Date,Age Consumed
2024-01-06T23:45:00.000Z,0
2024-01-07T00:00:00.000Z,58694.15832166079
2024-01-07T00:15:00.000Z,42358.240587850734
2024-01-07T00:30:00.000Z,33564.08550293027
2024-01-07T00:45:00.000Z,183982.4798813792
2024-01-07T01:00:00.000Z,0
2024-01-07T01:15:00.000Z,0
2024-01-07T01:30:00.000Z,57187.00309666226
2024-01-07T01:45:00.000Z,29887.1959427553
2024-01-07T02:00:00.000Z,6564.943868606932
2024-01-07T02:15:00.000Z,30126.576503347136
2024-01-07T02:30:00.000Z,39407.667502481745
2024-01-07T02:45:00.000Z,15344.786590355408
2024-01-07T03:00:00.000Z,43513.345135109135
2024-01-07T03:15:00.000Z,17551.17141509014
2024-01-07T03:30:00.000Z,0
2024-01-07T03:45:00.000Z,85109.09065496914
2024-01-07T04:00:00.000Z,0
2024-01-07T04:15:00.000Z,41998.30489386574
2024-01-07T04:30:00.000Z,34820.24818090981
2024-01-07T04:45:00.000Z,31660.825497598715
2024-01-07T05:00:00.000Z,0
2024-01-07T05:15:00.000Z,46542.86898208512
2024-01-07T05:30:00.000Z,366789.47100459173
2024-01-07T05:45:00.000Z,24841.528820207175
2024-01-07T06:00:00.000Z,0
2024-01-07T06:15:00.000Z,0
2024-01-07T06:30:00.000Z,0
2024-01-07T06:45:00.000Z,0
2024-01-07T07:00:00.000Z,0
2024-01-07T07:15:00.000Z,0
2024-01-07T07:30:00.000Z,0
2024-01-07T07:45:00.000Z,73573.76247743187
2024-01-07T08:00:00.000Z,12412.73179591129
2024-01-07T08:15:00.000Z,77372.39260296055
2024-01-07T08:30:00.000Z,16917.33629655114
2024-01-07T08:45:00.000Z,108701.07896393041
2024-01-07T09:00:00.000Z,50883.2105102209
2024-01-07T09:15:00.000Z,30168.452127944136
2024-01-07T09:30:00.000Z,0
2024-01-07T09:45:00.000Z,48864.16111125007
2024-01-07T10:00:00.000Z,31735.791034932805
2024-01-07T10:15:00.000Z,0
2024-01-07T10:30:00.000Z,66450.47960761991
2024-01-07T10:45:00.000Z,5733.346207234724
2024-01-07T11:00:00.000Z,0
2024-01-07T11:15:00.000Z,41771.0391494868
2024-01-07T11:30:00.000Z,47833.03887621104
2024-01-07T11:45:00.000Z,0
2024-01-07T12:00:00.000Z,101572.18929179003
2024-01-07T12:15:00.000Z,18413.52633205743
2024-01-07T12:30:00.000Z,19364.684063189045
2024-01-07T12:45:00.000Z,13379.782456252586
2024-01-07T13:00:00.000Z,36764.797285010325
2024-01-07T13:15:00.000Z,0
2024-01-07T13:30:00.000Z,220680.30378923463
2024-01-07T13:45:00.000Z,70251.23410055526
2024-01-07T14:00:00.000Z,76199.45354631993
2024-01-07T14:15:00.000Z,0
2024-01-07T14:30:00.000Z,34766.955041373854
2024-01-07T14:45:00.000Z,0
2024-01-07T15:00:00.000Z,73760.12371156855
2024-01-07T15:15:00.000Z,82013.77236538725
2024-01-07T15:30:00.000Z,0
2024-01-07T15:45:00.000Z,111796.57529598172
2024-01-07T16:00:00.000Z,95554.7246497319
2024-01-07T16:15:00.000Z,21477.021036148417
2024-01-07T16:30:00.000Z,0
2024-01-07T16:45:00.000Z,39133.5863838062
2024-01-07T17:00:00.000Z,93593.0017248975
2024-01-07T17:15:00.000Z,51610.86107717364
2024-01-07T17:30:00.000Z,6996.308090516548
2024-01-07T17:45:00.000Z,48426.959897376146
2024-01-07T18:00:00.000Z,0
2024-01-07T18:15:00.000Z,112452.52580177972
2024-01-07T18:30:00.000Z,0
2024-01-07T18:45:00.000Z,99444.71519439894
2024-01-07T19:00:00.000Z,0
2024-01-07T19:15:00.000Z,36019.1420799036
2024-01-07T19:30:00.000Z,0
2024-01-07T19:45:00.000Z,0
2024-01-07T20:00:00.000Z,0
2024-01-07T20:15:00.000Z,0
2024-01-07T20:30:00.000Z,907523.9018178941
2024-01-07T20:45:00.000Z,38084.21727238753
2024-01-07T21:00:00.000Z,25542.54540023881
2024-01-07T21:15:00.000Z,40710.055134525806
2024-01-07T21:30:00.000Z,61417.197721407334
2024-01-07T21:45:00.000Z,266813.8945960132
2024-01-07T22:00:00.000Z,0
2024-01-07T22:15:00.000Z,69209.55509767338
2024-01-07T22:30:00.000Z,39732.42948732659
2024-01-07T22:45:00.000Z,90163.61673907863
2024-01-07T23:00:00.000Z,107696.08543299549
2024-01-07T23:15:00.000Z,35293.59344300816
2024-01-07T23:30:00.000Z,0
2024-01-07T23:45:00.000Z,46206.582070838005
2024-01-08T00:00:00.000Z,808624.9776437365
2024-01-08T00:15:00.000Z,177420.5678484895
2024-01-08T00:30:00.000Z,35956.47310918599
2024-01-08T00:45:00.000Z,0
2024-01-08T01:00:00.000Z,31535.593470091146
2024-01-08T01:15:00.000Z,0
2024-01-08T01:30:00.000Z,0
2024-01-08T01:45:00.000Z,51013.569037763475
2024-01-08T02:00:00.000Z,12576.608556147792
2024-01-08T02:15:00.000Z,0
2024-01-08T02:30:00.000Z,70739.95000805148
2024-01-08T02:45:00.000Z,104583.17723063771
2024-01-08T03:00:00.000Z,23345.176047239667
2024-01-08T03:15:00.000Z,106908.46252314714
2024-01-08T03:30:00.000Z,0
2024-01-08T03:45:00.000Z,77404.34255250319
2024-01-08T04:00:00.000Z,64329.99119170178
2024-01-08T04:15:00.000Z,56602.4453767299
2024-01-08T04:30:00.000Z,43138.664597999436
2024-01-08T04:45:00.000Z,16024.840546035652
2024-01-08T05:00:00.000Z,11400.78938383135
2024-01-08T05:15:00.000Z,0
2024-01-08T05:30:00.000Z,12724.856345173344
2024-01-08T05:45:00.000Z,0
2024-01-08T06:00:00.000Z,215126.80626266132
2024-01-08T06:15:00.000Z,0
2024-01-08T06:30:00.000Z,81064.04648351687
2024-01-08T06:45:00.000Z,387328.4649175059
2024-01-08T07:00:00.000Z,33393.91271527003
2024-01-08T07:15:00.000Z,42160.20140961765
2024-01-08T07:30:00.000Z,10872.40782079645
2024-01-08T07:45:00.000Z,367376.16244016663
2024-01-08T08:00:00.000Z,0
2024-01-08T08:15:00.000Z,0
2024-01-08T08:30:00.000Z,93206.3744841495
2024-01-08T08:45:00.000Z,18954.309772192868
2024-01-08T09:00:00.000Z,23024.77124479374
2024-01-08T09:15:00.000Z,139724.6771923642
2024-01-08T09:30:00.000Z,61870.75786037167
2024-01-08T09:45:00.000Z,122574.50891904133
2024-01-08T10:00:00.000Z,84660.38816320796
2024-01-08T10:15:00.000Z,22979.90376241861
2024-01-08T10:30:00.000Z,20012.217112822545
2024-01-08T10:45:00.000Z,41747.472790879736
2024-01-08T11:00:00.000Z,0
2024-01-08T11:15:00.000Z,82485.25835465525
2024-01-08T11:30:00.000Z,29595.31082198345
2024-01-08T11:45:00.000Z,151469.44153362408
2024-01-08T12:00:00.000Z,0
2024-01-08T12:15:00.000Z,136204.3081903255
2024-01-08T12:30:00.000Z,0
2024-01-08T12:45:00.000Z,0
2024-01-08T13:00:00.000Z,144967.7047716159
2024-01-08T13:15:00.000Z,40574.51390245131
2024-01-08T13:30:00.000Z,67088.66913911964
2024-01-08T13:45:00.000Z,303211.4679052051
2024-01-08T14:00:00.000Z,0
2024-01-08T14:15:00.000Z,213216.47371686247
2024-01-08T14:30:00.000Z,127484.49363068283
2024-01-08T14:45:00.000Z,76896.09809569726
2024-01-08T15:00:00.000Z,190379.2402083684
2024-01-08T15:15:00.000Z,116828.69608098341
2024-01-08T15:30:00.000Z,158082.38612145692
2024-01-08T15:45:00.000Z,231868.27708761295
2024-01-08T16:00:00.000Z,241382.9350128244
2024-01-08T16:15:00.000Z,68541.09229148182
2024-01-08T16:30:00.000Z,0
2024-01-08T16:45:00.000Z,106155.97204375216
2024-01-08T17:00:00.000Z,0
2024-01-08T17:15:00.000Z,124722.21530560407
2024-01-08T17:30:00.000Z,107927.8860679564
2024-01-08T17:45:00.000Z,120161.34866749262
2024-01-08T18:00:00.000Z,3236.181189632332
2024-01-08T18:15:00.000Z,2297.073079147336
2024-01-08T18:30:00.000Z,72896.11781885938
2024-01-08T18:45:00.000Z,0
2024-01-08T19:00:00.000Z,272301.78309878043
2024-01-08T19:15:00.000Z,446863.0364849306
2024-01-08T19:30:00.000Z,99077.54363572857
2024-01-08T19:45:00.000Z,148052.15022625774
2024-01-08T20:00:00.000Z,0
2024-01-08T20:15:00.000Z,255133.87430131692
2024-01-08T20:30:00.000Z,435432.0537357786
2024-01-08T20:45:00.000Z,164340.06653336517
2024-01-08T21:00:00.000Z,62361.49221211341
2024-01-08T21:15:00.000Z,159375.66446936506
2024-01-08T21:30:00.000Z,0
2024-01-08T21:45:00.000Z,284059.4747590823
2024-01-08T22:00:00.000Z,0
2024-01-08T22:15:00.000Z,0
2024-01-08T22:30:00.000Z,310149.249895906
2024-01-08T22:45:00.000Z,121262.37911687314
2024-01-08T23:00:00.000Z,136850.01087895237
2024-01-08T23:15:00.000Z,56678.05159646232
2024-01-08T23:30:00.000Z,0
2024-01-08T23:45:00.000Z,178843.23832758324
2024-01-09T00:00:00.000Z,70771.70416857839
2024-01-09T00:15:00.000Z,25254.23827654576
2024-01-09T00:30:00.000Z,63783.05715720791
2024-01-09T00:45:00.000Z,27849.395458383067
2024-01-09T01:00:00.000Z,186696.7148425287
2024-01-09T01:15:00.000Z,70690.05643260521
2024-01-09T01:30:00.000Z,279330.67011655157
2024-01-09T01:45:00.000Z,0
2024-01-09T02:00:00.000Z,26023.439448125962
2024-01-09T02:15:00.000Z,144875.44547018927
2024-01-09T02:30:00.000Z,0
2024-01-09T02:45:00.000Z,228839.31871261666
2024-01-09T03:00:00.000Z,87887.84674785867
2024-01-09T03:15:00.000Z,56288.26037339469
2024-01-09T03:30:00.000Z,135551.2233276682
2024-01-09T03:45:00.000Z,49569.257531692965
2024-01-09T04:00:00.000Z,8752.886307126364
2024-01-09T04:15:00.000Z,31934.240136596145
2024-01-09T04:30:00.000Z,0
2024-01-09T04:45:00.000Z,253397.56061584887
2024-01-09T05:00:00.000Z,14818.668288606692
2024-01-09T05:15:00.000Z,0
2024-01-09T05:30:00.000Z,1211574.8672733617
2024-01-09T05:45:00.000Z,98318.11823634418
2024-01-09T06:00:00.000Z,32544.91734849068
2024-01-09T06:15:00.000Z,67899.25985788734
2024-01-09T06:30:00.000Z,52988.20658500423
2024-01-09T06:45:00.000Z,92058.28510183418
2024-01-09T07:00:00.000Z,0
2024-01-09T07:15:00.000Z,79058.43715631166
2024-01-09T07:30:00.000Z,18561.86496226892
2024-01-09T07:45:00.000Z,0
2024-01-09T08:00:00.000Z,110302.0066617694
2024-01-09T08:15:00.000Z,62126.16721553505
2024-01-09T08:30:00.000Z,79039.82401690766
2024-01-09T08:45:00.000Z,174685.99982894972
2024-01-09T09:00:00.000Z,83764.50738138815
2024-01-09T09:15:00.000Z,62248.915899495805
2024-01-09T09:30:00.000Z,70685.3122670713
2024-01-09T09:45:00.000Z,262876.69462204806
2024-01-09T10:00:00.000Z,0
2024-01-09T10:15:00.000Z,677083.3706077306
2024-01-09T10:30:00.000Z,74921.40579924268
2024-01-09T10:45:00.000Z,84845.67940974634
2024-01-09T11:00:00.000Z,51150.621198597044
2024-01-09T11:15:00.000Z,0
2024-01-09T11:30:00.000Z,149708.5936029785
2024-01-09T11:45:00.000Z,114563.5497452819
2024-01-09T12:00:00.000Z,26258.356701625507
2024-01-09T12:15:00.000Z,149408.86208383803
2024-01-09T12:30:00.000Z,0
2024-01-09T12:45:00.000Z,97280.76180567667
2024-01-09T13:00:00.000Z,167148.2096323443
2024-01-09T13:15:00.000Z,45980.80751933033
2024-01-09T13:30:00.000Z,0
2024-01-09T13:45:00.000Z,262090.47682032443
2024-01-09T14:00:00.000Z,67071.34714602756
2024-01-09T14:15:00.000Z,129203.05538173742
2024-01-09T14:30:00.000Z,78425.4361185701
2024-01-09T14:45:00.000Z,144991.31129682742
2024-01-09T15:00:00.000Z,56259.698907563594
2024-01-09T15:15:00.000Z,151521.51231026865
2024-01-09T15:30:00.000Z,68461.68365199004
2024-01-09T15:45:00.000Z,0
2024-01-09T16:00:00.000Z,242129.3158997126
2024-01-09T16:15:00.000Z,0
2024-01-09T16:30:00.000Z,379991.066322636
2024-01-09T16:45:00.000Z,0
2024-01-09T17:00:00.000Z,130595.40106563986
2024-01-09T17:15:00.000Z,294718.43690511474
2024-01-09T17:30:00.000Z,0
2024-01-09T17:45:00.000Z,115720.83846605165
2024-01-09T18:00:00.000Z,782477.3524435514
2024-01-09T18:15:00.000Z,69937.80187065838
2024-01-09T18:30:00.000Z,202805.29035638215
2024-01-09T18:45:00.000Z,376570.1485706749
2024-01-09T19:00:00.000Z,69482.9781367346
2024-01-09T19:15:00.000Z,86964.27032560002
2024-01-09T19:30:00.000Z,45370.555262695605
2024-01-09T19:45:00.000Z,145317.7319114322
2024-01-09T20:00:00.000Z,0
2024-01-09T20:15:00.000Z,129110.50453076261
2024-01-09T20:30:00.000Z,0
2024-01-09T20:45:00.000Z,749188.2976005295
2024-01-09T21:00:00.000Z,483089.54198449926
2024-01-09T21:15:00.000Z,136152.72359773875
2024-01-09T21:30:00.000Z,90750.64215661277
2024-01-09T21:45:00.000Z,0
2024-01-09T22:00:00.000Z,259463.66594687695
2024-01-09T22:15:00.000Z,0
2024-01-09T22:30:00.000Z,153941.70314572984
2024-01-09T22:45:00.000Z,112247.48145360255
2024-01-09T23:00:00.000Z,0
2024-01-09T23:15:00.000Z,115244.91860240465
2024-01-09T23:30:00.000Z,52788.741769370514
2024-01-09T23:45:00.000Z,12087.68938376388
2024-01-10T00:00:00.000Z,0
2024-01-10T00:15:00.000Z,0
2024-01-10T00:30:00.000Z,150654.21697565992
2024-01-10T00:45:00.000Z,0
2024-01-10T01:00:00.000Z,274340.21948026394
2024-01-10T01:15:00.000Z,775332.0160373584
2024-01-10T01:30:00.000Z,0
2024-01-10T01:45:00.000Z,81248.05728015667
2024-01-10T02:00:00.000Z,51533.951183529185
2024-01-10T02:15:00.000Z,127152.1427981588
2024-01-10T02:30:00.000Z,25228.908914581913
2024-01-10T02:45:00.000Z,43382.55764276403
2024-01-10T03:00:00.000Z,0
2024-01-10T03:15:00.000Z,241796.39792700543
2024-01-10T03:30:00.000Z,42376.2072800201
2024-01-10T03:45:00.000Z,145913.29467089297
2024-01-10T04:00:00.000Z,0
2024-01-10T04:15:00.000Z,39284.73369905192
2024-01-10T04:30:00.000Z,14346.326891390143
2024-01-10T04:45:00.000Z,24496.786854380145
2024-01-10T05:00:00.000Z,46765.384099342264
2024-01-10T05:15:00.000Z,0
2024-01-10T05:30:00.000Z,127402.44488033584
2024-01-10T05:45:00.000Z,192813.24310993095
2024-01-10T06:00:00.000Z,48969.64351099674
2024-01-10T06:15:00.000Z,16675.803855357597
2024-01-10T06:30:00.000Z,99832.18294331337
2024-01-10T06:45:00.000Z,0
2024-01-10T07:00:00.000Z,0
2024-01-10T07:15:00.000Z,212422.62010602522
2024-01-10T07:30:00.000Z,0
2024-01-10T07:45:00.000Z,372104.0660603736
2024-01-10T08:00:00.000Z,79573.45969351607
2024-01-10T08:15:00.000Z,0
2024-01-10T08:30:00.000Z,60149.135822027616
2024-01-10T08:45:00.000Z,261789.67512287394
2024-01-10T09:00:00.000Z,80996.20235448176
2024-01-10T09:15:00.000Z,0
2024-01-10T09:30:00.000Z,0
2024-01-10T09:45:00.000Z,68043.26050949917
2024-01-10T10:00:00.000Z,161336.2452110536
2024-01-10T10:15:00.000Z,85926.91344999908
2024-01-10T10:30:00.000Z,106042.6834719468
2024-01-10T10:45:00.000Z,27366.886685459507
2024-01-10T11:00:00.000Z,86763.09162129303
2024-01-10T11:15:00.000Z,80678.86511857995
2024-01-10T11:30:00.000Z,263235.42476216855
2024-01-10T11:45:00.000Z,134606.00565530334
2024-01-10T12:00:00.000Z,70311.37782150929
2024-01-10T12:15:00.000Z,0
2024-01-10T12:30:00.000Z,453858.0143735309
2024-01-10T12:45:00.000Z,90889.19542799851
2024-01-10T13:00:00.000Z,0
2024-01-10T13:15:00.000Z,79162.32058410511
2024-01-10T13:30:00.000Z,0
2024-01-10T13:45:00.000Z,165031.34461934844
2024-01-10T14:00:00.000Z,14518.968917926268
2024-01-10T14:15:00.000Z,79992.98932022191
2024-01-10T14:30:00.000Z,0
2024-01-10T14:45:00.000Z,146756.5178363686
2024-01-10T15:00:00.000Z,252701.21710224455
2024-01-10T15:15:00.000Z,54528.403638575925
2024-01-10T15:30:00.000Z,66017.66600034769
2024-01-10T15:45:00.000Z,164956.48158397764
2024-01-10T16:00:00.000Z,221757.0692581021
2024-01-10T16:15:00.000Z,288976.35372049664
2024-01-10T16:30:00.000Z,125766.90802016348
2024-01-10T16:45:00.000Z,26114.889780829842
2024-01-10T17:00:00.000Z,91027.69270984991
2024-01-10T17:15:00.000Z,86789.63511513473
2024-01-10T17:30:00.000Z,705455.843280011
2024-01-10T17:45:00.000Z,88018.53081535516
2024-01-10T18:00:00.000Z,66208.49870936605
2024-01-10T18:15:00.000Z,0
2024-01-10T18:30:00.000Z,0
2024-01-10T18:45:00.000Z,127153.86182534751
2024-01-10T19:00:00.000Z,0
2024-01-10T19:15:00.000Z,219230.8074199387
2024-01-10T19:30:00.000Z,266724.74841897906
2024-01-10T19:45:00.000Z,128746.14747984169
2024-01-10T20:00:00.000Z,249272.81926937125
2024-01-10T20:15:00.000Z,213069.0666241993
2024-01-10T20:30:00.000Z,36764.36422847783
2024-01-10T20:45:00.000Z,104340.62265599235
2024-01-10T21:00:00.000Z,24372.740637210507
2024-01-10T21:15:00.000Z,147323.6079589257
2024-01-10T21:30:00.000Z,0
2024-01-10T21:45:00.000Z,106842.10862900052
2024-01-10T22:00:00.000Z,0
2024-01-10T22:15:00.000Z,264416.01302791253
2024-01-10T22:30:00.000Z,103965.96229144602
2024-01-10T22:45:00.000Z,94091.08845331751
2024-01-10T23:00:00.000Z,23351.026738676763
2024-01-10T23:15:00.000Z,218474.27069155758
2024-01-10T23:30:00.000Z,24800.83355447178
2024-01-10T23:45:00.000Z,149609.47960398227
2024-01-11T00:00:00.000Z,160113.83038085894
2024-01-11T00:15:00.000Z,89075.26513282685
2024-01-11T00:30:00.000Z,45564.71380144649
2024-01-11T00:45:00.000Z,49607.13382329846
2024-01-11T01:00:00.000Z,37831.945220690184
2024-01-11T01:15:00.000Z,54766.36408683824
2024-01-11T01:30:00.000Z,30073.221741111585
2024-01-11T01:45:00.000Z,14881.457815490627
2024-01-11T02:00:00.000Z,65381.78765723338
2024-01-11T02:15:00.000Z,21498.486431096328
2024-01-11T02:30:00.000Z,29042.075959596583
2024-01-11T02:45:00.000Z,40072.67211768711
2024-01-11T03:00:00.000Z,34837.91078319299
2024-01-11T03:15:00.000Z,96442.69334989092
2024-01-11T03:30:00.000Z,70372.87489712326
2024-01-11T03:45:00.000Z,36537.070212543265
2024-01-11T04:00:00.000Z,47527.84601976834
2024-01-11T04:15:00.000Z,0
2024-01-11T04:30:00.000Z,115627.11944988763
2024-01-11T04:45:00.000Z,135112.45014786036
2024-01-11T05:00:00.000Z,146087.9750622777
2024-01-11T05:15:00.000Z,29669.122865386747
2024-01-11T05:30:00.000Z,10204.14201352576
2024-01-11T05:45:00.000Z,0
2024-01-11T06:00:00.000Z,75931.85853266128
2024-01-11T06:15:00.000Z,0
2024-01-11T06:30:00.000Z,119442.00843692408
2024-01-11T06:45:00.000Z,14780.213039539643
2024-01-11T07:00:00.000Z,188092.14274728167
2024-01-11T07:15:00.000Z,40257.50093236187
2024-01-11T07:30:00.000Z,0
2024-01-11T07:45:00.000Z,99284.28822985599
2024-01-11T08:00:00.000Z,33052.14872938071
2024-01-11T08:15:00.000Z,140445.19303052902
2024-01-11T08:30:00.000Z,147620.93293088555
2024-01-11T08:45:00.000Z,19195.876041582927
2024-01-11T09:00:00.000Z,473694.6239073644
2024-01-11T09:15:00.000Z,421536.5258141893
2024-01-11T09:30:00.000Z,69189.85171389658
2024-01-11T09:45:00.000Z,0
2024-01-11T10:00:00.000Z,0
2024-01-11T10:15:00.000Z,254571.62351227677
2024-01-11T10:30:00.000Z,132953.8696792897
2024-01-11T10:45:00.000Z,43618.65635269514
2024-01-11T11:00:00.000Z,25820.18995548042
2024-01-11T11:15:00.000Z,63245.71031730676
2024-01-11T11:30:00.000Z,76966.63660050592
2024-01-11T11:45:00.000Z,81280.01368796741
2024-01-11T12:00:00.000Z,76087.5085975286
2024-01-11T12:15:00.000Z,146701.7499261222
2024-01-11T12:30:00.000Z,17131.55214894069
2024-01-11T12:45:00.000Z,120729.24118770327
2024-01-11T13:00:00.000Z,0
2024-01-11T13:15:00.000Z,0
2024-01-11T13:30:00.000Z,331316.1009122993
2024-01-11T13:45:00.000Z,136301.23344390377
2024-01-11T14:00:00.000Z,0
2024-01-11T14:15:00.000Z,198493.3412483702
2024-01-11T14:30:00.000Z,125488.1677748897
2024-01-11T14:45:00.000Z,350828.2414353598
2024-01-11T15:00:00.000Z,223399.5318825153
2024-01-11T15:15:00.000Z,0
2024-01-11T15:30:00.000Z,290494.13373056916
2024-01-11T15:45:00.000Z,134468.69909015478
2024-01-11T16:00:00.000Z,29831.457321386777
2024-01-11T16:15:00.000Z,413615.4514137006
2024-01-11T16:30:00.000Z,197134.22341788607
2024-01-11T16:45:00.000Z,240953.50407986433
2024-01-11T17:00:00.000Z,236157.9524010396
2024-01-11T17:15:00.000Z,135462.93239818965
2024-01-11T17:30:00.000Z,39778.99223691946
2024-01-11T17:45:00.000Z,0
2024-01-11T18:00:00.000Z,166258.93637239828
2024-01-11T18:15:00.000Z,89774.02205982438
2024-01-11T18:30:00.000Z,58312.42337012585
2024-01-11T18:45:00.000Z,0
2024-01-11T19:00:00.000Z,736972.5559896154
2024-01-11T19:15:00.000Z,0
2024-01-11T19:30:00.000Z,280480.17514327477
2024-01-11T19:45:00.000Z,0
2024-01-11T20:00:00.000Z,63129.65271851757
2024-01-11T20:15:00.000Z,75476.40890416112
2024-01-11T20:30:00.000Z,0
2024-01-11T20:45:00.000Z,51070.889194132804
2024-01-11T21:00:00.000Z,78940.60253196354
2024-01-11T21:15:00.000Z,1249311.7812199248
2024-01-11T21:30:00.000Z,21721.2052600188
2024-01-11T21:45:00.000Z,0
2024-01-11T22:00:00.000Z,24225.757799552925
2024-01-11T22:15:00.000Z,217713.11942447195
2024-01-11T22:30:00.000Z,124388.36694659627
2024-01-11T22:45:00.000Z,211447.9845321477
2024-01-11T23:00:00.000Z,34435.8413663473
2024-01-11T23:15:00.000Z,801239.8362001615
2024-01-11T23:30:00.000Z,0
2024-01-11T23:45:00.000Z,90919.33532440734
2024-01-12T00:00:00.000Z,20852.464352364477
2024-01-12T00:15:00.000Z,71595.5738358782
2024-01-12T00:30:00.000Z,0
2024-01-12T00:45:00.000Z,39945.97653030227
2024-01-12T01:00:00.000Z,43143.89587785919
2024-01-12T01:15:00.000Z,17347.175451010266
2024-01-12T01:30:00.000Z,25635.50080867132
2024-01-12T01:45:00.000Z,0
2024-01-12T02:00:00.000Z,388846.59670959663
2024-01-12T02:15:00.000Z,16696.94558794213
2024-01-12T02:30:00.000Z,134419.79223620848
2024-01-12T02:45:00.000Z,146106.70771351515
2024-01-12T03:00:00.000Z,54640.04684485066
2024-01-12T03:15:00.000Z,34054.59615328211
2024-01-12T03:30:00.000Z,33633.54158308329
2024-01-12T03:45:00.000Z,0
2024-01-12T04:00:00.000Z,0
2024-01-12T04:15:00.000Z,0
2024-01-12T04:30:00.000Z,23959.257479721207
2024-01-12T04:45:00.000Z,57386.78285413645
2024-01-12T05:00:00.000Z,78578.59366857636
2024-01-12T05:15:00.000Z,31619.195305905276
2024-01-12T05:30:00.000Z,0
2024-01-12T05:45:00.000Z,43501.95433561633
2024-01-12T06:00:00.000Z,27075.69616500057
2024-01-12T06:15:00.000Z,0
2024-01-12T06:30:00.000Z,53618.94415755254
2024-01-12T06:45:00.000Z,84886.20928004658
2024-01-12T07:00:00.000Z,0
2024-01-12T07:15:00.000Z,0
2024-01-12T07:30:00.000Z,52044.60538397018
2024-01-12T07:45:00.000Z,71264.91723724142
2024-01-12T08:00:00.000Z,40155.98101356472
2024-01-12T08:15:00.000Z,53977.37173949386
2024-01-12T08:30:00.000Z,3904.930846649853
2024-01-12T08:45:00.000Z,23540.929657465505
2024-01-12T09:00:00.000Z,0
2024-01-12T09:15:00.000Z,255923.04901337123
2024-01-12T09:30:00.000Z,38032.13317079327
2024-01-12T09:45:00.000Z,23127.819529476565
2024-01-12T10:00:00.000Z,31224.985431956018
2024-01-12T10:15:00.000Z,41404.73439648872
2024-01-12T10:30:00.000Z,39274.04776702932
2024-01-12T10:45:00.000Z,0
2024-01-12T11:00:00.000Z,48844.68404894563
2024-01-12T11:15:00.000Z,29796.769954788404
2024-01-12T11:30:00.000Z,258739.12816441743
2024-01-12T11:45:00.000Z,41504.92192969358
2024-01-12T12:00:00.000Z,322010.40663462953
2024-01-12T12:15:00.000Z,106460.60735268248
2024-01-12T12:30:00.000Z,75411.02100074707
2024-01-12T12:45:00.000Z,0
2024-01-12T13:00:00.000Z,52514.77465416771
2024-01-12T13:15:00.000Z,90748.53149450837
2024-01-12T13:30:00.000Z,823.98778011968
2024-01-12T13:45:00.000Z,964.178835677061
2024-01-12T14:00:00.000Z,5021439.3089346215
2024-01-12T14:15:00.000Z,27040.21935443416
2024-01-12T14:30:00.000Z,116364.76541963386
2024-01-12T14:45:00.000Z,88128.23880971977
2024-01-12T15:00:00.000Z,50962.93739462875
2024-01-12T15:15:00.000Z,70255.32347270359
