Date,Network Realized Profit/Loss
2024-01-06T22:00:00.000Z,2304306.819648224
2024-01-06T22:15:00.000Z,5680262.113413952
2024-01-06T22:30:00.000Z,1891065.788473519
2024-01-06T22:45:00.000Z,2421324.1166725676
2024-01-06T23:00:00.000Z,1188599.309134851
2024-01-06T23:15:00.000Z,1092233.694515544
2024-01-06T23:30:00.000Z,2126633.441456222
2024-01-06T23:45:00.000Z,0
2024-01-07T00:00:00.000Z,3985945.8486540234
2024-01-07T00:15:00.000Z,2359522.19105359
2024-01-07T00:30:00.000Z,2683686.20358715
2024-01-07T00:45:00.000Z,4476564.520729002
2024-01-07T01:00:00.000Z,0
2024-01-07T01:15:00.000Z,0
2024-01-07T01:30:00.000Z,5251401.810997565
2024-01-07T01:45:00.000Z,1686552.9253015812
2024-01-07T02:00:00.000Z,262612.2640537013
2024-01-07T02:15:00.000Z,885991.6375754211
2024-01-07T02:30:00.000Z,1619201.7165968833
2024-01-07T02:45:00.000Z,884680.9623688492
2024-01-07T03:00:00.000Z,1502493.524537803
2024-01-07T03:15:00.000Z,1029156.7633524215
2024-01-07T03:30:00.000Z,0
2024-01-07T03:45:00.000Z,3002929.4766603895
2024-01-07T04:00:00.000Z,0
2024-01-07T04:15:00.000Z,1677312.0949926015
2024-01-07T04:30:00.000Z,1263241.4689543815
2024-01-07T04:45:00.000Z,1233531.9059094745
2024-01-07T05:00:00.000Z,0
2024-01-07T05:15:00.000Z,2575310.3162572538
2024-01-07T05:30:00.000Z,5660423.59734304
2024-01-07T05:45:00.000Z,1376861.2517249037
2024-01-07T06:00:00.000Z,0
2024-01-07T06:15:00.000Z,0
2024-01-07T06:30:00.000Z,0
2024-01-07T06:45:00.000Z,0
2024-01-07T07:00:00.000Z,0
2024-01-07T07:15:00.000Z,0
2024-01-07T07:30:00.000Z,0
2024-01-07T07:45:00.000Z,4283812.998531387
2024-01-07T08:00:00.000Z,2230633.5002002013
2024-01-07T08:15:00.000Z,6534508.986632192
2024-01-07T08:30:00.000Z,929784.282508488
2024-01-07T08:45:00.000Z,304473.0511568524
2024-01-07T09:00:00.000Z,1433728.8888457243
2024-01-07T09:15:00.000Z,900044.2681987692
2024-01-07T09:30:00.000Z,0
2024-01-07T09:45:00.000Z,1237951.4490763927
2024-01-07T10:00:00.000Z,617390.5664961254
2024-01-07T10:15:00.000Z,0
2024-01-07T10:30:00.000Z,2115740.785332239
2024-01-07T10:45:00.000Z,197868.011025238
2024-01-07T11:00:00.000Z,0
2024-01-07T11:15:00.000Z,1103842.2345518444
2024-01-07T11:30:00.000Z,1360629.8323274546
2024-01-07T11:45:00.000Z,0
2024-01-07T12:00:00.000Z,2641495.5751454984
2024-01-07T12:15:00.000Z,654724.2402338462
2024-01-07T12:30:00.000Z,922898.1846991205
2024-01-07T12:45:00.000Z,742084.7178109797
2024-01-07T13:00:00.000Z,2252388.132155491
2024-01-07T13:15:00.000Z,0
2024-01-07T13:30:00.000Z,6991200.390439419
2024-01-07T13:45:00.000Z,3557739.7767297598
2024-01-07T14:00:00.000Z,3387844.209834197
2024-01-07T14:15:00.000Z,0
2024-01-07T14:30:00.000Z,2493016.838784666
2024-01-07T14:45:00.000Z,0
2024-01-07T15:00:00.000Z,3992068.2993849157
2024-01-07T15:15:00.000Z,4675500.825003757
2024-01-07T15:30:00.000Z,0
2024-01-07T15:45:00.000Z,2428540.3899357496
2024-01-07T16:00:00.000Z,2743928.2000430003
2024-01-07T16:15:00.000Z,1092686.9326034875
2024-01-07T16:30:00.000Z,0
2024-01-07T16:45:00.000Z,1384055.3862234543
2024-01-07T17:00:00.000Z,1873762.0967248995
2024-01-07T17:15:00.000Z,1509252.2111530714
2024-01-07T17:30:00.000Z,329850.8257269921
2024-01-07T17:45:00.000Z,1629924.847175046
2024-01-07T18:00:00.000Z,0
2024-01-07T18:15:00.000Z,5019196.84276558
2024-01-07T18:30:00.000Z,0
2024-01-07T18:45:00.000Z,4474147.267143106
2024-01-07T19:00:00.000Z,0
2024-01-07T19:15:00.000Z,870022.9766386603
2024-01-07T19:30:00.000Z,0
2024-01-07T19:45:00.000Z,0
2024-01-07T20:00:00.000Z,0
2024-01-07T20:15:00.000Z,0
2024-01-07T20:30:00.000Z,25888630.629692674
2024-01-07T20:45:00.000Z,1326539.9594797299
2024-01-07T21:00:00.000Z,650719.5701599325
2024-01-07T21:15:00.000Z,2254511.864343662
2024-01-07T21:30:00.000Z,2396578.136557323
2024-01-07T21:45:00.000Z,5064843.398213884
2024-01-07T22:00:00.000Z,0
2024-01-07T22:15:00.000Z,2967081.9593984275
2024-01-07T22:30:00.000Z,861183.9933326063
2024-01-07T22:45:00.000Z,2793905.845035949
2024-01-07T23:00:00.000Z,7105533.948773781
2024-01-07T23:15:00.000Z,642789.1974017745
2024-01-07T23:30:00.000Z,0
2024-01-07T23:45:00.000Z,1248393.799956454
2024-01-08T00:00:00.000Z,18515134.311099935
2024-01-08T00:15:00.000Z,-256125.5400973619
2024-01-08T00:30:00.000Z,857885.6713779955
2024-01-08T00:45:00.000Z,0
2024-01-08T01:00:00.000Z,1170741.315531849
2024-01-08T01:15:00.000Z,0
2024-01-08T01:30:00.000Z,0
2024-01-08T01:45:00.000Z,-293287.76486649126
2024-01-08T02:00:00.000Z,712417.0634418684
2024-01-08T02:15:00.000Z,0
2024-01-08T02:30:00.000Z,-274494.98239937
2024-01-08T02:45:00.000Z,-2473426.6083657113
2024-01-08T03:00:00.000Z,350992.37095384696
2024-01-08T03:15:00.000Z,1965800.4188319119
2024-01-08T03:30:00.000Z,0
2024-01-08T03:45:00.000Z,2173751.252973837
2024-01-08T04:00:00.000Z,1745018.1065631749
2024-01-08T04:15:00.000Z,1297307.747691866
2024-01-08T04:30:00.000Z,2474887.7013912117
2024-01-08T04:45:00.000Z,66851.31688632209
2024-01-08T05:00:00.000Z,600393.0018673686
2024-01-08T05:15:00.000Z,0
2024-01-08T05:30:00.000Z,756594.5265947145
2024-01-08T05:45:00.000Z,0
2024-01-08T06:00:00.000Z,-61416.47303740482
2024-01-08T06:15:00.000Z,0
2024-01-08T06:30:00.000Z,3042392.724835691
2024-01-08T06:45:00.000Z,8539977.048667671
2024-01-08T07:00:00.000Z,1466247.8617991535
2024-01-08T07:15:00.000Z,3051068.565388349
2024-01-08T07:30:00.000Z,793554.0034360731
2024-01-08T07:45:00.000Z,8177542.065341954
2024-01-08T08:00:00.000Z,0
2024-01-08T08:15:00.000Z,0
2024-01-08T08:30:00.000Z,6700202.3960325485
2024-01-08T08:45:00.000Z,886681.1432715474
2024-01-08T09:00:00.000Z,923347.1893902392
2024-01-08T09:15:00.000Z,6632433.130438325
2024-01-08T09:30:00.000Z,1523914.8561358617
2024-01-08T09:45:00.000Z,-980436.4481984422
2024-01-08T10:00:00.000Z,2709828.677429677
2024-01-08T10:15:00.000Z,1392650.0916170364
2024-01-08T10:30:00.000Z,896915.2955376221
2024-01-08T10:45:00.000Z,2079490.8317052154
2024-01-08T11:00:00.000Z,0
2024-01-08T11:15:00.000Z,4656424.471272614
2024-01-08T11:30:00.000Z,1662375.4125537153
2024-01-08T11:45:00.000Z,5537371.319687938
2024-01-08T12:00:00.000Z,0
2024-01-08T12:15:00.000Z,13253678.693253623
2024-01-08T12:30:00.000Z,0
2024-01-08T12:45:00.000Z,0
2024-01-08T13:00:00.000Z,17887533.26930927
2024-01-08T13:15:00.000Z,3605062.562893669
2024-01-08T13:30:00.000Z,3946945.46799765
2024-01-08T13:45:00.000Z,8095400.267761094
2024-01-08T14:00:00.000Z,0
2024-01-08T14:15:00.000Z,11377262.055088747
2024-01-08T14:30:00.000Z,7984699.541892829
2024-01-08T14:45:00.000Z,3636537.523034568
2024-01-08T15:00:00.000Z,11637795.451580526
2024-01-08T15:15:00.000Z,3685746.7978373175
2024-01-08T15:30:00.000Z,14751124.23710154
2024-01-08T15:45:00.000Z,4410954.011296379
2024-01-08T16:00:00.000Z,17848185.329335045
2024-01-08T16:15:00.000Z,2140739.0848472705
2024-01-08T16:30:00.000Z,0
2024-01-08T16:45:00.000Z,4020749.067479318
2024-01-08T17:00:00.000Z,0
2024-01-08T17:15:00.000Z,6093726.634045902
2024-01-08T17:30:00.000Z,8246434.464694413
2024-01-08T17:45:00.000Z,14818908.270947047
2024-01-08T18:00:00.000Z,434026.27155062195
2024-01-08T18:15:00.000Z,2184460.5366845764
2024-01-08T18:30:00.000Z,13077594.548313776
2024-01-08T18:45:00.000Z,0
2024-01-08T19:00:00.000Z,35201813.35663139
2024-01-08T19:15:00.000Z,43625185.35151552
2024-01-08T19:30:00.000Z,12177080.148572488
2024-01-08T19:45:00.000Z,7800174.886542686
2024-01-08T20:00:00.000Z,0
2024-01-08T20:15:00.000Z,22010946.070941526
2024-01-08T20:30:00.000Z,16433240.212020263
2024-01-08T20:45:00.000Z,10361990.896111606
2024-01-08T21:00:00.000Z,4253878.809209566
2024-01-08T21:15:00.000Z,7037017.264873631
2024-01-08T21:30:00.000Z,0
2024-01-08T21:45:00.000Z,19009592.4677823
2024-01-08T22:00:00.000Z,0
2024-01-08T22:15:00.000Z,0
2024-01-08T22:30:00.000Z,43671393.04871228
2024-01-08T22:45:00.000Z,8030634.571332874
2024-01-08T23:00:00.000Z,9277095.504110653
2024-01-08T23:15:00.000Z,3368076.669992582
2024-01-08T23:30:00.000Z,0
2024-01-08T23:45:00.000Z,15221648.54605971
2024-01-09T00:00:00.000Z,8670526.50542768
2024-01-09T00:15:00.000Z,2123366.8346195025
2024-01-09T00:30:00.000Z,2396229.600263926
2024-01-09T00:45:00.000Z,2457930.3770992383
2024-01-09T01:00:00.000Z,12936619.156224236
2024-01-09T01:15:00.000Z,4038414.347763727
2024-01-09T01:30:00.000Z,6991188.405892372
2024-01-09T01:45:00.000Z,0
2024-01-09T02:00:00.000Z,3060885.4973382913
2024-01-09T02:15:00.000Z,16064510.830184955
2024-01-09T02:30:00.000Z,0
2024-01-09T02:45:00.000Z,9489241.899483887
2024-01-09T03:00:00.000Z,3553579.698616243
2024-01-09T03:15:00.000Z,3813110.1267845714
2024-01-09T03:30:00.000Z,17391245.356641017
2024-01-09T03:45:00.000Z,11348601.648339035
2024-01-09T04:00:00.000Z,832018.9801776272
2024-01-09T04:15:00.000Z,4522309.831072329
2024-01-09T04:30:00.000Z,0
2024-01-09T04:45:00.000Z,8777627.36103023
2024-01-09T05:00:00.000Z,1055043.6175288567
2024-01-09T05:15:00.000Z,0
2024-01-09T05:30:00.000Z,135897684.56465477
2024-01-09T05:45:00.000Z,7217940.002373243
2024-01-09T06:00:00.000Z,3625182.1742158565
2024-01-09T06:15:00.000Z,5645003.901174768
2024-01-09T06:30:00.000Z,3897113.882783396
2024-01-09T06:45:00.000Z,6692702.27142306
2024-01-09T07:00:00.000Z,0
2024-01-09T07:15:00.000Z,4399150.891401393
2024-01-09T07:30:00.000Z,1867248.818569756
2024-01-09T07:45:00.000Z,0
2024-01-09T08:00:00.000Z,4239089.495217412
2024-01-09T08:15:00.000Z,18694465.13371372
2024-01-09T08:30:00.000Z,9553083.447516505
2024-01-09T08:45:00.000Z,6427181.055984439
2024-01-09T09:00:00.000Z,6483202.678892521
2024-01-09T09:15:00.000Z,755483.4781618243
2024-01-09T09:30:00.000Z,3631002.1662689187
2024-01-09T09:45:00.000Z,5687113.98608254
2024-01-09T10:00:00.000Z,0
2024-01-09T10:15:00.000Z,19957717.76737773
2024-01-09T10:30:00.000Z,2877823.092899007
2024-01-09T10:45:00.000Z,2500325.4565284792
2024-01-09T11:00:00.000Z,1823170.230110436
2024-01-09T11:15:00.000Z,0
2024-01-09T11:30:00.000Z,11597589.228607519
2024-01-09T11:45:00.000Z,4327390.877444909
2024-01-09T12:00:00.000Z,2201831.1402890147
2024-01-09T12:15:00.000Z,12623389.387370823
2024-01-09T12:30:00.000Z,0
2024-01-09T12:45:00.000Z,3352892.7892602105
2024-01-09T13:00:00.000Z,8775501.281408582
2024-01-09T13:15:00.000Z,6119247.970076369
2024-01-09T13:30:00.000Z,0
2024-01-09T13:45:00.000Z,9870193.548018632
2024-01-09T14:00:00.000Z,6012503.457887015
2024-01-09T14:15:00.000Z,1675755.2776932283
2024-01-09T14:30:00.000Z,4967263.047523638
2024-01-09T14:45:00.000Z,8032226.240722802
2024-01-09T15:00:00.000Z,3296568.6981203505
2024-01-09T15:15:00.000Z,9485558.738758253
2024-01-09T15:30:00.000Z,6570588.270896133
2024-01-09T15:45:00.000Z,0
2024-01-09T16:00:00.000Z,18051222.5328663
2024-01-09T16:15:00.000Z,0
2024-01-09T16:30:00.000Z,22577114.03448312
2024-01-09T16:45:00.000Z,0
2024-01-09T17:00:00.000Z,9110923.614924744
2024-01-09T17:15:00.000Z,18910096.15270092
2024-01-09T17:30:00.000Z,0
2024-01-09T17:45:00.000Z,8404088.563565794
2024-01-09T18:00:00.000Z,64033883.02309586
2024-01-09T18:15:00.000Z,3273488.1634747637
2024-01-09T18:30:00.000Z,10210974.868205255
2024-01-09T18:45:00.000Z,45027355.85828085
2024-01-09T19:00:00.000Z,10017667.666067291
2024-01-09T19:15:00.000Z,5440430.669450124
2024-01-09T19:30:00.000Z,1540661.8152115087
2024-01-09T19:45:00.000Z,5479423.938265482
2024-01-09T20:00:00.000Z,0
2024-01-09T20:15:00.000Z,10476736.094213301
2024-01-09T20:30:00.000Z,0
2024-01-09T20:45:00.000Z,17435180.518223416
2024-01-09T21:00:00.000Z,25012585.97670551
2024-01-09T21:15:00.000Z,4341733.253821029
2024-01-09T21:30:00.000Z,5201834.2974850945
2024-01-09T21:45:00.000Z,0
2024-01-09T22:00:00.000Z,2512635.062902524
2024-01-09T22:15:00.000Z,0
2024-01-09T22:30:00.000Z,9501619.8838048
2024-01-09T22:45:00.000Z,3743700.9904725733
2024-01-09T23:00:00.000Z,0
2024-01-09T23:15:00.000Z,7030398.115895096
2024-01-09T23:30:00.000Z,1484394.7672158126
2024-01-09T23:45:00.000Z,777826.9507334518
2024-01-10T00:00:00.000Z,0
2024-01-10T00:15:00.000Z,0
2024-01-10T00:30:00.000Z,8860938.432914544
2024-01-10T00:45:00.000Z,0
2024-01-10T01:00:00.000Z,2898350.2317989664
2024-01-10T01:15:00.000Z,23574301.16238803
2024-01-10T01:30:00.000Z,0
2024-01-10T01:45:00.000Z,2203572.659891556
2024-01-10T02:00:00.000Z,2177519.8852513623
2024-01-10T02:15:00.000Z,2618810.996506273
2024-01-10T02:30:00.000Z,432591.89119232923
2024-01-10T02:45:00.000Z,3663942.129051273
2024-01-10T03:00:00.000Z,0
2024-01-10T03:15:00.000Z,18186977.061556373
2024-01-10T03:30:00.000Z,3326644.5889875824
2024-01-10T03:45:00.000Z,-302874.38071902795
2024-01-10T04:00:00.000Z,0
2024-01-10T04:15:00.000Z,2200140.797610614
2024-01-10T04:30:00.000Z,1175459.1604512837
2024-01-10T04:45:00.000Z,1039090.603685329
2024-01-10T05:00:00.000Z,1823373.2567059952
2024-01-10T05:15:00.000Z,0
2024-01-10T05:30:00.000Z,5784576.395381504
2024-01-10T05:45:00.000Z,8827197.308911785
2024-01-10T06:00:00.000Z,2557874.310383286
2024-01-10T06:15:00.000Z,1065726.183344619
2024-01-10T06:30:00.000Z,12123425.39939307
2024-01-10T06:45:00.000Z,0
2024-01-10T07:00:00.000Z,0
2024-01-10T07:15:00.000Z,9147844.87122121
2024-01-10T07:30:00.000Z,0
2024-01-10T07:45:00.000Z,11334379.275739152
2024-01-10T08:00:00.000Z,7072371.373549585
2024-01-10T08:15:00.000Z,0
2024-01-10T08:30:00.000Z,2540494.401033354
2024-01-10T08:45:00.000Z,12581198.938160252
2024-01-10T09:00:00.000Z,5298097.8677691175
2024-01-10T09:15:00.000Z,0
2024-01-10T09:30:00.000Z,0
2024-01-10T09:45:00.000Z,2983474.747194958
2024-01-10T10:00:00.000Z,28170129.486906063
2024-01-10T10:15:00.000Z,3504192.3529482833
2024-01-10T10:30:00.000Z,4776770.130622917
2024-01-10T10:45:00.000Z,847186.7480516408
2024-01-10T11:00:00.000Z,1798342.9218036006
2024-01-10T11:15:00.000Z,4648378.487562056
2024-01-10T11:30:00.000Z,6498210.201928168
2024-01-10T11:45:00.000Z,5652183.288165878
2024-01-10T12:00:00.000Z,3063544.8583676107
2024-01-10T12:15:00.000Z,0
2024-01-10T12:30:00.000Z,10829789.570003591
2024-01-10T12:45:00.000Z,1593573.3584738637
2024-01-10T13:00:00.000Z,0
2024-01-10T13:15:00.000Z,3583566.835009261
2024-01-10T13:30:00.000Z,0
2024-01-10T13:45:00.000Z,5128003.840951076
2024-01-10T14:00:00.000Z,237084.19892493353
2024-01-10T14:15:00.000Z,3782162.059368682
2024-01-10T14:30:00.000Z,0
2024-01-10T14:45:00.000Z,3710349.3763034143
2024-01-10T15:00:00.000Z,23905319.915193174
2024-01-10T15:15:00.000Z,3795078.8452851768
2024-01-10T15:30:00.000Z,4262874.500116761
2024-01-10T15:45:00.000Z,10951065.323960684
2024-01-10T16:00:00.000Z,19733274.321804497
2024-01-10T16:15:00.000Z,24780568.6792285
2024-01-10T16:30:00.000Z,1251841.1545882414
2024-01-10T16:45:00.000Z,1489714.999632152
2024-01-10T17:00:00.000Z,2648098.656435625
2024-01-10T17:15:00.000Z,5110035.426311482
2024-01-10T17:30:00.000Z,32688782.992543306
2024-01-10T17:45:00.000Z,8067386.25668378
2024-01-10T18:00:00.000Z,4120262.0025460115
2024-01-10T18:15:00.000Z,0
2024-01-10T18:30:00.000Z,0
2024-01-10T18:45:00.000Z,10715589.494651774
2024-01-10T19:00:00.000Z,0
2024-01-10T19:15:00.000Z,17029759.69654515
2024-01-10T19:30:00.000Z,-894517.647289879
2024-01-10T19:45:00.000Z,10270661.452095745
2024-01-10T20:00:00.000Z,16842622.311327998
2024-01-10T20:15:00.000Z,10215893.007014083
2024-01-10T20:30:00.000Z,1908167.9517876161
2024-01-10T20:45:00.000Z,7237475.6958582
2024-01-10T21:00:00.000Z,3260437.9847900183
2024-01-10T21:15:00.000Z,11158088.931417443
2024-01-10T21:30:00.000Z,0
2024-01-10T21:45:00.000Z,3414034.455238069
2024-01-10T22:00:00.000Z,0
2024-01-10T22:15:00.000Z,27208681.77286944
2024-01-10T22:30:00.000Z,6476056.735684122
2024-01-10T22:45:00.000Z,7803784.911522412
2024-01-10T23:00:00.000Z,2427792.4293590984
2024-01-10T23:15:00.000Z,21371018.119133264
2024-01-10T23:30:00.000Z,7923025.395095098
2024-01-10T23:45:00.000Z,9534275.17710092
2024-01-11T00:00:00.000Z,6443999.187077371
2024-01-11T00:15:00.000Z,7231327.9907345595
2024-01-11T00:30:00.000Z,841629.803822957
2024-01-11T00:45:00.000Z,3757170.3089444404
2024-01-11T01:00:00.000Z,1441276.6403759453
2024-01-11T01:15:00.000Z,3393027.7261633007
2024-01-11T01:30:00.000Z,2530324.303310349
2024-01-11T01:45:00.000Z,1793078.038729866
2024-01-11T02:00:00.000Z,5051937.754604626
2024-01-11T02:15:00.000Z,1519474.1803450813
2024-01-11T02:30:00.000Z,1789705.2357380006
2024-01-11T02:45:00.000Z,3162659.8205008847
2024-01-11T03:00:00.000Z,3747600.963918144
2024-01-11T03:15:00.000Z,3448384.0477950554
2024-01-11T03:30:00.000Z,3975190.672713335
2024-01-11T03:45:00.000Z,2979096.8598639523
2024-01-11T04:00:00.000Z,2206382.9621697273
2024-01-11T04:15:00.000Z,0
2024-01-11T04:30:00.000Z,1478696.2746223675
2024-01-11T04:45:00.000Z,7728337.818813712
2024-01-11T05:00:00.000Z,11870869.659685124
2024-01-11T05:15:00.000Z,2435576.2650803616
2024-01-11T05:30:00.000Z,551855.4136216302
2024-01-11T05:45:00.000Z,0
2024-01-11T06:00:00.000Z,208749.285643184
2024-01-11T06:15:00.000Z,0
2024-01-11T06:30:00.000Z,6011137.42416223
2024-01-11T06:45:00.000Z,719822.7821145067
2024-01-11T07:00:00.000Z,7240475.076353177
2024-01-11T07:15:00.000Z,5576807.787848484
2024-01-11T07:30:00.000Z,0
2024-01-11T07:45:00.000Z,4686036.978658961
2024-01-11T08:00:00.000Z,2427808.495377792
2024-01-11T08:15:00.000Z,5302242.43037745
2024-01-11T08:30:00.000Z,4824729.502131201
2024-01-11T08:45:00.000Z,1912212.3363671678
2024-01-11T09:00:00.000Z,8468944.263312621
2024-01-11T09:15:00.000Z,4977280.896499479
2024-01-11T09:30:00.000Z,1707044.0022557117
2024-01-11T09:45:00.000Z,0
2024-01-11T10:00:00.000Z,0
2024-01-11T10:15:00.000Z,11937223.68229882
2024-01-11T10:30:00.000Z,10659493.21608608
2024-01-11T10:45:00.000Z,4402531.72429043
2024-01-11T11:00:00.000Z,2489893.2224538038
2024-01-11T11:15:00.000Z,4795028.150740202
2024-01-11T11:30:00.000Z,5863817.830274434
2024-01-11T11:45:00.000Z,8303704.106508012
2024-01-11T12:00:00.000Z,4879436.591461223
2024-01-11T12:15:00.000Z,9084787.493825715
2024-01-11T12:30:00.000Z,2251554.5999251725
2024-01-11T12:45:00.000Z,6233679.87825141
2024-01-11T13:00:00.000Z,0
2024-01-11T13:15:00.000Z,0
2024-01-11T13:30:00.000Z,20843387.358133126
2024-01-11T13:45:00.000Z,6089137.523518033
2024-01-11T14:00:00.000Z,0
2024-01-11T14:15:00.000Z,32609029.608570676
2024-01-11T14:30:00.000Z,15363649.1294118
2024-01-11T14:45:00.000Z,56710567.47858156
2024-01-11T15:00:00.000Z,19688332.912143487
2024-01-11T15:15:00.000Z,0
2024-01-11T15:30:00.000Z,20018532.836288925
2024-01-11T15:45:00.000Z,6303164.508841747
2024-01-11T16:00:00.000Z,763852.0239712654
2024-01-11T16:15:00.000Z,23387836.829645433
2024-01-11T16:30:00.000Z,2537958.9080414777
2024-01-11T16:45:00.000Z,6760198.103476552
2024-01-11T17:00:00.000Z,29331122.011684485
2024-01-11T17:15:00.000Z,4098535.1198746124
2024-01-11T17:30:00.000Z,2772427.256757982
2024-01-11T17:45:00.000Z,0
2024-01-11T18:00:00.000Z,6958506.331593825
2024-01-11T18:15:00.000Z,3606460.092709548
2024-01-11T18:30:00.000Z,7830483.729021239
2024-01-11T18:45:00.000Z,0
2024-01-11T19:00:00.000Z,31828614.514781516
2024-01-11T19:15:00.000Z,0
2024-01-11T19:30:00.000Z,2901825.0529663884
2024-01-11T19:45:00.000Z,0
2024-01-11T20:00:00.000Z,6107212.107179279
2024-01-11T20:15:00.000Z,7810148.842263481
2024-01-11T20:30:00.000Z,0
2024-01-11T20:45:00.000Z,2908140.5980386506
2024-01-11T21:00:00.000Z,5249522.817822274
2024-01-11T21:15:00.000Z,68376822.55314094
2024-01-11T21:30:00.000Z,1158358.2477410156
2024-01-11T21:45:00.000Z,0
2024-01-11T22:00:00.000Z,1446010.84606058
2024-01-11T22:15:00.000Z,13822405.957929337
2024-01-11T22:30:00.000Z,1976705.2541333744
2024-01-11T22:45:00.000Z,23711328.986764323
2024-01-11T23:00:00.000Z,2062307.1583294685
2024-01-11T23:15:00.000Z,55904279.970402084
2024-01-11T23:30:00.000Z,0
2024-01-11T23:45:00.000Z,11626019.845533561
2024-01-12T00:00:00.000Z,1544391.4589405737
2024-01-12T00:15:00.000Z,1676210.1486722243
2024-01-12T00:30:00.000Z,0
2024-01-12T00:45:00.000Z,4025942.9004226318
2024-01-12T01:00:00.000Z,5002112.37437891
2024-01-12T01:15:00.000Z,-127076.66683098531
2024-01-12T01:30:00.000Z,1551961.2767933193
2024-01-12T01:45:00.000Z,0
2024-01-12T02:00:00.000Z,12345511.95054482
2024-01-12T02:15:00.000Z,1160971.4322608616
2024-01-12T02:30:00.000Z,3154661.643568695
2024-01-12T02:45:00.000Z,3858191.625301275
2024-01-12T03:00:00.000Z,6703969.531628289
2024-01-12T03:15:00.000Z,1721521.1503232515
2024-01-12T03:30:00.000Z,1650093.9128372092
2024-01-12T03:45:00.000Z,0
2024-01-12T04:00:00.000Z,0
2024-01-12T04:15:00.000Z,0
2024-01-12T04:30:00.000Z,4324602.134928556
2024-01-12T04:45:00.000Z,2096746.9592382326
2024-01-12T05:00:00.000Z,10336218.470213357
2024-01-12T05:15:00.000Z,1410853.0259713673
2024-01-12T05:30:00.000Z,0
2024-01-12T05:45:00.000Z,2613204.154790317
2024-01-12T06:00:00.000Z,-144094.2243446886
2024-01-12T06:15:00.000Z,0
2024-01-12T06:30:00.000Z,3437293.2256179713
2024-01-12T06:45:00.000Z,1859327.3358473107
2024-01-12T07:00:00.000Z,0
2024-01-12T07:15:00.000Z,0
2024-01-12T07:30:00.000Z,2040360.7857218597
2024-01-12T07:45:00.000Z,2107531.7274582745
2024-01-12T08:00:00.000Z,2241724.270674338
2024-01-12T08:15:00.000Z,1686869.5539039136
2024-01-12T08:30:00.000Z,182013.36696783183
2024-01-12T08:45:00.000Z,1735967.1245504625
2024-01-12T09:00:00.000Z,0
2024-01-12T09:15:00.000Z,10584206.62540967
2024-01-12T09:30:00.000Z,2896910.9343533805
2024-01-12T09:45:00.000Z,1904842.1647362686
2024-01-12T10:00:00.000Z,1451012.7779679545
2024-01-12T10:15:00.000Z,863477.1488435206
2024-01-12T10:30:00.000Z,2235939.1877474263
2024-01-12T10:45:00.000Z,0
2024-01-12T11:00:00.000Z,2973631.7830922306
2024-01-12T11:15:00.000Z,1106575.5591518353
2024-01-12T11:30:00.000Z,8712780.928311426
2024-01-12T11:45:00.000Z,-9779427.000630558
2024-01-12T12:00:00.000Z,18464323.18698538
2024-01-12T12:15:00.000Z,4377361.612550905
2024-01-12T12:30:00.000Z,2123684.9177314504
2024-01-12T12:45:00.000Z,0
2024-01-12T13:00:00.000Z,907040.1429965599
2024-01-12T13:15:00.000Z,5009902.2501770565
2024-01-12T13:30:00.000Z,-280260.98379379965
2024-01-12T13:45:00.000Z,-28468.243420567724
2024-01-12T14:00:00.000Z,78764602.7073602
2024-01-12T14:15:00.000Z,1693310.5931317604
2024-01-12T14:30:00.000Z,17199053.93054995
2024-01-12T14:45:00.000Z,-1742092.6384110735
2024-01-12T15:00:00.000Z,-725956.0460846878
