Date,MVRV Ratio Intraday (30d)
2024-01-06T08:00:00.000Z,-0.01684934285499995
2024-01-06T08:15:00.000Z,-0.014253535965000008
2024-01-06T08:30:00.000Z,-0.01615417776200001
2024-01-06T08:45:00.000Z,-0.014462218497000023
2024-01-06T09:00:00.000Z,-0.014119629378000043
2024-01-06T09:15:00.000Z,-0.01341136139900001
2024-01-06T09:30:00.000Z,-0.014222944858999997
2024-01-06T09:45:00.000Z,-0.015162482477000028
2024-01-06T10:00:00.000Z,-0.016851768396
2024-01-06T10:15:00.000Z,-0.015639816154000008
2024-01-06T10:30:00.000Z,-0.01400951718900001
2024-01-06T10:45:00.000Z,-0.014632081930999963
2024-01-06T11:00:00.000Z,-0.015967403265000013
2024-01-06T11:15:00.000Z,-0.014094004507000046
2024-01-06T11:30:00.000Z,-0.015058433233000046
2024-01-06T11:45:00.000Z,-0.01382132326200003
2024-01-06T12:00:00.000Z,-0.013090257615000045
2024-01-06T12:15:00.000Z,-0.013580972585999995
2024-01-06T12:30:00.000Z,-0.015051676606000042
2024-01-06T12:45:00.000Z,-0.017075699671999955
2024-01-06T13:00:00.000Z,-0.01650837635000002
2024-01-06T13:15:00.000Z,-0.014698075504000041
2024-01-06T13:30:00.000Z,-0.015252104265999988
2024-01-06T13:45:00.000Z,-0.013652330400000023
2024-01-06T14:00:00.000Z,-0.012746038739000043
2024-01-06T14:15:00.000Z,-0.011105002942999986
2024-01-06T14:30:00.000Z,-0.009898216695999995
2024-01-06T14:45:00.000Z,-0.012909965416999958
2024-01-06T15:00:00.000Z,-0.011951601181000027
2024-01-06T15:15:00.000Z,-0.011035807986000012
2024-01-06T15:30:00.000Z,-0.011084846172000007
2024-01-06T15:45:00.000Z,-0.009311883213000027
2024-01-06T16:00:00.000Z,-0.009401150820000037
2024-01-06T16:15:00.000Z,-0.00954427279500003
2024-01-06T16:30:00.000Z,-0.010362671560000036
2024-01-06T16:45:00.000Z,-0.010296486618999956
2024-01-06T17:00:00.000Z,-0.010890773831000011
2024-01-06T17:15:00.000Z,-0.010763769953999969
2024-01-06T17:30:00.000Z,-0.008296824647999967
2024-01-06T17:45:00.000Z,-0.008559441817999947
2024-01-06T18:00:00.000Z,-0.010107626793000035
2024-01-06T18:15:00.000Z,-0.008849094397999968
2024-01-06T18:30:00.000Z,-0.008729722822000019
2024-01-06T18:45:00.000Z,-0.008440656949999958
2024-01-06T19:00:00.000Z,-0.010446430527999984
2024-01-06T19:15:00.000Z,-0.012394339364000029
2024-01-06T19:30:00.000Z,-0.011195833935999988
2024-01-06T19:45:00.000Z,-0.010795453659000032
2024-01-06T20:00:00.000Z,-0.012435858286000023
2024-01-06T20:15:00.000Z,-0.011140973273999988
2024-01-06T20:30:00.000Z,-0.010680554151999977
2024-01-06T20:45:00.000Z,-0.012086466078999991
2024-01-06T21:00:00.000Z,-0.013492830888999996
2024-01-06T21:15:00.000Z,-0.012546543970999968
2024-01-06T21:30:00.000Z,-0.01279661252700004
2024-01-06T21:45:00.000Z,-0.012796013718999966
2024-01-06T22:00:00.000Z,-0.01311957970800004
2024-01-06T22:15:00.000Z,-0.013620293722999999
2024-01-06T22:30:00.000Z,-0.014234164019999995
2024-01-06T22:45:00.000Z,-0.014175374246000016
2024-01-06T23:00:00.000Z,-0.015854451047000007
2024-01-06T23:15:00.000Z,-0.014912194582999971
2024-01-06T23:30:00.000Z,-0.013519393385999945
2024-01-06T23:45:00.000Z,-0.012873424782000042
2024-01-07T00:00:00.000Z,-0.012772580227000008
2024-01-07T00:15:00.000Z,-0.010075788433000055
2024-01-07T00:30:00.000Z,-0.008357309103000032
2024-01-07T00:45:00.000Z,-0.0072461737790000535
2024-01-07T01:00:00.000Z,-0.007486303304000019
2024-01-07T01:15:00.000Z,-0.008184849368000013
2024-01-07T01:30:00.000Z,-0.008371843427000036
2024-01-07T01:45:00.000Z,-0.010435248039999956
2024-01-07T02:00:00.000Z,-0.009526519497000008
2024-01-07T02:15:00.000Z,-0.008685518469000009
2024-01-07T02:30:00.000Z,-0.012143958142999955
2024-01-07T02:45:00.000Z,-0.012466641287000035
2024-01-07T03:00:00.000Z,-0.010197229796999996
2024-01-07T03:15:00.000Z,-0.010360904984999975
2024-01-07T03:30:00.000Z,-0.011219912137999999
2024-01-07T03:45:00.000Z,-0.011102965609000037
2024-01-07T04:00:00.000Z,-0.009095350802999946
2024-01-07T04:15:00.000Z,-0.010222401775999979
2024-01-07T04:30:00.000Z,-0.009428895259000036
2024-01-07T04:45:00.000Z,-0.008777085470999979
2024-01-07T05:00:00.000Z,-0.008577437419999945
2024-01-07T05:15:00.000Z,-0.009109176119999951
2024-01-07T05:30:00.000Z,-0.011141405267000026
2024-01-07T05:45:00.000Z,-0.009710342835000052
2024-01-07T06:00:00.000Z,-0.009100204674999945
2024-01-07T06:15:00.000Z,-0.008648584281999994
2024-01-07T06:30:00.000Z,-0.009242403142999955
2024-01-07T06:45:00.000Z,-0.008675310464000052
2024-01-07T07:00:00.000Z,-0.008245644600999968
2024-01-07T07:15:00.000Z,-0.008625098006999954
2024-01-07T07:30:00.000Z,-0.008816095877000052
2024-01-07T07:45:00.000Z,-0.008856122848999948
2024-01-07T08:00:00.000Z,-0.008580921906000016
2024-01-07T08:15:00.000Z,-0.008724895172000036
2024-01-07T08:30:00.000Z,-0.008195282625000022
2024-01-07T08:45:00.000Z,-0.01170345199099998
2024-01-07T09:00:00.000Z,-0.011710235365000043
2024-01-07T09:15:00.000Z,-0.013888274999000028
2024-01-07T09:30:00.000Z,-0.014483150397999967
2024-01-07T09:45:00.000Z,-0.015272483329999975
2024-01-07T10:00:00.000Z,-0.014174663097999973
2024-01-07T10:15:00.000Z,-0.012767730144000011
2024-01-07T10:30:00.000Z,-0.012916950061999999
2024-01-07T10:45:00.000Z,-0.012867517977000031
2024-01-07T11:00:00.000Z,-0.01414629562900005
2024-01-07T11:15:00.000Z,-0.012214801470999959
2024-01-07T11:30:00.000Z,-0.01096443550299997
2024-01-07T11:45:00.000Z,-0.012679359703000048
2024-01-07T12:00:00.000Z,-0.015432671301000012
2024-01-07T12:15:00.000Z,-0.013729802920000034
2024-01-07T12:30:00.000Z,-0.011488613543000015
2024-01-07T12:45:00.000Z,-0.012970957525999971
2024-01-07T13:00:00.000Z,-0.01138202793200005
2024-01-07T13:15:00.000Z,-0.008014948019000045
2024-01-07T13:30:00.000Z,-0.006788507311000003
2024-01-07T13:45:00.000Z,-0.006922311554000027
2024-01-07T14:00:00.000Z,-0.006951114080000043
2024-01-07T14:15:00.000Z,-0.009209582909999958
2024-01-07T14:30:00.000Z,-0.008452209924999954
2024-01-07T14:45:00.000Z,-0.008297816276999992
2024-01-07T15:00:00.000Z,-0.008607053602999959
2024-01-07T15:15:00.000Z,-0.011304125826000044
2024-01-07T15:30:00.000Z,-0.017216938357
2024-01-07T15:45:00.000Z,-0.015831015380999958
2024-01-07T16:00:00.000Z,-0.015982563125000016
2024-01-07T16:15:00.000Z,-0.014231409365000003
2024-01-07T16:30:00.000Z,-0.015454006623000005
2024-01-07T16:45:00.000Z,-0.018539802419999973
2024-01-07T17:00:00.000Z,-0.015011130484000046
2024-01-07T17:15:00.000Z,-0.013175966488000013
2024-01-07T17:30:00.000Z,-0.013045642963000037
2024-01-07T17:45:00.000Z,-0.012519164083000023
2024-01-07T18:00:00.000Z,-0.012568321638000035
2024-01-07T18:15:00.000Z,-0.011982966073999957
2024-01-07T18:30:00.000Z,-0.010897825896999946
2024-01-07T18:45:00.000Z,-0.009261466222999948
2024-01-07T19:00:00.000Z,-0.010141121157000055
2024-01-07T19:15:00.000Z,-0.010164462220999981
2024-01-07T19:30:00.000Z,-0.008135052559000044
2024-01-07T19:45:00.000Z,-0.007817505945999947
2024-01-07T20:00:00.000Z,-0.0075481260669999495
2024-01-07T20:15:00.000Z,-0.009365541791999998
2024-01-07T20:30:00.000Z,-0.010765370488999948
2024-01-07T20:45:00.000Z,-0.010707911037999951
2024-01-07T21:00:00.000Z,-0.01085555125500004
2024-01-07T21:15:00.000Z,-0.010252313189999973
2024-01-07T21:30:00.000Z,-0.012828192264000005
2024-01-07T21:45:00.000Z,-0.012620362591999945
2024-01-07T22:00:00.000Z,-0.014583620449999946
2024-01-07T22:15:00.000Z,-0.01829647210100005
2024-01-07T22:30:00.000Z,-0.01975916943099998
2024-01-07T22:45:00.000Z,-0.02012494443199997
2024-01-07T23:00:00.000Z,-0.019232774428999955
2024-01-07T23:15:00.000Z,-0.02295199571499995
2024-01-07T23:30:00.000Z,-0.022725878785999964
2024-01-07T23:45:00.000Z,-0.019587094939000016
2024-01-08T00:00:00.000Z,-0.02055683468199998
2024-01-08T00:15:00.000Z,-0.022674270507999972
2024-01-08T00:30:00.000Z,-0.025971336232999964
2024-01-08T00:45:00.000Z,-0.029302870304000028
2024-01-08T01:00:00.000Z,-0.028053409354000025
2024-01-08T01:15:00.000Z,-0.026044987763000016
2024-01-08T01:30:00.000Z,-0.02528159340199998
2024-01-08T01:45:00.000Z,-0.026560790889999963
2024-01-08T02:00:00.000Z,-0.025989688300000036
2024-01-08T02:15:00.000Z,-0.028333529344999997
2024-01-08T02:30:00.000Z,-0.03088327429500004
2024-01-08T02:45:00.000Z,-0.036690965586000046
2024-01-08T03:00:00.000Z,-0.036322744069000046
2024-01-08T03:15:00.000Z,-0.03932464881700004
2024-01-08T03:30:00.000Z,-0.036057250338
2024-01-08T03:45:00.000Z,-0.03246522896899995
2024-01-08T04:00:00.000Z,-0.032397640329000055
2024-01-08T04:15:00.000Z,-0.033337824189
2024-01-08T04:30:00.000Z,-0.02986340550699995
2024-01-08T04:45:00.000Z,-0.030634296450000043
2024-01-08T05:00:00.000Z,-0.030431774172000048
2024-01-08T05:15:00.000Z,-0.031966000877999945
2024-01-08T05:30:00.000Z,-0.032072097086999984
2024-01-08T05:45:00.000Z,-0.030232053540000026
2024-01-08T06:00:00.000Z,-0.03014928559700003
2024-01-08T06:15:00.000Z,-0.020803631025000047
2024-01-08T06:30:00.000Z,-0.020505123767999955
2024-01-08T06:45:00.000Z,-0.02290614959299997
2024-01-08T07:00:00.000Z,-0.01862921439700005
2024-01-08T07:15:00.000Z,-0.017690718762000013
2024-01-08T07:30:00.000Z,-0.02098930876399996
2024-01-08T07:45:00.000Z,-0.017355947223000046
2024-01-08T08:00:00.000Z,-0.01810747783900002
2024-01-08T08:15:00.000Z,-0.01363745886900003
2024-01-08T08:30:00.000Z,-0.016105607063999994
2024-01-08T08:45:00.000Z,-0.01757725003599997
2024-01-08T09:00:00.000Z,-0.018293671256999988
2024-01-08T09:15:00.000Z,-0.01835413712199996
2024-01-08T09:30:00.000Z,-0.020098226777000017
2024-01-08T09:45:00.000Z,-0.023792852638999995
2024-01-08T10:00:00.000Z,-0.022542384420999984
2024-01-08T10:15:00.000Z,-0.018210762751999954
2024-01-08T10:30:00.000Z,-0.017942449144999983
2024-01-08T10:45:00.000Z,-0.01584632066199998
2024-01-08T11:00:00.000Z,-0.016672302508000003
2024-01-08T11:15:00.000Z,-0.01711337099900001
2024-01-08T11:30:00.000Z,-0.017108290161999995
2024-01-08T11:45:00.000Z,-0.01277524782899997
2024-01-08T12:00:00.000Z,-0.0012547587460000065
2024-01-08T12:15:00.000Z,-0.0025408746139999883
2024-01-08T12:30:00.000Z,-0.003365517105999971
2024-01-08T12:45:00.000Z,-0.00002346463000002519
2024-01-08T13:00:00.000Z,0.0007061015889999744
2024-01-08T13:15:00.000Z,0.003697841681000069
2024-01-08T13:30:00.000Z,0.0037494604729999548
2024-01-08T13:45:00.000Z,0.001332919485999895
2024-01-08T14:00:00.000Z,-0.00011278424799998632
2024-01-08T14:15:00.000Z,0.0015968511890001036
2024-01-08T14:30:00.000Z,0.002127877493999897
2024-01-08T14:45:00.000Z,-0.001656324181000035
2024-01-08T15:00:00.000Z,0.00041940428700004695
2024-01-08T15:15:00.000Z,-0.0008449358650000072
2024-01-08T15:30:00.000Z,0.002375179763000057
2024-01-08T15:45:00.000Z,0.0038944208400000235
2024-01-08T16:00:00.000Z,0.005901958286000042
2024-01-08T16:15:00.000Z,0.003032089683999928
2024-01-08T16:30:00.000Z,0.001048266224999983
2024-01-08T16:45:00.000Z,0.0005384519919999775
2024-01-08T17:00:00.000Z,0.00035898098999997963
2024-01-08T17:15:00.000Z,0.003021368730999896
2024-01-08T17:30:00.000Z,0.005810409728999932
2024-01-08T17:45:00.000Z,0.017774366117000007
2024-01-08T18:00:00.000Z,0.022038537635999944
2024-01-08T18:15:00.000Z,0.024828356515999905
2024-01-08T18:30:00.000Z,0.030895339433000046
2024-01-08T18:45:00.000Z,0.030469702750999916
2024-01-08T19:00:00.000Z,0.03167592208500003
2024-01-08T19:15:00.000Z,0.037510041373999936
2024-01-08T19:30:00.000Z,0.03754512509399999
2024-01-08T19:45:00.000Z,0.04102059324000007
2024-01-08T20:00:00.000Z,0.03860896738200004
2024-01-08T20:15:00.000Z,0.037838879167999995
2024-01-08T20:30:00.000Z,0.03916793525800011
2024-01-08T20:45:00.000Z,0.03522972192199991
2024-01-08T21:00:00.000Z,0.03240816959800008
2024-01-08T21:15:00.000Z,0.03304064418199992
2024-01-08T21:30:00.000Z,0.03612933151199993
2024-01-08T21:45:00.000Z,0.0331195160890001
2024-01-08T22:00:00.000Z,0.03244189356400007
2024-01-08T22:15:00.000Z,0.03264926839999993
2024-01-08T22:30:00.000Z,0.031937182289
2024-01-08T22:45:00.000Z,0.032097568006000055
2024-01-08T23:00:00.000Z,0.03138861194400011
2024-01-08T23:15:00.000Z,0.02975963027500006
2024-01-08T23:30:00.000Z,0.02886814695599993
2024-01-08T23:45:00.000Z,0.02975274655599991
2024-01-09T00:00:00.000Z,0.030623281453000084
2024-01-09T00:15:00.000Z,0.027793327099000065
2024-01-09T00:30:00.000Z,0.013412148035000016
2024-01-09T00:45:00.000Z,0.018513170109
2024-01-09T01:00:00.000Z,0.020861969722999918
2024-01-09T01:15:00.000Z,0.017248617031000002
2024-01-09T01:30:00.000Z,0.0169840548989999
2024-01-09T01:45:00.000Z,0.019115798147999907
2024-01-09T02:00:00.000Z,0.018966408687999925
2024-01-09T02:15:00.000Z,0.02167031759700011
2024-01-09T02:30:00.000Z,0.022021417686000078
2024-01-09T02:45:00.000Z,0.020602993755999943
2024-01-09T03:00:00.000Z,0.019859232718000053
2024-01-09T03:15:00.000Z,0.021121229565000066
2024-01-09T03:30:00.000Z,0.02083221758499998
2024-01-09T03:45:00.000Z,0.019899674719999982
2024-01-09T04:00:00.000Z,0.019119214337000034
2024-01-09T04:15:00.000Z,0.018073943656000013
2024-01-09T04:30:00.000Z,0.019760604205000032
2024-01-09T04:45:00.000Z,0.02171055238000008
2024-01-09T05:00:00.000Z,0.020763686600000053
2024-01-09T05:15:00.000Z,0.0196432071849999
2024-01-09T05:30:00.000Z,0.019293113000999895
2024-01-09T05:45:00.000Z,0.018741329166999998
2024-01-09T06:00:00.000Z,0.018819207042999997
2024-01-09T06:15:00.000Z,0.0171274761839999
2024-01-09T06:30:00.000Z,0.016218678578999945
2024-01-09T06:45:00.000Z,0.0167497811770001
2024-01-09T07:00:00.000Z,0.015466675983
2024-01-09T07:15:00.000Z,0.018848796914999966
2024-01-09T07:30:00.000Z,0.018289324753999914
2024-01-09T07:45:00.000Z,0.01861656133699996
2024-01-09T08:00:00.000Z,0.015909022625999913
2024-01-09T08:15:00.000Z,0.01919119920000001
2024-01-09T08:30:00.000Z,0.015077997241000007
2024-01-09T08:45:00.000Z,0.012577495072999989
2024-01-09T09:00:00.000Z,0.012720169517999924
2024-01-09T09:15:00.000Z,0.010043269472999938
2024-01-09T09:30:00.000Z,0.012662530972000097
2024-01-09T09:45:00.000Z,0.011910539107000018
2024-01-09T10:00:00.000Z,0.013774312563000102
2024-01-09T10:15:00.000Z,0.015187729258000049
2024-01-09T10:30:00.000Z,0.01421648699500011
2024-01-09T10:45:00.000Z,0.011841095721000006
2024-01-09T11:00:00.000Z,0.013354655644999935
2024-01-09T11:15:00.000Z,0.015583092421000089
2024-01-09T11:30:00.000Z,0.012042373185999988
2024-01-09T11:45:00.000Z,0.013255602027000046
2024-01-09T12:00:00.000Z,0.015577336011999954
2024-01-09T12:15:00.000Z,0.014335472936999993
2024-01-09T12:30:00.000Z,0.013391183608000068
2024-01-09T12:45:00.000Z,0.001336086393000091
2024-01-09T13:00:00.000Z,0.0032183520130000254
2024-01-09T13:15:00.000Z,0.004588619723000065
2024-01-09T13:30:00.000Z,0.0026834656750001074
2024-01-09T13:45:00.000Z,0.004690358960999896
2024-01-09T14:00:00.000Z,0.004001984150000082
2024-01-09T14:15:00.000Z,0.0011439975320000073
2024-01-09T14:30:00.000Z,-0.0032417282029999495
2024-01-09T14:45:00.000Z,-0.006291821482000026
2024-01-09T15:00:00.000Z,-0.00533677242999997
2024-01-09T15:15:00.000Z,-0.0016264720869999527
2024-01-09T15:30:00.000Z,-0.00043177399600002886
2024-01-09T15:45:00.000Z,-0.0026650928920000094
2024-01-09T16:00:00.000Z,-0.004269606600999953
2024-01-09T16:15:00.000Z,-0.0060185590760000185
2024-01-09T16:30:00.000Z,-0.002171459112000007
2024-01-09T16:45:00.000Z,-0.0006802330320000438
2024-01-09T17:00:00.000Z,-0.0032287221410000067
2024-01-09T17:15:00.000Z,-0.0006794028929999474
2024-01-09T17:30:00.000Z,-0.0013126170449999641
2024-01-09T17:45:00.000Z,-0.00004758637299995261
2024-01-09T18:00:00.000Z,0.00001373174900010099
2024-01-09T18:15:00.000Z,0.0034845972849999463
2024-01-09T18:30:00.000Z,0.00347374891700003
2024-01-09T18:45:00.000Z,0.004555757110999981
2024-01-09T19:00:00.000Z,0.003040208617000051
2024-01-09T19:15:00.000Z,0.004243657960000036
2024-01-09T19:30:00.000Z,0.00017260670700003367
2024-01-09T19:45:00.000Z,0.0018128791989999726
2024-01-09T20:00:00.000Z,0.0008609281539999625
2024-01-09T20:15:00.000Z,-0.002023928022000021
2024-01-09T20:30:00.000Z,-0.0038621531129999775
2024-01-09T20:45:00.000Z,-0.00614757025599999
2024-01-09T21:00:00.000Z,0.0005438540480000587
2024-01-09T21:15:00.000Z,0.012765969918000053
2024-01-09T21:30:00.000Z,0.022952298537000093
2024-01-09T21:45:00.000Z,0.027631432236000064
2024-01-09T22:00:00.000Z,0.03908322452299995
2024-01-09T22:15:00.000Z,0.03726637166400004
2024-01-09T22:30:00.000Z,0.03476270932000003
2024-01-09T22:45:00.000Z,0.030471045060999957
2024-01-09T23:00:00.000Z,0.03002292658599992
2024-01-09T23:15:00.000Z,0.030931651431000073
2024-01-09T23:30:00.000Z,0.031067085511000014
2024-01-09T23:45:00.000Z,0.0336144261539999
2024-01-10T00:00:00.000Z,0.041882420485999994
2024-01-10T00:15:00.000Z,0.04861676808000004
2024-01-10T00:30:00.000Z,0.05260995107199995
2024-01-10T00:45:00.000Z,0.05532692406599993
2024-01-10T01:00:00.000Z,0.05128230934500011
2024-01-10T01:15:00.000Z,0.05053097025200004
2024-01-10T01:30:00.000Z,0.045286787238999926
2024-01-10T01:45:00.000Z,0.04842583363399999
2024-01-10T02:00:00.000Z,0.04584988148200009
2024-01-10T02:15:00.000Z,0.04392605609500011
2024-01-10T02:30:00.000Z,0.03812416853300005
2024-01-10T02:45:00.000Z,0.03712123424500002
2024-01-10T03:00:00.000Z,0.03800827836600007
2024-01-10T03:15:00.000Z,0.03903539515800003
2024-01-10T03:30:00.000Z,0.041712809242999915
2024-01-10T03:45:00.000Z,0.043234418176000045
2024-01-10T04:00:00.000Z,0.042093750520000084
2024-01-10T04:15:00.000Z,0.04093771952199998
2024-01-10T04:30:00.000Z,0.04515411058199992
2024-01-10T04:45:00.000Z,0.05109823000099989
2024-01-10T05:00:00.000Z,0.04748989523000002
2024-01-10T05:15:00.000Z,0.048999451729
2024-01-10T05:30:00.000Z,0.052236525934999944
2024-01-10T05:45:00.000Z,0.05203652116300006
2024-01-10T06:00:00.000Z,0.04956531262999997
2024-01-10T06:15:00.000Z,0.05002573689700007
2024-01-10T06:30:00.000Z,0.04747121953899991
2024-01-10T06:45:00.000Z,0.04869263739899998
2024-01-10T07:00:00.000Z,0.04911715683699991
2024-01-10T07:15:00.000Z,0.05079560181499998
2024-01-10T07:30:00.000Z,0.04551988510899996
2024-01-10T07:45:00.000Z,0.043962803516000015
2024-01-10T08:00:00.000Z,0.04665104576899992
2024-01-10T08:15:00.000Z,0.046647693136000035
2024-01-10T08:30:00.000Z,0.04281008518999996
2024-01-10T08:45:00.000Z,0.04267079675100005
2024-01-10T09:00:00.000Z,0.047344847026999926
2024-01-10T09:15:00.000Z,0.05981501282299995
2024-01-10T09:30:00.000Z,0.06751479665599991
2024-01-10T09:45:00.000Z,0.06532193357999994
2024-01-10T10:00:00.000Z,0.06385165336800003
2024-01-10T10:15:00.000Z,0.06425119591399997
2024-01-10T10:30:00.000Z,0.06080213715300009
2024-01-10T10:45:00.000Z,0.05942221610899989
2024-01-10T11:00:00.000Z,0.059753101439000034
2024-01-10T11:15:00.000Z,0.05923810852399991
2024-01-10T11:30:00.000Z,0.058728502354999934
2024-01-10T11:45:00.000Z,0.05548623033299993
2024-01-10T12:00:00.000Z,0.058923268383000105
2024-01-10T12:15:00.000Z,0.050958544840000064
2024-01-10T12:30:00.000Z,0.045076202144999966
2024-01-10T12:45:00.000Z,0.036478275317999964
2024-01-10T13:00:00.000Z,0.04727027867000011
2024-01-10T13:15:00.000Z,0.048718487499000096
2024-01-10T13:30:00.000Z,0.047557241673999995
2024-01-10T13:45:00.000Z,0.04652021717400001
2024-01-10T14:00:00.000Z,0.04384106815099997
2024-01-10T14:15:00.000Z,0.05023832525399996
2024-01-10T14:30:00.000Z,0.050842101024999975
2024-01-10T14:45:00.000Z,0.048328299163999944
2024-01-10T15:00:00.000Z,0.06414553345599994
2024-01-10T15:15:00.000Z,0.06787089119400003
2024-01-10T15:30:00.000Z,0.07486945275899992
2024-01-10T15:45:00.000Z,0.07505308945799993
2024-01-10T16:00:00.000Z,0.07554237232999994
2024-01-10T16:15:00.000Z,0.06785820353799998
2024-01-10T16:30:00.000Z,0.06481542188200007
2024-01-10T16:45:00.000Z,0.05887979842899993
2024-01-10T17:00:00.000Z,0.06037870287800007
2024-01-10T17:15:00.000Z,0.06333306622300006
2024-01-10T17:30:00.000Z,0.06861828790999991
2024-01-10T17:45:00.000Z,0.07022842604400004
2024-01-10T18:00:00.000Z,0.06155401323599996
2024-01-10T18:15:00.000Z,0.066589537087
2024-01-10T18:30:00.000Z,0.06522571769699992
2024-01-10T18:45:00.000Z,0.06887322644800009
2024-01-10T19:00:00.000Z,0.0719482056009999
2024-01-10T19:15:00.000Z,0.08214271883700008
2024-01-10T19:30:00.000Z,0.08053650403599999
2024-01-10T19:45:00.000Z,0.0861356024990001
2024-01-10T20:00:00.000Z,0.07328889318999998
2024-01-10T20:15:00.000Z,0.07023477064900008
2024-01-10T20:30:00.000Z,0.07375841735900002
2024-01-10T20:45:00.000Z,0.0844513245409999
2024-01-10T21:00:00.000Z,0.10227764766899994
2024-01-10T21:15:00.000Z,0.10781185019099992
2024-01-10T21:30:00.000Z,0.09846485283099993
2024-01-10T21:45:00.000Z,0.104028163003
2024-01-10T22:00:00.000Z,0.10238436765399994
2024-01-10T22:15:00.000Z,0.111447444565
2024-01-10T22:30:00.000Z,0.11385018517800005
2024-01-10T22:45:00.000Z,0.1163868925310001
2024-01-10T23:00:00.000Z,0.13093092474900003
2024-01-10T23:15:00.000Z,0.14253229069999995
2024-01-10T23:30:00.000Z,0.12696480701800006
2024-01-10T23:45:00.000Z,0.1300672301200001
2024-01-11T00:00:00.000Z,0.12858163135099998
2024-01-11T00:15:00.000Z,0.12548803779700002
2024-01-11T00:30:00.000Z,0.13142486445
