Date,MVRV Ratio Intraday (30d)
2024-01-06T09:00:00.000Z,0.01643493264699991
2024-01-06T09:15:00.000Z,0.016408257564000106
2024-01-06T09:30:00.000Z,0.015715898140000073
2024-01-06T09:45:00.000Z,0.015124200367000018
2024-01-06T10:00:00.000Z,0.013431293101999975
2024-01-06T10:15:00.000Z,0.014522091654000091
2024-01-06T10:30:00.000Z,0.016003177855999917
2024-01-06T10:45:00.000Z,0.015601928813000043
2024-01-06T11:00:00.000Z,0.014845895981000057
2024-01-06T11:15:00.000Z,0.015423853019000067
2024-01-06T11:30:00.000Z,0.014069207774999981
2024-01-06T11:45:00.000Z,0.014806898010000014
2024-01-06T12:00:00.000Z,0.015747613210000067
2024-01-06T12:15:00.000Z,0.015184839812000028
2024-01-06T12:30:00.000Z,0.014731805247000018
2024-01-06T12:45:00.000Z,0.013033736939999985
2024-01-06T13:00:00.000Z,0.013242602697999928
2024-01-06T13:15:00.000Z,0.01525639167799997
2024-01-06T13:30:00.000Z,0.014819812063000093
2024-01-06T13:45:00.000Z,0.01627834038899989
2024-01-06T14:00:00.000Z,0.017713595980999974
2024-01-06T14:15:00.000Z,0.01861052171799993
2024-01-06T14:30:00.000Z,0.020365201151999912
2024-01-06T14:45:00.000Z,0.018018667763000096
2024-01-06T15:00:00.000Z,0.01925877618500005
2024-01-06T15:15:00.000Z,0.01918068683999996
2024-01-06T15:30:00.000Z,0.018591510732999916
2024-01-06T15:45:00.000Z,0.019786544463999967
2024-01-06T16:00:00.000Z,0.02008917373800001
2024-01-06T16:15:00.000Z,0.01994357289900006
2024-01-06T16:30:00.000Z,0.01961430281699994
2024-01-06T16:45:00.000Z,0.01960427623100003
2024-01-06T17:00:00.000Z,0.019345272272000003
2024-01-06T17:15:00.000Z,0.01986264769599999
2024-01-06T17:30:00.000Z,0.0217294236129999
2024-01-06T17:45:00.000Z,0.021438774306000052
2024-01-06T18:00:00.000Z,0.020146577341999983
2024-01-06T18:15:00.000Z,0.02190479586500005
2024-01-06T18:30:00.000Z,0.023257764990999963
2024-01-06T18:45:00.000Z,0.023683982781000035
2024-01-06T19:00:00.000Z,0.021939729637000083
2024-01-06T19:15:00.000Z,0.019978706742999952
2024-01-06T19:30:00.000Z,0.02008211528299997
2024-01-06T19:45:00.000Z,0.020153086070000104
2024-01-06T20:00:00.000Z,0.018701397020999933
2024-01-06T20:15:00.000Z,0.019381595340000057
2024-01-06T20:30:00.000Z,0.019968114786000024
2024-01-06T20:45:00.000Z,0.01849925094699989
2024-01-06T21:00:00.000Z,0.017737201075999964
2024-01-06T21:15:00.000Z,0.019432924019000097
2024-01-06T21:30:00.000Z,0.01911629986599994
2024-01-06T21:45:00.000Z,0.019620920439999967
2024-01-06T22:00:00.000Z,0.019607727476999903
2024-01-06T22:15:00.000Z,0.019066298113999958
2024-01-06T22:30:00.000Z,0.01907111580599996
2024-01-06T22:45:00.000Z,0.019082655907999957
2024-01-06T23:00:00.000Z,0.01698516098300007
2024-01-06T23:15:00.000Z,0.01813219413499989
2024-01-06T23:30:00.000Z,0.01969989356200008
2024-01-06T23:45:00.000Z,0.02102894591600002
2024-01-07T00:00:00.000Z,0.021481899734000054
2024-01-07T00:15:00.000Z,0.022631582720999965
2024-01-07T00:30:00.000Z,0.026147381521000046
2024-01-07T00:45:00.000Z,0.026455763876999994
2024-01-07T01:00:00.000Z,0.025482629315999983
2024-01-07T01:15:00.000Z,0.023964689528999994
2024-01-07T01:30:00.000Z,0.024342689685000085
2024-01-07T01:45:00.000Z,0.022422626445999905
2024-01-07T02:00:00.000Z,0.023755126840999896
2024-01-07T02:15:00.000Z,0.024213004896999957
2024-01-07T02:30:00.000Z,0.020380688761999943
2024-01-07T02:45:00.000Z,0.020784866442999927
2024-01-07T03:00:00.000Z,0.022324572315999935
2024-01-07T03:15:00.000Z,0.022047534479999964
2024-01-07T03:30:00.000Z,0.0211939598569999
2024-01-07T03:45:00.000Z,0.021480619902999987
2024-01-07T04:00:00.000Z,0.020750961657000078
2024-01-07T04:15:00.000Z,0.02133088486000001
2024-01-07T04:30:00.000Z,0.022338767693000028
2024-01-07T04:45:00.000Z,0.022218324091000108
2024-01-07T05:00:00.000Z,0.0232714810750001
2024-01-07T05:15:00.000Z,0.022414378948000024
2024-01-07T05:30:00.000Z,0.021179798584999965
2024-01-07T05:45:00.000Z,0.021201302092000107
2024-01-07T06:00:00.000Z,0.0217864346829999
2024-01-07T06:15:00.000Z,0.022336130500999918
2024-01-07T06:30:00.000Z,0.02177946141499998
2024-01-07T06:45:00.000Z,0.022454336690000076
2024-01-07T07:00:00.000Z,0.023189258971000104
2024-01-07T07:15:00.000Z,0.023213024094000057
2024-01-07T07:30:00.000Z,0.02365534416300008
2024-01-07T07:45:00.000Z,0.02420843971300002
2024-01-07T08:00:00.000Z,0.025055057572000106
2024-01-07T08:15:00.000Z,0.0247079894440001
2024-01-07T08:30:00.000Z,0.025153186725999976
2024-01-07T08:45:00.000Z,0.023042645811000018
2024-01-07T09:00:00.000Z,0.023401403160999923
2024-01-07T09:15:00.000Z,0.021891121192999963
2024-01-07T09:30:00.000Z,0.021291527812999922
2024-01-07T09:45:00.000Z,0.02011384609900002
2024-01-07T10:00:00.000Z,0.020819652399000077
2024-01-07T10:15:00.000Z,0.021314113794999923
2024-01-07T10:30:00.000Z,0.021264261406999996
2024-01-07T10:45:00.000Z,0.021323248237000048
2024-01-07T11:00:00.000Z,0.0218207459919999
2024-01-07T11:15:00.000Z,0.023198548966000043
2024-01-07T11:30:00.000Z,0.024419842354999943
2024-01-07T11:45:00.000Z,0.0235493085209999
2024-01-07T12:00:00.000Z,0.022011224244999905
2024-01-07T12:15:00.000Z,0.023407915700000004
2024-01-07T12:30:00.000Z,0.02518422921300001
2024-01-07T12:45:00.000Z,0.024377055952000015
2024-01-07T13:00:00.000Z,0.02658834432099999
2024-01-07T13:15:00.000Z,0.029653617487999995
2024-01-07T13:30:00.000Z,0.030362989979999977
2024-01-07T13:45:00.000Z,0.03089729982599998
2024-01-07T14:00:00.000Z,0.031363295300999905
2024-01-07T14:15:00.000Z,0.029886395666000043
2024-01-07T14:30:00.000Z,0.03096896738499999
2024-01-07T14:45:00.000Z,0.030730673234000028
2024-01-07T15:00:00.000Z,0.031059542076999902
2024-01-07T15:15:00.000Z,0.028503107876000078
2024-01-07T15:30:00.000Z,0.024690191336000034
2024-01-07T15:45:00.000Z,0.023614856181999988
2024-01-07T16:00:00.000Z,0.02349053032900006
2024-01-07T16:15:00.000Z,0.025588266655000025
2024-01-07T16:30:00.000Z,0.024852392709000082
2024-01-07T16:45:00.000Z,0.019108012575000055
2024-01-07T17:00:00.000Z,0.02039890687099999
2024-01-07T17:15:00.000Z,0.0222289385729999
2024-01-07T17:30:00.000Z,0.02172621940399999
2024-01-07T17:45:00.000Z,0.023209921542000078
2024-01-07T18:00:00.000Z,0.02352869378400002
2024-01-07T18:15:00.000Z,0.02485217355199998
2024-01-07T18:30:00.000Z,0.02578053299000005
2024-01-07T18:45:00.000Z,0.024833432644000064
2024-01-07T19:00:00.000Z,0.023557563295999895
2024-01-07T19:15:00.000Z,0.02375175493799997
2024-01-07T19:30:00.000Z,0.02673744547899992
2024-01-07T19:45:00.000Z,0.02782552657300008
2024-01-07T20:00:00.000Z,0.027931338661999927
2024-01-07T20:15:00.000Z,0.026563597705000053
2024-01-07T20:30:00.000Z,0.025711796189000102
2024-01-07T20:45:00.000Z,0.02564716214299989
2024-01-07T21:00:00.000Z,0.02619147067999994
2024-01-07T21:15:00.000Z,0.027445048908999903
2024-01-07T21:30:00.000Z,0.02554206895299993
2024-01-07T21:45:00.000Z,0.026463465266000075
2024-01-07T22:00:00.000Z,0.025788089531999958
2024-01-07T22:15:00.000Z,0.022899644903999983
2024-01-07T22:30:00.000Z,0.02069302078199997
2024-01-07T22:45:00.000Z,0.020584964942000017
2024-01-07T23:00:00.000Z,0.021398942190000048
2024-01-07T23:15:00.000Z,0.018091516304000077
2024-01-07T23:30:00.000Z,0.0168618640710001
2024-01-07T23:45:00.000Z,0.019768971616999975
2024-01-08T00:00:00.000Z,0.020036000901000106
2024-01-08T00:15:00.000Z,0.018040219863000084
2024-01-08T00:30:00.000Z,0.016937536899999994
2024-01-08T00:45:00.000Z,0.014966458553999917
2024-01-08T01:00:00.000Z,0.01679147155299998
2024-01-08T01:15:00.000Z,0.017364167745999914
2024-01-08T01:30:00.000Z,0.015135377548999962
2024-01-08T01:45:00.000Z,0.015300271095000095
2024-01-08T02:00:00.000Z,0.01739109156600005
2024-01-08T02:15:00.000Z,0.015174614144999987
2024-01-08T02:30:00.000Z,0.011592538784999995
2024-01-08T02:45:00.000Z,0.007321447338000109
2024-01-08T03:00:00.000Z,0.008648622396999928
2024-01-08T03:15:00.000Z,0.0076943180710000725
2024-01-08T03:30:00.000Z,0.00834784610799999
2024-01-08T03:45:00.000Z,0.011554326429999984
2024-01-08T04:00:00.000Z,0.011549539178999924
2024-01-08T04:15:00.000Z,0.009659492606000075
2024-01-08T04:30:00.000Z,0.012946093488999999
2024-01-08T04:45:00.000Z,0.01191081826799989
2024-01-08T05:00:00.000Z,0.0131138538390001
2024-01-08T05:15:00.000Z,0.011448808546000055
2024-01-08T05:30:00.000Z,0.01136950056399999
2024-01-08T05:45:00.000Z,0.013721996417999982
2024-01-08T06:00:00.000Z,0.014325759914999958
2024-01-08T06:15:00.000Z,0.023433673413000067
2024-01-08T06:30:00.000Z,0.021702855101999985
2024-01-08T06:45:00.000Z,0.0191871517640001
2024-01-08T07:00:00.000Z,0.022707941014999955
2024-01-08T07:15:00.000Z,0.0215209903039999
2024-01-08T07:30:00.000Z,0.018288063860999904
2024-01-08T07:45:00.000Z,0.021423304337000015
2024-01-08T08:00:00.000Z,0.02122512438299995
2024-01-08T08:15:00.000Z,0.023438476199999947
2024-01-08T08:30:00.000Z,0.02114960013100009
2024-01-08T08:45:00.000Z,0.01974010272600002
2024-01-08T09:00:00.000Z,0.019542259050000066
2024-01-08T09:15:00.000Z,0.019032022103000035
2024-01-08T09:30:00.000Z,0.01881317040899999
2024-01-08T09:45:00.000Z,0.016223659421999992
2024-01-08T10:00:00.000Z,0.017662661564000093
2024-01-08T10:15:00.000Z,0.02177957197099989
2024-01-08T10:30:00.000Z,0.022044081023999906
2024-01-08T10:45:00.000Z,0.024615758021000023
2024-01-08T11:00:00.000Z,0.02620525382100003
2024-01-08T11:15:00.000Z,0.02568975484200009
2024-01-08T11:30:00.000Z,0.027943439628000055
2024-01-08T11:45:00.000Z,0.03430088020300004
2024-01-08T12:00:00.000Z,0.044106407751000054
2024-01-08T12:15:00.000Z,0.04173600579500003
2024-01-08T12:30:00.000Z,0.04138425782700006
2024-01-08T12:45:00.000Z,0.04478111958599995
2024-01-08T13:00:00.000Z,0.04640636266600007
2024-01-08T13:15:00.000Z,0.04747717032299992
2024-01-08T13:30:00.000Z,0.04552535369999999
2024-01-08T13:45:00.000Z,0.043386816253000005
2024-01-08T14:00:00.000Z,0.04320866717800009
2024-01-08T14:15:00.000Z,0.04488204908100002
2024-01-08T14:30:00.000Z,0.04505894922899989
2024-01-08T14:45:00.000Z,0.04110688370499993
2024-01-08T15:00:00.000Z,0.04099318768300009
2024-01-08T15:15:00.000Z,0.04013677361899992
2024-01-08T15:30:00.000Z,0.04177149519900003
2024-01-08T15:45:00.000Z,0.044254402728000075
2024-01-08T16:00:00.000Z,0.044600730857000004
2024-01-08T16:15:00.000Z,0.04510249899199992
2024-01-08T16:30:00.000Z,0.042851542483999916
2024-01-08T16:45:00.000Z,0.043055899102999895
2024-01-08T17:00:00.000Z,0.04452444739799999
2024-01-08T17:15:00.000Z,0.050827355332
2024-01-08T17:30:00.000Z,0.05268194041599994
2024-01-08T17:45:00.000Z,0.05661072968199998
2024-01-08T18:00:00.000Z,0.0646228352160001
2024-01-08T18:15:00.000Z,0.06840457237699993
2024-01-08T18:30:00.000Z,0.08123762880899998
2024-01-08T18:45:00.000Z,0.0852961945670001
2024-01-08T19:00:00.000Z,0.09012704289000006
2024-01-08T19:15:00.000Z,0.08669594133499992
2024-01-08T19:30:00.000Z,0.08336206810699998
2024-01-08T19:45:00.000Z,0.0890644392590001
2024-01-08T20:00:00.000Z,0.0869433165589999
2024-01-08T20:15:00.000Z,0.0868705757599999
2024-01-08T20:30:00.000Z,0.09081558103300003
2024-01-08T20:45:00.000Z,0.08586002669199999
2024-01-08T21:00:00.000Z,0.08640329702600003
2024-01-08T21:15:00.000Z,0.08543050145299991
2024-01-08T21:30:00.000Z,0.09171056706899994
2024-01-08T21:45:00.000Z,0.09015410545200009
2024-01-08T22:00:00.000Z,0.08692519422199996
2024-01-08T22:15:00.000Z,0.08731971359299995
2024-01-08T22:30:00.000Z,0.08522438125999998
2024-01-08T22:45:00.000Z,0.0874877853010001
2024-01-08T23:00:00.000Z,0.0890361726790001
2024-01-08T23:15:00.000Z,0.08873282970200003
2024-01-08T23:30:00.000Z,0.08497795909299999
2024-01-08T23:45:00.000Z,0.085656189961
2024-01-09T00:00:00.000Z,0.0885964417009999
2024-01-09T00:15:00.000Z,0.08630900037100009
2024-01-09T00:30:00.000Z,0.0729014531929999
2024-01-09T00:45:00.000Z,0.08017221323800006
2024-01-09T01:00:00.000Z,0.08120191993899994
2024-01-09T01:15:00.000Z,0.07724511514300003
2024-01-09T01:30:00.000Z,0.07577766438400002
2024-01-09T01:45:00.000Z,0.07572898185199994
2024-01-09T02:00:00.000Z,0.07618368802300002
2024-01-09T02:15:00.000Z,0.079242884628
2024-01-09T02:30:00.000Z,0.08098377771999998
2024-01-09T02:45:00.000Z,0.08007227751500001
2024-01-09T03:00:00.000Z,0.08467664635299998
2024-01-09T03:15:00.000Z,0.08448246835000006
2024-01-09T03:30:00.000Z,0.08348723899799992
2024-01-09T03:45:00.000Z,0.08437941061800003
2024-01-09T04:00:00.000Z,0.08233600502100002
2024-01-09T04:15:00.000Z,0.08056126055099999
2024-01-09T04:30:00.000Z,0.08132414268600008
2024-01-09T04:45:00.000Z,0.08168921773700011
2024-01-09T05:00:00.000Z,0.07989158747499991
2024-01-09T05:15:00.000Z,0.078657404486
2024-01-09T05:30:00.000Z,0.07774358803400006
2024-01-09T05:45:00.000Z,0.07864975092400006
2024-01-09T06:00:00.000Z,0.08047106752600008
2024-01-09T06:15:00.000Z,0.08066127915299992
2024-01-09T06:30:00.000Z,0.07864608839199994
2024-01-09T06:45:00.000Z,0.0806328900340001
2024-01-09T07:00:00.000Z,0.07964824930600001
2024-01-09T07:15:00.000Z,0.08280648514500011
2024-01-09T07:30:00.000Z,0.08100994468400002
2024-01-09T07:45:00.000Z,0.08160461368100003
2024-01-09T08:00:00.000Z,0.07847017169500003
2024-01-09T08:15:00.000Z,0.08091288442600009
2024-01-09T08:30:00.000Z,0.07795693848599994
2024-01-09T08:45:00.000Z,0.07450863096899996
2024-01-09T09:00:00.000Z,0.07522619005900011
2024-01-09T09:15:00.000Z,0.07220852221600005
2024-01-09T09:30:00.000Z,0.0755342820210001
2024-01-09T09:45:00.000Z,0.0733653805529999
2024-01-09T10:00:00.000Z,0.074866283757
2024-01-09T10:15:00.000Z,0.07566687796099991
2024-01-09T10:30:00.000Z,0.07365311469799996
2024-01-09T10:45:00.000Z,0.070918154748
2024-01-09T11:00:00.000Z,0.07236209352100009
2024-01-09T11:15:00.000Z,0.073754484615
2024-01-09T11:30:00.000Z,0.07196356526999992
2024-01-09T11:45:00.000Z,0.0740150438110001
2024-01-09T12:00:00.000Z,0.07642104903700009
2024-01-09T12:15:00.000Z,0.07616506878999996
2024-01-09T12:30:00.000Z,0.07711858862099996
2024-01-09T12:45:00.000Z,0.06686812474899995
2024-01-09T13:00:00.000Z,0.07162721386300008
2024-01-09T13:15:00.000Z,0.07633361753800005
2024-01-09T13:30:00.000Z,0.07618767572499996
2024-01-09T13:45:00.000Z,0.08065099546299992
2024-01-09T14:00:00.000Z,0.07906723819600003
2024-01-09T14:15:00.000Z,0.077206587524
2024-01-09T14:30:00.000Z,0.07573353152899998
2024-01-09T14:45:00.000Z,0.07484874401399999
2024-01-09T15:00:00.000Z,0.07230467713600008
2024-01-09T15:15:00.000Z,0.07680831698699997
2024-01-09T15:30:00.000Z,0.08061940931099998
2024-01-09T15:45:00.000Z,0.07878818998399995
2024-01-09T16:00:00.000Z,0.07983542088399997
2024-01-09T16:15:00.000Z,0.07908794725900004
2024-01-09T16:30:00.000Z,0.07962692352699996
2024-01-09T16:45:00.000Z,0.0796523601400001
2024-01-09T17:00:00.000Z,0.077788402318
2024-01-09T17:15:00.000Z,0.07894168160900006
2024-01-09T17:30:00.000Z,0.07519958621900003
2024-01-09T17:45:00.000Z,0.076610556291
2024-01-09T18:00:00.000Z,0.0725755662730001
2024-01-09T18:15:00.000Z,0.07266212336800004
2024-01-09T18:30:00.000Z,0.07278644673599999
2024-01-09T18:45:00.000Z,0.07325577294700003
2024-01-09T19:00:00.000Z,0.07257295719800005
2024-01-09T19:15:00.000Z,0.07461268920000008
2024-01-09T19:30:00.000Z,0.07665987804099994
2024-01-09T19:45:00.000Z,0.07745269737899996
2024-01-09T20:00:00.000Z,0.0776373977960001
2024-01-09T20:15:00.000Z,0.07489606616300004
2024-01-09T20:30:00.000Z,0.07463220698000006
2024-01-09T20:45:00.000Z,0.07266333640199996
2024-01-09T21:00:00.000Z,0.079254075433
2024-01-09T21:15:00.000Z,0.05407984773300001
2024-01-09T21:30:00.000Z,0.062125893029999935
2024-01-09T21:45:00.000Z,0.04693851377099989
2024-01-09T22:00:00.000Z,0.05027683006599992
2024-01-09T22:15:00.000Z,0.05173552558700001
2024-01-09T22:30:00.000Z,0.0555718893349999
2024-01-09T22:45:00.000Z,0.05838416171399996
2024-01-09T23:00:00.000Z,0.05992046802500006
2024-01-09T23:15:00.000Z,0.058888157216999915
2024-01-09T23:30:00.000Z,0.057825682005000045
2024-01-09T23:45:00.000Z,0.05960104845000003
2024-01-10T00:00:00.000Z,0.06077484429000002
2024-01-10T00:15:00.000Z,0.05984785297299999
2024-01-10T00:30:00.000Z,0.05434241162199993
2024-01-10T00:45:00.000Z,0.05446125512000011
2024-01-10T01:00:00.000Z,0.050757458914000075
2024-01-10T01:15:00.000Z,0.0504086173110001
2024-01-10T01:30:00.000Z,0.050605243681000056
2024-01-10T01:45:00.000Z,0.0550493276170001
2024-01-10T02:00:00.000Z,0.0551646649669999
2024-01-10T02:15:00.000Z,0.05766232109699998
2024-01-10T02:30:00.000Z,0.05655940801300008
2024-01-10T02:45:00.000Z,0.056648209968999996
2024-01-10T03:00:00.000Z,0.060084890626999954
2024-01-10T03:15:00.000Z,0.061131860234999946
2024-01-10T03:30:00.000Z,0.059402955089000065
2024-01-10T03:45:00.000Z,0.05978723336899994
2024-01-10T04:00:00.000Z,0.0600036218890001
2024-01-10T04:15:00.000Z,0.059333293326000014
2024-01-10T04:30:00.000Z,0.057971021366000075
2024-01-10T04:45:00.000Z,0.05837067752299996
2024-01-10T05:00:00.000Z,0.05653844378399997
2024-01-10T05:15:00.000Z,0.05551595206499993
2024-01-10T05:30:00.000Z,0.05604825211700004
2024-01-10T05:45:00.000Z,0.056299334325000006
2024-01-10T06:00:00.000Z,0.0555672764570001
2024-01-10T06:15:00.000Z,0.057409513716000005
2024-01-10T06:30:00.000Z,0.05625594310500004
2024-01-10T06:45:00.000Z,0.05689136480399992
2024-01-10T07:00:00.000Z,0.05545560871800004
2024-01-10T07:15:00.000Z,0.05419305729800006
2024-01-10T07:30:00.000Z,0.052356865149000065
2024-01-10T07:45:00.000Z,0.051472712832000056
2024-01-10T08:00:00.000Z,0.05283984769099992
2024-01-10T08:15:00.000Z,0.05148975558300006
2024-01-10T08:30:00.000Z,0.048458925562000044
2024-01-10T08:45:00.000Z,0.04612033920500003
2024-01-10T09:00:00.000Z,0.04407973766100004
2024-01-10T09:15:00.000Z,0.04547401149399999
2024-01-10T09:30:00.000Z,0.048780934307000035
2024-01-10T09:45:00.000Z,0.04846093001299989
2024-01-10T10:00:00.000Z,0.04804333084900003
2024-01-10T10:15:00.000Z,0.049107813707000014
2024-01-10T10:30:00.000Z,0.04772531197700003
2024-01-10T10:45:00.000Z,0.0474728231699999
2024-01-10T11:00:00.000Z,0.048084745267999995
2024-01-10T11:15:00.000Z,0.04529289230800004
2024-01-10T11:30:00.000Z,0.04399464742600001
2024-01-10T11:45:00.000Z,0.04295115562499996
2024-01-10T12:00:00.000Z,0.045147726493999896
2024-01-10T12:15:00.000Z,0.04111812665699999
2024-01-10T12:30:00.000Z,0.035211740183000106
2024-01-10T12:45:00.000Z,0.025349038882999997
2024-01-10T13:00:00.000Z,0.032154028911000054
2024-01-10T13:15:00.000Z,0.03715602294000009
2024-01-10T13:30:00.000Z,0.03560666560000003
2024-01-10T13:45:00.000Z,0.03674922311199991
2024-01-10T14:00:00.000Z,0.03068180642000007
2024-01-10T14:15:00.000Z,0.0376956174880001
2024-01-10T14:30:00.000Z,0.03659792148000007
2024-01-10T14:45:00.000Z,0.03042768503399995
2024-01-10T15:00:00.000Z,0.03553050428599991
2024-01-10T15:15:00.000Z,0.03259839956200006
2024-01-10T15:30:00.000Z,0.03999541502400006
2024-01-10T15:45:00.000Z,0.04190780726900001
2024-01-10T16:00:00.000Z,0.041562181094999984
2024-01-10T16:15:00.000Z,0.04170028086300004
2024-01-10T16:30:00.000Z,0.04190748007799994
2024-01-10T16:45:00.000Z,0.041213040743999896
2024-01-10T17:00:00.000Z,0.04145339495
2024-01-10T17:15:00.000Z,0.04592809143300003
2024-01-10T17:30:00.000Z,0.055406813829000034
2024-01-10T17:45:00.000Z,0.0620159139180001
2024-01-10T18:00:00.000Z,0.056780418075000005
2024-01-10T18:15:00.000Z,0.061227788282999906
2024-01-10T18:30:00.000Z,0.06588504726900002
2024-01-10T18:45:00.000Z,0.0662252754549999
2024-01-10T19:00:00.000Z,0.06279041305799993
2024-01-10T19:15:00.000Z,0.06164395162699998
2024-01-10T19:30:00.000Z,0.058792113585999894
2024-01-10T19:45:00.000Z,0.06480927837099992
2024-01-10T20:00:00.000Z,0.04984096187999998
2024-01-10T20:15:00.000Z,0.04454673153599997
2024-01-10T20:30:00.000Z,0.05122501515
2024-01-10T20:45:00.000Z,0.04797781035400006
2024-01-10T21:00:00.000Z,0.05622798788599992
2024-01-10T21:15:00.000Z,0.048031629297
2024-01-10T21:30:00.000Z,0.03869030455300004
2024-01-10T21:45:00.000Z,0.04707300246599999
2024-01-10T22:00:00.000Z,0.05148576226800006
2024-01-10T22:15:00.000Z,0.06330863503200002
2024-01-10T22:30:00.000Z,0.06413381301300003
2024-01-10T22:45:00.000Z,0.07380474391500003
2024-01-10T23:00:00.000Z,0.08330007311499998
2024-01-10T23:15:00.000Z,0.08019532397499995
2024-01-10T23:30:00.000Z,0.06377705374699993
2024-01-10T23:45:00.000Z,0.06535190059500007
2024-01-11T00:00:00.000Z,0.061049186633000074
2024-01-11T00:15:00.000Z,0.060675021406999985
2024-01-11T00:30:00.000Z,0.06509320277199993
2024-01-11T00:45:00.000Z,0.06692430229700008
2024-01-11T01:00:00.000Z,0.064466456181
2024-01-11T01:15:00.000Z,0.06721687013
2024-01-11T01:30:00.000Z,0.0643786812960001
2024-01-11T01:45:00.000Z,0.06436646454400008
2024-01-11T02:00:00.000Z,0.06383484252699989
2024-01-11T02:15:00.000Z,0.06472823512500003
2024-01-11T02:30:00.000Z,0.06428274385699995
2024-01-11T02:45:00.000Z,0.06544394130599995
2024-01-11T03:00:00.000Z,0.064391420325
2024-01-11T03:15:00.000Z,0.06174071635200007
