Date,Age Consumed
2024-01-06T16:15:00.000Z,83058.26940513996
2024-01-06T16:30:00.000Z,134070.90611875916
2024-01-06T16:45:00.000Z,2216408.693405741
2024-01-06T17:00:00.000Z,125615.20115098899
2024-01-06T17:15:00.000Z,1039275.3314186078
2024-01-06T17:30:00.000Z,239995.60968688002
2024-01-06T17:45:00.000Z,147091.659479537
2024-01-06T18:00:00.000Z,107492.05656878697
2024-01-06T18:15:00.000Z,119405.45281911653
2024-01-06T18:30:00.000Z,68112.60566314265
2024-01-06T18:45:00.000Z,67331.84097674944
2024-01-06T19:00:00.000Z,3801440.0468096584
2024-01-06T19:15:00.000Z,66644.062434122
2024-01-06T19:30:00.000Z,100417.61612814173
2024-01-06T19:45:00.000Z,173975.21088816732
2024-01-06T20:00:00.000Z,59488.48322956379
2024-01-06T20:15:00.000Z,76146.63629809523
2024-01-06T20:30:00.000Z,112882.1365345247
2024-01-06T20:45:00.000Z,143074.37414790096
2024-01-06T21:00:00.000Z,347455.6399459036
2024-01-06T21:15:00.000Z,166198.40055537914
2024-01-06T21:30:00.000Z,105968.65956892667
2024-01-06T21:45:00.000Z,109278.88831719838
2024-01-06T22:00:00.000Z,106547.96682055877
2024-01-06T22:15:00.000Z,262222.9690919945
2024-01-06T22:30:00.000Z,121941.7299681834
2024-01-06T22:45:00.000Z,103622.55872119428
2024-01-06T23:00:00.000Z,84277.75231415468
2024-01-06T23:15:00.000Z,220375.97249001454
2024-01-06T23:30:00.000Z,67831.43169486921
2024-01-06T23:45:00.000Z,108550.45194312665
2024-01-07T00:00:00.000Z,41346.58606383536
2024-01-07T00:15:00.000Z,47379.693624213956
2024-01-07T00:30:00.000Z,71946.50150205455
2024-01-07T00:45:00.000Z,342116.5459066533
2024-01-07T01:00:00.000Z,132559.6635781158
2024-01-07T01:15:00.000Z,135479.67309854054
2024-01-07T01:30:00.000Z,52410.99508801565
2024-01-07T01:45:00.000Z,225840.00691126805
2024-01-07T02:00:00.000Z,45610.07233990831
2024-01-07T02:15:00.000Z,50447.68569403259
2024-01-07T02:30:00.000Z,43883.05167219911
2024-01-07T02:45:00.000Z,407273.4116603514
2024-01-07T03:00:00.000Z,177684.7304902118
2024-01-07T03:15:00.000Z,67650.1520095948
2024-01-07T03:30:00.000Z,41118.73253890252
2024-01-07T03:45:00.000Z,127155.7293315316
2024-01-07T04:00:00.000Z,42137.01379287552
2024-01-07T04:15:00.000Z,129522.17552378122
2024-01-07T04:30:00.000Z,40444.04069130485
2024-01-07T04:45:00.000Z,132190.16893743342
2024-01-07T05:00:00.000Z,68024.66496901833
2024-01-07T05:15:00.000Z,147776.2867437278
2024-01-07T05:30:00.000Z,118834.5764292087
2024-01-07T05:45:00.000Z,88437.33828941663
2024-01-07T06:00:00.000Z,25002.2063605756
2024-01-07T06:15:00.000Z,31930.84365495536
2024-01-07T06:30:00.000Z,38066.22177357965
2024-01-07T06:45:00.000Z,43170.324382999446
2024-01-07T07:00:00.000Z,201573.92904589407
2024-01-07T07:15:00.000Z,82157.92189730062
2024-01-07T07:30:00.000Z,165245.24203376094
2024-01-07T07:45:00.000Z,370127.4199510408
2024-01-07T08:00:00.000Z,56942.66517084511
2024-01-07T08:15:00.000Z,49544.71112600744
2024-01-07T08:30:00.000Z,220791.5993174052
2024-01-07T08:45:00.000Z,72591.08388481231
2024-01-07T09:00:00.000Z,132553.36520133397
2024-01-07T09:15:00.000Z,183149.44614164685
2024-01-07T09:30:00.000Z,329492.65820559225
2024-01-07T09:45:00.000Z,133920.01038972483
2024-01-07T10:00:00.000Z,110766.13968455834
2024-01-07T10:15:00.000Z,71082.89765075505
2024-01-07T10:30:00.000Z,36499.19866121593
2024-01-07T10:45:00.000Z,137615.96538004198
2024-01-07T11:00:00.000Z,274774.1492985505
2024-01-07T11:15:00.000Z,2070799.908222583
2024-01-07T11:30:00.000Z,173055.48173503554
2024-01-07T11:45:00.000Z,140864.53382319128
2024-01-07T12:00:00.000Z,151961.95723672764
2024-01-07T12:15:00.000Z,75161.97692327043
2024-01-07T12:30:00.000Z,94053.41070611382
2024-01-07T12:45:00.000Z,108876.00951892506
2024-01-07T13:00:00.000Z,60609.68353046062
2024-01-07T13:15:00.000Z,61508.61336649228
2024-01-07T13:30:00.000Z,67058.22073054107
2024-01-07T13:45:00.000Z,178598.5578699748
2024-01-07T14:00:00.000Z,573665.2057978172
2024-01-07T14:15:00.000Z,146999.43604294083
2024-01-07T14:30:00.000Z,1590288.6389897862
2024-01-07T14:45:00.000Z,313679.30260700587
2024-01-07T15:00:00.000Z,124905.1608017
2024-01-07T15:15:00.000Z,122157.32956351423
2024-01-07T15:30:00.000Z,110901.14231436985
2024-01-07T15:45:00.000Z,119363.86674632214
2024-01-07T16:00:00.000Z,96346.01171394528
2024-01-07T16:15:00.000Z,167495.94952311908
2024-01-07T16:30:00.000Z,131813.08066638175
2024-01-07T16:45:00.000Z,81436.12372430359
2024-01-07T17:00:00.000Z,116651.37983854856
2024-01-07T17:15:00.000Z,212572.1947755218
2024-01-07T17:30:00.000Z,495652.21170274564
2024-01-07T17:45:00.000Z,162801.4606939331
2024-01-07T18:00:00.000Z,281437.5004371651
2024-01-07T18:15:00.000Z,138105.8253973915
2024-01-07T18:30:00.000Z,363203.6944507969
2024-01-07T18:45:00.000Z,71940.79155080875
2024-01-07T19:00:00.000Z,102605.07291197011
2024-01-07T19:15:00.000Z,293653.32558981335
2024-01-07T19:30:00.000Z,405369.0542546629
2024-01-07T19:45:00.000Z,298856.309223528
2024-01-07T20:00:00.000Z,140387.247582683
2024-01-07T20:15:00.000Z,3969323.4492628723
2024-01-07T20:30:00.000Z,214470.2923502713
2024-01-07T20:45:00.000Z,250196.45585512932
2024-01-07T21:00:00.000Z,182844.3042282304
2024-01-07T21:15:00.000Z,79786.70576485927
2024-01-07T21:30:00.000Z,117532.36988260988
2024-01-07T21:45:00.000Z,279181.1823956638
2024-01-07T22:00:00.000Z,51087.481742872864
2024-01-07T22:15:00.000Z,2329882.3963992316
2024-01-07T22:30:00.000Z,529732.8431100748
2024-01-07T22:45:00.000Z,575828.7440057853
2024-01-07T23:00:00.000Z,150979.05501158276
2024-01-07T23:15:00.000Z,121940.4056777707
2024-01-07T23:30:00.000Z,55572.91150222908
2024-01-07T23:45:00.000Z,182904.07592554748
2024-01-08T00:00:00.000Z,207894.20971438158
2024-01-08T00:15:00.000Z,105280.93731110141
2024-01-08T00:30:00.000Z,103197.4491951634
2024-01-08T00:45:00.000Z,159991.3602320016
2024-01-08T01:00:00.000Z,88759.80946830487
2024-01-08T01:15:00.000Z,109216.73510774747
2024-01-08T01:30:00.000Z,289285.97381311905
2024-01-08T01:45:00.000Z,51846.21913386961
2024-01-08T02:00:00.000Z,138815.437235424
2024-01-08T02:15:00.000Z,240183.28771283804
2024-01-08T02:30:00.000Z,146581.63872513137
2024-01-08T02:45:00.000Z,297281.24219303596
2024-01-08T03:00:00.000Z,445631.403979729
2024-01-08T03:15:00.000Z,110090.4809147667
2024-01-08T03:30:00.000Z,1063161.1304012202
2024-01-08T03:45:00.000Z,160035.17692845024
2024-01-08T04:00:00.000Z,367939.78516443603
2024-01-08T04:15:00.000Z,127995.53889706604
2024-01-08T04:30:00.000Z,69451.32128945252
2024-01-08T04:45:00.000Z,101621.57476282373
2024-01-08T05:00:00.000Z,68491.87904202033
2024-01-08T05:15:00.000Z,258821.02848483765
2024-01-08T05:30:00.000Z,240510.23681288806
2024-01-08T05:45:00.000Z,81694.8638056117
2024-01-08T06:00:00.000Z,153509.94655372863
2024-01-08T06:15:00.000Z,1055541.8267060223
2024-01-08T06:30:00.000Z,175274.35122863576
2024-01-08T06:45:00.000Z,76434.52624056196
2024-01-08T07:00:00.000Z,346731.6178521473
2024-01-08T07:15:00.000Z,88993.03157224457
2024-01-08T07:30:00.000Z,90310.2298982185
2024-01-08T07:45:00.000Z,109665.91113200167
2024-01-08T08:00:00.000Z,319076.14000686165
2024-01-08T08:15:00.000Z,204733.47264290473
2024-01-08T08:30:00.000Z,125574.98945294492
2024-01-08T08:45:00.000Z,249353.1037468132
2024-01-08T09:00:00.000Z,116397.61365017538
2024-01-08T09:15:00.000Z,236782.46980337123
2024-01-08T09:30:00.000Z,307280.3679109642
2024-01-08T09:45:00.000Z,87380.75025229699
2024-01-08T10:00:00.000Z,398851.61011071363
2024-01-08T10:15:00.000Z,237781.5337247891
2024-01-08T10:30:00.000Z,96431.34667755701
2024-01-08T10:45:00.000Z,399394.57343280024
2024-01-08T11:00:00.000Z,3175755.4567042994
2024-01-08T11:15:00.000Z,167059.60456280073
2024-01-08T11:30:00.000Z,12021299.100174807
2024-01-08T11:45:00.000Z,15502348.977007944
2024-01-08T12:00:00.000Z,6948937.011207164
2024-01-08T12:15:00.000Z,4512956.511769732
2024-01-08T12:30:00.000Z,3216384.2268452416
2024-01-08T12:45:00.000Z,245046.03879533513
2024-01-08T13:00:00.000Z,139550.02418185538
2024-01-08T13:15:00.000Z,315453.52876064414
2024-01-08T13:30:00.000Z,529521.8783231138
2024-01-08T13:45:00.000Z,115805.59373538752
2024-01-08T14:00:00.000Z,280095.745155985
2024-01-08T14:15:00.000Z,410369.3905677247
2024-01-08T14:30:00.000Z,154550.50112708824
2024-01-08T14:45:00.000Z,217133.29989418355
2024-01-08T15:00:00.000Z,2172159.2211452196
2024-01-08T15:15:00.000Z,1163428.8596418288
2024-01-08T15:30:00.000Z,750146.3709354729
2024-01-08T15:45:00.000Z,230309.19843007336
2024-01-08T16:00:00.000Z,396442.78031646647
2024-01-08T16:15:00.000Z,1998109.846847785
2024-01-08T16:30:00.000Z,518138.87232050207
2024-01-08T16:45:00.000Z,244997.2213941508
2024-01-08T17:00:00.000Z,300832.18244802894
2024-01-08T17:15:00.000Z,250179.28434948885
2024-01-08T17:30:00.000Z,323214.1114610232
2024-01-08T17:45:00.000Z,377997.18831774284
2024-01-08T18:00:00.000Z,329337.8372291602
2024-01-08T18:15:00.000Z,225886.16014072695
2024-01-08T18:30:00.000Z,364462.59003832017
2024-01-08T18:45:00.000Z,509856.8706162894
2024-01-08T19:00:00.000Z,416317.2105417219
2024-01-08T19:15:00.000Z,215017.0638315648
2024-01-08T19:30:00.000Z,596195.4985983857
2024-01-08T19:45:00.000Z,577180.1241193422
2024-01-08T20:00:00.000Z,916254.7027737093
2024-01-08T20:15:00.000Z,584503.2674424279
2024-01-08T20:30:00.000Z,292533.8090935128
2024-01-08T20:45:00.000Z,757811.3759852112
2024-01-08T21:00:00.000Z,676496.1043247336
2024-01-08T21:15:00.000Z,433340.3123727606
2024-01-08T21:30:00.000Z,477863.2240794394
2024-01-08T21:45:00.000Z,145566.56582365304
2024-01-08T22:00:00.000Z,1978443.2645044962
2024-01-08T22:15:00.000Z,249959.2054659187
2024-01-08T22:30:00.000Z,105036.06734671243
2024-01-08T22:45:00.000Z,223548.16483200065
2024-01-08T23:00:00.000Z,69812.98252363737
2024-01-08T23:15:00.000Z,249887.51673346883
2024-01-08T23:30:00.000Z,295112.61046896176
2024-01-08T23:45:00.000Z,250148.0061493883
2024-01-09T00:00:00.000Z,127939.34920804827
2024-01-09T00:15:00.000Z,368090.3725066547
2024-01-09T00:30:00.000Z,99146.75864244282
2024-01-09T00:45:00.000Z,247898.1879957331
2024-01-09T01:00:00.000Z,1008876.1596343621
2024-01-09T01:15:00.000Z,155248.32151896905
2024-01-09T01:30:00.000Z,199702.74831853996
2024-01-09T01:45:00.000Z,166298.3097138207
2024-01-09T02:00:00.000Z,263456.31822866964
2024-01-09T02:15:00.000Z,112748.08693172332
2024-01-09T02:30:00.000Z,82050.60135995498
2024-01-09T02:45:00.000Z,85882.99977406296
2024-01-09T03:00:00.000Z,93050.84443167898
2024-01-09T03:15:00.000Z,248072.5366882486
2024-01-09T03:30:00.000Z,273837.321753331
2024-01-09T03:45:00.000Z,316263.531777918
2024-01-09T04:00:00.000Z,73728.97797140345
2024-01-09T04:15:00.000Z,49410.717570839275
2024-01-09T04:30:00.000Z,290678.8071858705
2024-01-09T04:45:00.000Z,152903.3160486621
2024-01-09T05:00:00.000Z,94047.88888074705
2024-01-09T05:15:00.000Z,322597.68732217123
2024-01-09T05:30:00.000Z,528809.8009856155
2024-01-09T05:45:00.000Z,442271.3648355933
2024-01-09T06:00:00.000Z,49610.10932022644
2024-01-09T06:15:00.000Z,326402.05013324297
2024-01-09T06:30:00.000Z,297411.15670188575
2024-01-09T06:45:00.000Z,1682504.2308447
2024-01-09T07:00:00.000Z,171313.64944444358
2024-01-09T07:15:00.000Z,133536.35991323093
2024-01-09T07:30:00.000Z,267480.0671574818
2024-01-09T07:45:00.000Z,140204.77534469488
2024-01-09T08:00:00.000Z,185265.8124490669
2024-01-09T08:15:00.000Z,8030119.036459164
2024-01-09T08:30:00.000Z,456674.14131398656
2024-01-09T08:45:00.000Z,283044.40308693773
2024-01-09T09:00:00.000Z,936888.4571035203
2024-01-09T09:15:00.000Z,349041.64315331983
2024-01-09T09:30:00.000Z,127543.00542178814
2024-01-09T09:45:00.000Z,493895.60852233414
2024-01-09T10:00:00.000Z,1971991.8069493135
2024-01-09T10:15:00.000Z,167565.77722708613
2024-01-09T10:30:00.000Z,753250.9099051965
2024-01-09T10:45:00.000Z,960164.5070233033
2024-01-09T11:00:00.000Z,467867.21583551343
2024-01-09T11:15:00.000Z,243890.7075317815
2024-01-09T11:30:00.000Z,316932.7084272239
2024-01-09T11:45:00.000Z,104955.88842082203
2024-01-09T12:00:00.000Z,261282.6875182258
2024-01-09T12:15:00.000Z,127457.39507313186
2024-01-09T12:30:00.000Z,263347.37383845425
2024-01-09T12:45:00.000Z,131586.68264447467
2024-01-09T13:00:00.000Z,634004.4628932811
2024-01-09T13:15:00.000Z,180751.1813719392
2024-01-09T13:30:00.000Z,583739.0804967964
2024-01-09T13:45:00.000Z,171712.47123981518
2024-01-09T14:00:00.000Z,946860.5902673576
2024-01-09T14:15:00.000Z,234147.96605559927
2024-01-09T14:30:00.000Z,475982.1660733725
2024-01-09T14:45:00.000Z,331669.8595697941
2024-01-09T15:00:00.000Z,248845.72739468497
2024-01-09T15:15:00.000Z,151315.04068708015
2024-01-09T15:30:00.000Z,179807.8268355044
2024-01-09T15:45:00.000Z,2026168.5510204036
2024-01-09T16:00:00.000Z,2393280.059173701
2024-01-09T16:15:00.000Z,686808.030799086
2024-01-09T16:30:00.000Z,263842.8361879845
2024-01-09T16:45:00.000Z,206387.24684477423
2024-01-09T17:00:00.000Z,663008.8340002155
2024-01-09T17:15:00.000Z,221834.2110790691
2024-01-09T17:30:00.000Z,176390.36036422077
2024-01-09T17:45:00.000Z,133039.38035888248
2024-01-09T18:00:00.000Z,130698.21759778407
2024-01-09T18:15:00.000Z,395532.819603606
2024-01-09T18:30:00.000Z,457180.5814451831
2024-01-09T18:45:00.000Z,263254.6083201987
2024-01-09T19:00:00.000Z,436551.29317379685
2024-01-09T19:15:00.000Z,585111.1988101241
2024-01-09T19:30:00.000Z,371085.95928853034
2024-01-09T19:45:00.000Z,910434.1299713777
2024-01-09T20:00:00.000Z,2567317.558667119
2024-01-09T20:15:00.000Z,135516.3158727094
2024-01-09T20:30:00.000Z,184110.13215956528
2024-01-09T20:45:00.000Z,151265.98657309543
2024-01-09T21:00:00.000Z,237945.93777045092
2024-01-09T21:15:00.000Z,1579975.3988272613
2024-01-09T21:30:00.000Z,307133.3342049779
2024-01-09T21:45:00.000Z,393638.5914393944
2024-01-09T22:00:00.000Z,833632.0021615605
2024-01-09T22:15:00.000Z,379611.3516479323
2024-01-09T22:30:00.000Z,347820.2073004782
2024-01-09T22:45:00.000Z,778256.7172713386
2024-01-09T23:00:00.000Z,163248.98846364993
2024-01-09T23:15:00.000Z,88608.27026353849
2024-01-09T23:30:00.000Z,232917.6662387585
2024-01-09T23:45:00.000Z,706150.8690702697
2024-01-10T00:00:00.000Z,455019.51633603685
2024-01-10T00:15:00.000Z,167503.65891205473
2024-01-10T00:30:00.000Z,152552.58599236846
2024-01-10T00:45:00.000Z,194358.69965551372
2024-01-10T01:00:00.000Z,135948.28881595557
2024-01-10T01:15:00.000Z,187601.2161794726
2024-01-10T01:30:00.000Z,117899.61480043991
2024-01-10T01:45:00.000Z,168218.0133365494
2024-01-10T02:00:00.000Z,134569.5910487789
2024-01-10T02:15:00.000Z,433600.54493670055
2024-01-10T02:30:00.000Z,282706.7863285574
2024-01-10T02:45:00.000Z,257914.02372262417
2024-01-10T03:00:00.000Z,138172.36915048637
2024-01-10T03:15:00.000Z,3648352.01372873
2024-01-10T03:30:00.000Z,373906.74703448394
2024-01-10T03:45:00.000Z,102644.7730542965
2024-01-10T04:00:00.000Z,775266.3729399029
2024-01-10T04:15:00.000Z,201527.46297740357
2024-01-10T04:30:00.000Z,689103.1608512223
2024-01-10T04:45:00.000Z,69295.00048270023
2024-01-10T05:00:00.000Z,167213.2655712848
2024-01-10T05:15:00.000Z,239403.22012307312
2024-01-10T05:30:00.000Z,116765.26839331217
2024-01-10T05:45:00.000Z,100962.13740161485
2024-01-10T06:00:00.000Z,413907.37132740556
2024-01-10T06:15:00.000Z,938766.8288138387
2024-01-10T06:30:00.000Z,138523.79638337603
2024-01-10T06:45:00.000Z,198100.24373332044
2024-01-10T07:00:00.000Z,106738.40585619441
2024-01-10T07:15:00.000Z,349204.3196579449
2024-01-10T07:30:00.000Z,321041.35764076246
2024-01-10T07:45:00.000Z,367176.9053120904
2024-01-10T08:00:00.000Z,1363567.554671528
2024-01-10T08:15:00.000Z,1143952.874661231
2024-01-10T08:30:00.000Z,219838.4581192724
2024-01-10T08:45:00.000Z,1007914.3962872026
2024-01-10T09:00:00.000Z,397461.0496378268
2024-01-10T09:15:00.000Z,1301332.1362570974
2024-01-10T09:30:00.000Z,232275.7445220216
2024-01-10T09:45:00.000Z,310862.8245520012
2024-01-10T10:00:00.000Z,328511.5823685429
2024-01-10T10:15:00.000Z,300592.8981003383
2024-01-10T10:30:00.000Z,282005.32302316884
2024-01-10T10:45:00.000Z,271962.37730976974
2024-01-10T11:00:00.000Z,518528.6205402422
2024-01-10T11:15:00.000Z,824757.6232602211
2024-01-10T11:30:00.000Z,3941360.1334503284
2024-01-10T11:45:00.000Z,601631.9137562105
2024-01-10T12:00:00.000Z,307339.83416814543
2024-01-10T12:15:00.000Z,456859.2482884894
2024-01-10T12:30:00.000Z,340930.0204394477
2024-01-10T12:45:00.000Z,403788.60618962796
2024-01-10T13:00:00.000Z,145051.11488497176
2024-01-10T13:15:00.000Z,839650.9289747132
2024-01-10T13:30:00.000Z,351133.1675180237
2024-01-10T13:45:00.000Z,903122.7027723552
2024-01-10T14:00:00.000Z,111825.18763136477
2024-01-10T14:15:00.000Z,318838.9469252238
2024-01-10T14:30:00.000Z,344076.5429896402
2024-01-10T14:45:00.000Z,524722.0481749473
2024-01-10T15:00:00.000Z,272904.3882580301
2024-01-10T15:15:00.000Z,272637.87468774343
2024-01-10T15:30:00.000Z,729829.9429153699
2024-01-10T15:45:00.000Z,948167.0345155348
2024-01-10T16:00:00.000Z,2749782.812798258
2024-01-10T16:15:00.000Z,197989.5542450924
2024-01-10T16:30:00.000Z,1058525.0980692352
2024-01-10T16:45:00.000Z,324044.4872611422
2024-01-10T17:00:00.000Z,418761.462804195
2024-01-10T17:15:00.000Z,315393.70742857776
2024-01-10T17:30:00.000Z,170037.67822679802
2024-01-10T17:45:00.000Z,1891501.4249792083
2024-01-10T18:00:00.000Z,454051.2577887166
2024-01-10T18:15:00.000Z,417979.59560851665
2024-01-10T18:30:00.000Z,329145.3879065124
2024-01-10T18:45:00.000Z,643972.9417896318
2024-01-10T19:00:00.000Z,2357163.6839361205
2024-01-10T19:15:00.000Z,333133.1248889789
2024-01-10T19:30:00.000Z,297306.0647076868
2024-01-10T19:45:00.000Z,400398.2728304065
2024-01-10T20:00:00.000Z,158083.44953041314
2024-01-10T20:15:00.000Z,4064365.706003513
2024-01-10T20:30:00.000Z,745011.7769322252
2024-01-10T20:45:00.000Z,559697.8677192553
2024-01-10T21:00:00.000Z,359356.96035291476
2024-01-10T21:15:00.000Z,442951.5338964692
2024-01-10T21:30:00.000Z,424362.4739412572
2024-01-10T21:45:00.000Z,1171204.84244397
2024-01-10T22:00:00.000Z,351878.0634654436
2024-01-10T22:15:00.000Z,698637.4528213879
2024-01-10T22:30:00.000Z,872926.2682962833
2024-01-10T22:45:00.000Z,153339.97721448724
2024-01-10T23:00:00.000Z,467999.4316144773
2024-01-10T23:15:00.000Z,1353790.4127218984
2024-01-10T23:30:00.000Z,2923542.8755410267
2024-01-10T23:45:00.000Z,1851108.550358177
2024-01-11T00:00:00.000Z,1169840.8151597732
2024-01-11T00:15:00.000Z,296458.8495117027
2024-01-11T00:30:00.000Z,330421.3760250314
2024-01-11T00:45:00.000Z,264440.4174308355
2024-01-11T01:00:00.000Z,11415142.358501635
2024-01-11T01:15:00.000Z,1014553.6559339709
2024-01-11T01:30:00.000Z,669975.7557592904
2024-01-11T01:45:00.000Z,165264.68782399927
2024-01-11T02:00:00.000Z,416608.6918018125
2024-01-11T02:15:00.000Z,414042.07675704185
2024-01-11T02:30:00.000Z,133630.22965487026
2024-01-11T02:45:00.000Z,614089.871327968
2024-01-11T03:00:00.000Z,241933.44655047086
2024-01-11T03:15:00.000Z,3279500.0135669913
2024-01-11T03:30:00.000Z,155533.29480941093
2024-01-11T03:45:00.000Z,272455.5563814625
2024-01-11T04:00:00.000Z,476547.60167415417
2024-01-11T04:15:00.000Z,940295.7941171314
2024-01-11T04:30:00.000Z,411561.43100239657
2024-01-11T04:45:00.000Z,112494.92328223628
2024-01-11T05:00:00.000Z,113144.17893377495
2024-01-11T05:15:00.000Z,157412.4685987646
2024-01-11T05:30:00.000Z,173199.3566230882
2024-01-11T05:45:00.000Z,1373662.054377494
2024-01-11T06:00:00.000Z,215003.39881758543
2024-01-11T06:15:00.000Z,434082.1546730471
2024-01-11T06:30:00.000Z,387524.58505214244
2024-01-11T06:45:00.000Z,542775.6096223687
2024-01-11T07:00:00.000Z,1413684.5570511988
2024-01-11T07:15:00.000Z,1675052.4986845325
2024-01-11T07:30:00.000Z,2214055.606811016
2024-01-11T07:45:00.000Z,1927637.125180797
2024-01-11T08:00:00.000Z,386122.6645874479
2024-01-11T08:15:00.000Z,638474.4264346374
2024-01-11T08:30:00.000Z,191415.18032443643
2024-01-11T08:45:00.000Z,723250.401941494
2024-01-11T09:00:00.000Z,233559.87598249826
2024-01-11T09:15:00.000Z,400487.32600267534
2024-01-11T09:30:00.000Z,250928.1569062124
2024-01-11T09:45:00.000Z,780655.6015690876
2024-01-11T10:00:00.000Z,284177.07824384456
2024-01-11T10:15:00.000Z,237446.53620208203
2024-01-11T10:30:00.000Z,824168.5085404298
2024-01-11T10:45:00.000Z,590070.9184895516
2024-01-11T11:00:00.000Z,1442151.3275409278
2024-01-11T11:15:00.000Z,662115.9320439799
2024-01-11T11:30:00.000Z,306147.10558765667
2024-01-11T11:45:00.000Z,186428.60487624636
2024-01-11T12:00:00.000Z,1238940.72738634
2024-01-11T12:15:00.000Z,264371.77017795685
2024-01-11T12:30:00.000Z,132473.2099142826
2024-01-11T12:45:00.000Z,3347784.8246247256
2024-01-11T13:00:00.000Z,3567859.439430415
2024-01-11T13:15:00.000Z,202828.25955083134
2024-01-11T13:30:00.000Z,22294129.022822235
2024-01-11T13:45:00.000Z,11395518.603194024
2024-01-11T14:00:00.000Z,721277.6855319586
2024-01-11T14:15:00.000Z,487400.0802559054
2024-01-11T14:30:00.000Z,444789.81071529177
2024-01-11T14:45:00.000Z,963572.9494566942
2024-01-11T15:00:00.000Z,410539.6953364976
2024-01-11T15:15:00.000Z,506676.26200777997
