Date,Exchange Flow Balance
2024-01-06T15:45:00.000Z,-681.370930594834
2024-01-06T16:00:00.000Z,315.034052316014
2024-01-06T16:15:00.000Z,203.76831150072
2024-01-06T16:30:00.000Z,85.803639390185
2024-01-06T16:45:00.000Z,-421.095089040761
2024-01-06T17:00:00.000Z,-571.63015266782
2024-01-06T17:15:00.000Z,7248.919118584647
2024-01-06T17:30:00.000Z,-3224.457716370204
2024-01-06T17:45:00.000Z,607.705991393906
2024-01-06T18:00:00.000Z,-677.660381164707
2024-01-06T18:15:00.000Z,-1047.346702063051
2024-01-06T18:30:00.000Z,-280.219305598727
2024-01-06T18:45:00.000Z,-137.533330649436
2024-01-06T19:00:00.000Z,14.704543907996
2024-01-06T19:15:00.000Z,-301.590145251799
2024-01-06T19:30:00.000Z,22.549644065643
2024-01-06T19:45:00.000Z,-190.532692809427
2024-01-06T20:00:00.000Z,-559.488327661183
2024-01-06T20:15:00.000Z,-360.9233291122
2024-01-06T20:30:00.000Z,1114.926084332725
2024-01-06T20:45:00.000Z,-829.948341983028
2024-01-06T21:00:00.000Z,1255.542172794763
2024-01-06T21:15:00.000Z,-321.078133493163
2024-01-06T21:30:00.000Z,87.770260381293
2024-01-06T21:45:00.000Z,-149.340796269415
2024-01-06T22:00:00.000Z,-2278.361851044739
2024-01-06T22:15:00.000Z,-1271.461437436782
2024-01-06T22:30:00.000Z,-138.323381136561
2024-01-06T22:45:00.000Z,-369.108637357735
2024-01-06T23:00:00.000Z,395.044663948162
2024-01-06T23:15:00.000Z,-449.515183227897
2024-01-06T23:30:00.000Z,-1256.961651040687
2024-01-06T23:45:00.000Z,203.521226984388
2024-01-07T00:00:00.000Z,42.878744672376
2024-01-07T00:15:00.000Z,-150.161980048877
2024-01-07T00:30:00.000Z,-103.31802063453
2024-01-07T00:45:00.000Z,410.319094759832
2024-01-07T01:00:00.000Z,-351.034045382197
2024-01-07T01:15:00.000Z,-607.059618825946
2024-01-07T01:30:00.000Z,-201.598761457361
2024-01-07T01:45:00.000Z,-486.08976713163
2024-01-07T02:00:00.000Z,-353.596833922069
2024-01-07T02:15:00.000Z,252.476714569875
2024-01-07T02:30:00.000Z,-604.16466490805
2024-01-07T02:45:00.000Z,-892.870766385088
2024-01-07T03:00:00.000Z,-349.042367062315
2024-01-07T03:15:00.000Z,925.165670861741
2024-01-07T03:30:00.000Z,-250.804434269948
2024-01-07T03:45:00.000Z,-2682.061312126462
2024-01-07T04:00:00.000Z,-421.046224010097
2024-01-07T04:15:00.000Z,9233.010907736565
2024-01-07T04:30:00.000Z,-214.568544595917
2024-01-07T04:45:00.000Z,-383.642331764902
2024-01-07T05:00:00.000Z,-299.382783267247
2024-01-07T05:15:00.000Z,144.532344559535
2024-01-07T05:30:00.000Z,-2954.651131194335
2024-01-07T05:45:00.000Z,-825.397646829835
2024-01-07T06:00:00.000Z,-171.309762046671
2024-01-07T06:15:00.000Z,115.527084228771
2024-01-07T06:30:00.000Z,79.036995578247
2024-01-07T06:45:00.000Z,-635.574207681646
2024-01-07T07:00:00.000Z,911.474721139649
2024-01-07T07:15:00.000Z,-102.656809604947
2024-01-07T07:30:00.000Z,-368.563642769747
2024-01-07T07:45:00.000Z,612.872992838476
2024-01-07T08:00:00.000Z,-378.560294197886
2024-01-07T08:15:00.000Z,42.349460204858
2024-01-07T08:30:00.000Z,-952.554755582718
2024-01-07T08:45:00.000Z,-1121.061712585749
2024-01-07T09:00:00.000Z,188.097608999781
2024-01-07T09:15:00.000Z,-484.721506347342
2024-01-07T09:30:00.000Z,-256.927834242064
2024-01-07T09:45:00.000Z,-423.69964895882
2024-01-07T10:00:00.000Z,89.443208423092
2024-01-07T10:15:00.000Z,-321.104089274679
2024-01-07T10:30:00.000Z,-546.028847440653
2024-01-07T10:45:00.000Z,-365.271500351774
2024-01-07T11:00:00.000Z,-826.034817113952
2024-01-07T11:15:00.000Z,100.432574622679
2024-01-07T11:30:00.000Z,873.535796574574
2024-01-07T11:45:00.000Z,-247.024784668162
2024-01-07T12:00:00.000Z,-1662.38050444459
2024-01-07T12:15:00.000Z,-646.208146696428
2024-01-07T12:30:00.000Z,-2389.466010921339
2024-01-07T12:45:00.000Z,-621.159393349327
2024-01-07T13:00:00.000Z,-484.119701832381
2024-01-07T13:15:00.000Z,708.246755063596
2024-01-07T13:30:00.000Z,-694.638072459115
2024-01-07T13:45:00.000Z,-1200.874015494117
2024-01-07T14:00:00.000Z,-270.236692564911
2024-01-07T14:15:00.000Z,-2746.096529191849
2024-01-07T14:30:00.000Z,-768.51093671812
2024-01-07T14:45:00.000Z,108.383098569556
2024-01-07T15:00:00.000Z,-814.721580060138
2024-01-07T15:15:00.000Z,-1509.45345614906
2024-01-07T15:30:00.000Z,-1432.117290253683
2024-01-07T15:45:00.000Z,-627.010090411904
2024-01-07T16:00:00.000Z,-507.181042102356
2024-01-07T16:15:00.000Z,749.419730119562
2024-01-07T16:30:00.000Z,421.892978184817
2024-01-07T16:45:00.000Z,-1106.954134907274
2024-01-07T17:00:00.000Z,-91.33412839002
2024-01-07T17:15:00.000Z,-1397.38522322987
2024-01-07T17:30:00.000Z,-55.967081950253
2024-01-07T17:45:00.000Z,368.390098910692
2024-01-07T18:00:00.000Z,-159.192983913003
2024-01-07T18:15:00.000Z,-168.620630898872
2024-01-07T18:30:00.000Z,-609.550918523504
2024-01-07T18:45:00.000Z,1085.873824227677
2024-01-07T19:00:00.000Z,-396.152570072243
2024-01-07T19:15:00.000Z,570.962178806858
2024-01-07T19:30:00.000Z,-588.977282108075
2024-01-07T19:45:00.000Z,-2064.239800804176
2024-01-07T20:00:00.000Z,2195.831884914409
2024-01-07T20:15:00.000Z,-93.552301934085
2024-01-07T20:30:00.000Z,1856.00001082868
2024-01-07T20:45:00.000Z,-1345.093613198407
2024-01-07T21:00:00.000Z,-461.563308604707
2024-01-07T21:15:00.000Z,-898.087109423889
2024-01-07T21:30:00.000Z,-518.884907736961
2024-01-07T21:45:00.000Z,-435.233531781265
2024-01-07T22:00:00.000Z,-2683.576805126324
2024-01-07T22:15:00.000Z,2793.615436936639
2024-01-07T22:30:00.000Z,-1342.36019684096
2024-01-07T22:45:00.000Z,1001.925454956819
2024-01-07T23:00:00.000Z,-1612.906373511969
2024-01-07T23:15:00.000Z,295.492971333953
2024-01-07T23:30:00.000Z,-781.640759876424
2024-01-07T23:45:00.000Z,1383.800766227894
2024-01-08T00:00:00.000Z,789.846281320639
2024-01-08T00:15:00.000Z,-2738.160568113628
2024-01-08T00:30:00.000Z,-1407.120254698987
2024-01-08T00:45:00.000Z,-470.88724172195
2024-01-08T01:00:00.000Z,-2646.238848171034
2024-01-08T01:15:00.000Z,-315.154699813875
2024-01-08T01:30:00.000Z,-48.909379691467
2024-01-08T01:45:00.000Z,3759.259490455958
2024-01-08T02:00:00.000Z,-1259.048125726703
2024-01-08T02:15:00.000Z,4147.804852824182
2024-01-08T02:30:00.000Z,2846.584352593213
2024-01-08T02:45:00.000Z,-2195.265630046366
2024-01-08T03:00:00.000Z,898.230797108756
2024-01-08T03:15:00.000Z,-1200.50839821054
2024-01-08T03:30:00.000Z,2925.791504061042
2024-01-08T03:45:00.000Z,-951.474143397912
2024-01-08T04:00:00.000Z,-797.878724579953
2024-01-08T04:15:00.000Z,-787.305360761314
2024-01-08T04:30:00.000Z,-156.433952502419
2024-01-08T04:45:00.000Z,-572.562217538244
2024-01-08T05:00:00.000Z,1012.75608416206
2024-01-08T05:15:00.000Z,-612.699752236697
2024-01-08T05:30:00.000Z,386.986496815363
2024-01-08T05:45:00.000Z,-1330.977294914461
2024-01-08T06:00:00.000Z,-263.475700127834
2024-01-08T06:15:00.000Z,532.815861317254
2024-01-08T06:30:00.000Z,2788.817460258813
2024-01-08T06:45:00.000Z,-195.168341916207
2024-01-08T07:00:00.000Z,-1506.066576212896
2024-01-08T07:15:00.000Z,915.733735425458
2024-01-08T07:30:00.000Z,-1580.191201316342
2024-01-08T07:45:00.000Z,888.940512407852
2024-01-08T08:00:00.000Z,1193.888521582169
2024-01-08T08:15:00.000Z,-1094.751351429049
2024-01-08T08:30:00.000Z,-1247.249139693399
2024-01-08T08:45:00.000Z,259.235413238057
2024-01-08T09:00:00.000Z,-2144.03154521429
2024-01-08T09:15:00.000Z,4899.501387847888
2024-01-08T09:30:00.000Z,-207.785205640464
2024-01-08T09:45:00.000Z,161.29997963881
2024-01-08T10:00:00.000Z,-2098.362102734437
2024-01-08T10:15:00.000Z,-3901.28641221026
2024-01-08T10:30:00.000Z,-559.1415569057
2024-01-08T10:45:00.000Z,811.890268466308
2024-01-08T11:00:00.000Z,1235.318501963703
2024-01-08T11:15:00.000Z,27.094622029316
2024-01-08T11:30:00.000Z,1148.053199329503
2024-01-08T11:45:00.000Z,-2199.154058694688
2024-01-08T12:00:00.000Z,-55167.92636128393
2024-01-08T12:15:00.000Z,1643.21188300032
2024-01-08T12:30:00.000Z,-1593.278188859877
2024-01-08T12:45:00.000Z,-930.296770518807
2024-01-08T13:00:00.000Z,1279.275497631699
2024-01-08T13:15:00.000Z,-3105.909386429155
2024-01-08T13:30:00.000Z,1758.621441281651
2024-01-08T13:45:00.000Z,-2305.892078912491
2024-01-08T14:00:00.000Z,-3118.402699582281
2024-01-08T14:15:00.000Z,-6217.904051400369
2024-01-08T14:30:00.000Z,-570.185225758249
2024-01-08T14:45:00.000Z,-972.012993844478
2024-01-08T15:00:00.000Z,911.671646700354
2024-01-08T15:15:00.000Z,-532.62656175858
2024-01-08T15:30:00.000Z,2057.230391745797
2024-01-08T15:45:00.000Z,682.406642673494
2024-01-08T16:00:00.000Z,8.575383236455
2024-01-08T16:15:00.000Z,531.905179172892
2024-01-08T16:30:00.000Z,-2606.102532704485
2024-01-08T16:45:00.000Z,-3012.299958370678
2024-01-08T17:00:00.000Z,5284.903138474639
2024-01-08T17:15:00.000Z,519.591900265913
2024-01-08T17:30:00.000Z,807.063979372276
2024-01-08T17:45:00.000Z,5370.383056638879
2024-01-08T18:00:00.000Z,306.093033394497
2024-01-08T18:15:00.000Z,-369.805264039996
2024-01-08T18:30:00.000Z,-964.729630096974
2024-01-08T18:45:00.000Z,3089.945514044044
2024-01-08T19:00:00.000Z,-5141.505845406141
2024-01-08T19:15:00.000Z,11845.106434357773
2024-01-08T19:30:00.000Z,-2091.373202040523
2024-01-08T19:45:00.000Z,-218.339275739714
2024-01-08T20:00:00.000Z,-660.147329774802
2024-01-08T20:15:00.000Z,3488.737221408855
2024-01-08T20:30:00.000Z,-4989.596365674533
2024-01-08T20:45:00.000Z,-1449.31157937631
2024-01-08T21:00:00.000Z,371.208329439131
2024-01-08T21:15:00.000Z,99.671784082158
2024-01-08T21:30:00.000Z,1821.030600335994
2024-01-08T21:45:00.000Z,-962.456796928791
2024-01-08T22:00:00.000Z,-363.403959649494
2024-01-08T22:15:00.000Z,-373.971838696077
2024-01-08T22:30:00.000Z,-287.19020230318
2024-01-08T22:45:00.000Z,10100.916617920975
2024-01-08T23:00:00.000Z,-201.145871215074
2024-01-08T23:15:00.000Z,-398.960710332304
2024-01-08T23:30:00.000Z,-13932.476463185523
2024-01-08T23:45:00.000Z,1579.64905732532
2024-01-09T00:00:00.000Z,18.564268446776
2024-01-09T00:15:00.000Z,15203.630381513449
2024-01-09T00:30:00.000Z,-1409.025442908495
2024-01-09T00:45:00.000Z,-4579.899606784054
2024-01-09T01:00:00.000Z,945.773498919044
2024-01-09T01:15:00.000Z,-1593.68495021585
2024-01-09T01:30:00.000Z,-1855.027564711419
2024-01-09T01:45:00.000Z,276.097903078231
2024-01-09T02:00:00.000Z,2327.394195080833
2024-01-09T02:15:00.000Z,1092.404755195242
2024-01-09T02:30:00.000Z,782.913856083611
2024-01-09T02:45:00.000Z,91.002100686709
2024-01-09T03:00:00.000Z,-198.35757657431
2024-01-09T03:15:00.000Z,1788.006434467527
2024-01-09T03:30:00.000Z,-1141.404882860245
2024-01-09T03:45:00.000Z,-698.265018261759
2024-01-09T04:00:00.000Z,-727.984047889917
2024-01-09T04:15:00.000Z,-737.103457259218
2024-01-09T04:30:00.000Z,-1014.009686679808
2024-01-09T04:45:00.000Z,499.706480762815
2024-01-09T05:00:00.000Z,-1682.286058490573
2024-01-09T05:15:00.000Z,234.607626996151
2024-01-09T05:30:00.000Z,174.386055838604
2024-01-09T05:45:00.000Z,-642.826669478993
2024-01-09T06:00:00.000Z,-2710.423154670872
2024-01-09T06:15:00.000Z,2071.463528372414
2024-01-09T06:30:00.000Z,-1075.691258328432
2024-01-09T06:45:00.000Z,323.252145151947
2024-01-09T07:00:00.000Z,-411.446230055256
2024-01-09T07:15:00.000Z,741.369033239338
2024-01-09T07:30:00.000Z,-2889.877840215444
2024-01-09T07:45:00.000Z,-656.60424769582
2024-01-09T08:00:00.000Z,26.358018544579
2024-01-09T08:15:00.000Z,2527.781559882748
2024-01-09T08:30:00.000Z,-444.175459547377
2024-01-09T08:45:00.000Z,-579.586693859936
2024-01-09T09:00:00.000Z,-711.74201876981
2024-01-09T09:15:00.000Z,605.431922534255
2024-01-09T09:30:00.000Z,-1380.67816127907
2024-01-09T09:45:00.000Z,2328.19303409442
2024-01-09T10:00:00.000Z,-512.78371280545
2024-01-09T10:15:00.000Z,1882.557653218621
2024-01-09T10:30:00.000Z,-513.162067113579
2024-01-09T10:45:00.000Z,6211.262869294969
2024-01-09T11:00:00.000Z,633.566235531225
2024-01-09T11:15:00.000Z,4405.156065133967
2024-01-09T11:30:00.000Z,-234.569778757891
2024-01-09T11:45:00.000Z,-2271.346642901171
2024-01-09T12:00:00.000Z,803.871551597868
2024-01-09T12:15:00.000Z,-651.884109928909
2024-01-09T12:30:00.000Z,990.314308457548
2024-01-09T12:45:00.000Z,-2331.308529723755
2024-01-09T13:00:00.000Z,-104.110048928579
2024-01-09T13:15:00.000Z,527.283737752643
2024-01-09T13:30:00.000Z,1040.000562596036
2024-01-09T13:45:00.000Z,-37.032490541918
2024-01-09T14:00:00.000Z,3951.803808473145
2024-01-09T14:15:00.000Z,700.767719937969
2024-01-09T14:30:00.000Z,-489.811366093553
2024-01-09T14:45:00.000Z,9501.58458338053
2024-01-09T15:00:00.000Z,-2257.774934832504
2024-01-09T15:15:00.000Z,2116.733746806713
2024-01-09T15:30:00.000Z,-88.044750811702
2024-01-09T15:45:00.000Z,-85.657641535217
2024-01-09T16:00:00.000Z,862.226044803873
2024-01-09T16:15:00.000Z,-1299.68969748421
2024-01-09T16:30:00.000Z,1644.100626238828
2024-01-09T16:45:00.000Z,14.240312720825
2024-01-09T17:00:00.000Z,-2204.007890286314
2024-01-09T17:15:00.000Z,-574.998144973083
2024-01-09T17:30:00.000Z,-1940.092518088362
2024-01-09T17:45:00.000Z,1814.910637247306
2024-01-09T18:00:00.000Z,6184.756426124557
2024-01-09T18:15:00.000Z,6296.580614366919
2024-01-09T18:30:00.000Z,-11811.390069190109
2024-01-09T18:45:00.000Z,707.888421677817
2024-01-09T19:00:00.000Z,272.529861277689
2024-01-09T19:15:00.000Z,-92.640470139723
2024-01-09T19:30:00.000Z,-904.998483238895
2024-01-09T19:45:00.000Z,1518.882855791423
2024-01-09T20:00:00.000Z,-256.775808567978
2024-01-09T20:15:00.000Z,-572.859144619794
2024-01-09T20:30:00.000Z,-1340.078574967919
2024-01-09T20:45:00.000Z,-15.49768541853
2024-01-09T21:00:00.000Z,-352.94085820667
2024-01-09T21:15:00.000Z,5343.714486394197
2024-01-09T21:30:00.000Z,1055.707976768652
2024-01-09T21:45:00.000Z,9437.937946414033
2024-01-09T22:00:00.000Z,-3133.763937089512
2024-01-09T22:15:00.000Z,-3211.921765936722
2024-01-09T22:30:00.000Z,427.894936583151
2024-01-09T22:45:00.000Z,-937.289835975127
2024-01-09T23:00:00.000Z,-189.627182124314
2024-01-09T23:15:00.000Z,5985.238124998246
2024-01-09T23:30:00.000Z,763.69775799
2024-01-09T23:45:00.000Z,-640.252241548591
2024-01-10T00:00:00.000Z,11035.704769562459
2024-01-10T00:15:00.000Z,2771.769705183004
2024-01-10T00:30:00.000Z,-2051.220577979117
2024-01-10T00:45:00.000Z,1641.697667400374
2024-01-10T01:00:00.000Z,4976.753692761816
2024-01-10T01:15:00.000Z,-1163.556310826916
2024-01-10T01:30:00.000Z,-4399.257795685994
2024-01-10T01:45:00.000Z,660.276946066342
2024-01-10T02:00:00.000Z,3552.293557098358
2024-01-10T02:15:00.000Z,2335.190988515824
2024-01-10T02:30:00.000Z,-2056.046499151849
2024-01-10T02:45:00.000Z,156.844694878351
2024-01-10T03:00:00.000Z,-151.53860731777
2024-01-10T03:15:00.000Z,-7735.822781400325
2024-01-10T03:30:00.000Z,575.273648183623
2024-01-10T03:45:00.000Z,-2729.0870421143
2024-01-10T04:00:00.000Z,-5552.206991077523
2024-01-10T04:15:00.000Z,-980.348696900998
2024-01-10T04:30:00.000Z,1825.535270448283
2024-01-10T04:45:00.000Z,-1215.594441772313
2024-01-10T05:00:00.000Z,696.472562644605
2024-01-10T05:15:00.000Z,810.75272338487
2024-01-10T05:30:00.000Z,-1199.781081207033
2024-01-10T05:45:00.000Z,-428.782601976694
2024-01-10T06:00:00.000Z,-241.031058062337
2024-01-10T06:15:00.000Z,1041.295821544147
2024-01-10T06:30:00.000Z,11114.376376975262
2024-01-10T06:45:00.000Z,-402.35897599038
2024-01-10T07:00:00.000Z,1872.917066807585
2024-01-10T07:15:00.000Z,-471.794407727057
2024-01-10T07:30:00.000Z,-3509.160055508773
2024-01-10T07:45:00.000Z,328.78289317957
2024-01-10T08:00:00.000Z,-1101.888498565528
2024-01-10T08:15:00.000Z,1138.71047207455
2024-01-10T08:30:00.000Z,4125.085003797972
2024-01-10T08:45:00.000Z,-4494.477735351815
2024-01-10T09:00:00.000Z,-911.012152973584
2024-01-10T09:15:00.000Z,5590.455728863501
2024-01-10T09:30:00.000Z,-2195.599415182655
2024-01-10T09:45:00.000Z,-837.630835407274
2024-01-10T10:00:00.000Z,-153.63685679669
2024-01-10T10:15:00.000Z,-2103.272035039666
2024-01-10T10:30:00.000Z,-3352.247999605199
2024-01-10T10:45:00.000Z,1128.428124611876
2024-01-10T11:00:00.000Z,-4900.627749846811
2024-01-10T11:15:00.000Z,3264.030534113081
2024-01-10T11:30:00.000Z,-412.925588822317
2024-01-10T11:45:00.000Z,651.522477117533
2024-01-10T12:00:00.000Z,942.084581302891
2024-01-10T12:15:00.000Z,5966.688210058852
2024-01-10T12:30:00.000Z,-49.944097464737
2024-01-10T12:45:00.000Z,-3331.582937187546
2024-01-10T13:00:00.000Z,-1218.646383241711
2024-01-10T13:15:00.000Z,3069.033144442653
2024-01-10T13:30:00.000Z,-1321.588635667198
2024-01-10T13:45:00.000Z,3824.387062210494
2024-01-10T14:00:00.000Z,1244.959467538607
2024-01-10T14:15:00.000Z,1398.066662740209
2024-01-10T14:30:00.000Z,2504.532143326678
2024-01-10T14:45:00.000Z,14804.599890412701
2024-01-10T15:00:00.000Z,-2543.525362404786
2024-01-10T15:15:00.000Z,-3022.805997830517
2024-01-10T15:30:00.000Z,-3616.082796711163
2024-01-10T15:45:00.000Z,551.248395014351
2024-01-10T16:00:00.000Z,6456.597693464387
2024-01-10T16:15:00.000Z,2950.730091596395
2024-01-10T16:30:00.000Z,-5937.275799327483
2024-01-10T16:45:00.000Z,-5308.980105785657
2024-01-10T17:00:00.000Z,-1084.011576627626
2024-01-10T17:15:00.000Z,3058.524017955464
2024-01-10T17:30:00.000Z,-490.229555330253
2024-01-10T17:45:00.000Z,878.832124255847
2024-01-10T18:00:00.000Z,-4558.052291879671
2024-01-10T18:15:00.000Z,8951.007114332595
2024-01-10T18:30:00.000Z,-4611.682293256474
2024-01-10T18:45:00.000Z,-323.984735930988
2024-01-10T19:00:00.000Z,1615.375774951367
2024-01-10T19:15:00.000Z,721.22279091524
2024-01-10T19:30:00.000Z,-37.777366421386
2024-01-10T19:45:00.000Z,-963.319141113171
2024-01-10T20:00:00.000Z,-589.372547142791
2024-01-10T20:15:00.000Z,-9923.757250929553
2024-01-10T20:30:00.000Z,2829.325621450522
2024-01-10T20:45:00.000Z,276.379673277553
2024-01-10T21:00:00.000Z,2689.830247247307
2024-01-10T21:15:00.000Z,-1913.066439317292
2024-01-10T21:30:00.000Z,5417.446060963835
2024-01-10T21:45:00.000Z,-7266.679877849831
2024-01-10T22:00:00.000Z,-5597.80969232225
2024-01-10T22:15:00.000Z,4678.323695824679
2024-01-10T22:30:00.000Z,-1870.621925251286
2024-01-10T22:45:00.000Z,153.703175495275
2024-01-10T23:00:00.000Z,-317.795350655508
2024-01-10T23:15:00.000Z,4835.138535369511
2024-01-10T23:30:00.000Z,-4852.018480361439
2024-01-10T23:45:00.000Z,4555.939835259084
2024-01-11T00:00:00.000Z,17397.38568140488
2024-01-11T00:15:00.000Z,-2589.947966591641
2024-01-11T00:30:00.000Z,4345.982494983225
2024-01-11T00:45:00.000Z,381.86139582407
2024-01-11T01:00:00.000Z,3051.197999613193
2024-01-11T01:15:00.000Z,-1302.825135057712
2024-01-11T01:30:00.000Z,-1158.826652819462
2024-01-11T01:45:00.000Z,-1533.287604736521
2024-01-11T02:00:00.000Z,1031.081190636503
2024-01-11T02:15:00.000Z,1583.007303534006
2024-01-11T02:30:00.000Z,-700.925712144642
2024-01-11T02:45:00.000Z,2763.751781478813
2024-01-11T03:00:00.000Z,2007.089999017599
2024-01-11T03:15:00.000Z,-156.440084636481
2024-01-11T03:30:00.000Z,-3248.080421713683
2024-01-11T03:45:00.000Z,259.607286249502
2024-01-11T04:00:00.000Z,2975.218158136062
2024-01-11T04:15:00.000Z,5395.866619323506
2024-01-11T04:30:00.000Z,92.750614008483
2024-01-11T04:45:00.000Z,1524.65746144644
2024-01-11T05:00:00.000Z,1913.966430217318
2024-01-11T05:15:00.000Z,545.262741277172
2024-01-11T05:30:00.000Z,-3915.26484885396
2024-01-11T05:45:00.000Z,-21.34184400568
2024-01-11T06:00:00.000Z,1912.829745846609
2024-01-11T06:15:00.000Z,3551.363337269254
2024-01-11T06:30:00.000Z,-1644.718172798564
2024-01-11T06:45:00.000Z,1101.957958246727
2024-01-11T07:00:00.000Z,-478.655221401057
2024-01-11T07:15:00.000Z,-2834.965651161033
2024-01-11T07:30:00.000Z,-1024.071037976113
2024-01-11T07:45:00.000Z,192.609452234898
2024-01-11T08:00:00.000Z,4467.174977807158
2024-01-11T08:15:00.000Z,2762.497170810494
2024-01-11T08:30:00.000Z,-155.599747065845
2024-01-11T08:45:00.000Z,-6464.801574374241
2024-01-11T09:00:00.000Z,-347.92932841172
2024-01-11T09:15:00.000Z,-1223.810851937652
2024-01-11T09:30:00.000Z,-1188.167327227379
2024-01-11T09:45:00.000Z,672.38403309172
2024-01-11T10:00:00.000Z,599.705436184018
2024-01-11T10:15:00.000Z,-461.892279432264
2024-01-11T10:30:00.000Z,286.569166762707
2024-01-11T10:45:00.000Z,-628.314989936433
2024-01-11T11:00:00.000Z,6851.685271785907
2024-01-11T11:15:00.000Z,-3020.582789806035
2024-01-11T11:30:00.000Z,-689.387665386326
2024-01-11T11:45:00.000Z,-3084.371752157055
2024-01-11T12:00:00.000Z,1194.698222475609
2024-01-11T12:15:00.000Z,-1645.724577918625
2024-01-11T12:30:00.000Z,-524.781076595538
2024-01-11T12:45:00.000Z,-583.664427025484
2024-01-11T13:00:00.000Z,5302.493356234641
2024-01-11T13:15:00.000Z,-2114.789739971648
2024-01-11T13:30:00.000Z,-989.991131074066
2024-01-11T13:45:00.000Z,-959.854843080965
2024-01-11T14:00:00.000Z,-1689.755066270363
2024-01-11T14:15:00.000Z,-4732.192232420983
2024-01-11T14:30:00.000Z,-3119.706279950484
2024-01-11T14:45:00.000Z,-1646.600632460478
2024-01-11T15:00:00.000Z,1736.197415256618
2024-01-11T15:15:00.000Z,-894.099045378157
2024-01-11T15:30:00.000Z,979.494465767874
2024-01-11T15:45:00.000Z,1664.43225054766
2024-01-11T16:00:00.000Z,8059.274416840427
2024-01-11T16:15:00.000Z,1170.988558648217
2024-01-11T16:30:00.000Z,316.85521576982
2024-01-11T16:45:00.000Z,-124.499105147705
2024-01-11T17:00:00.000Z,5858.865803484487
2024-01-11T17:15:00.000Z,-2222.270009022907
2024-01-11T17:30:00.000Z,4899.484282421978
2024-01-11T17:45:00.000Z,11318.60349980144
2024-01-11T18:00:00.000Z,-68.816787389198
2024-01-11T18:15:00.000Z,-3793.84244177442
