Date,Total Funding Rates Aggregated by Asset
2024-01-06T21:45:00.000Z,0.000071575017
2024-01-06T22:00:00.000Z,0.000071530306
2024-01-06T22:15:00.000Z,0.00007154131
2024-01-06T22:30:00.000Z,0.000071522145
2024-01-06T22:45:00.000Z,0.000071507656
2024-01-06T23:00:00.000Z,0.000071548006
2024-01-06T23:15:00.000Z,0.000071516143
2024-01-06T23:30:00.000Z,0.000070808277
2024-01-06T23:45:00.000Z,0.000071566954
2024-01-07T00:00:00.000Z,0.000068109192
2024-01-07T00:15:00.000Z,0.000068162988
2024-01-07T00:30:00.000Z,0.000068173319
2024-01-07T00:45:00.000Z,0.000068221112
2024-01-07T01:00:00.000Z,0.000068252114
2024-01-07T01:15:00.000Z,0.000068206129
2024-01-07T01:30:00.000Z,0.000068282274
2024-01-07T01:45:00.000Z,0.000068248545
2024-01-07T02:00:00.000Z,0.000068229484
2024-01-07T02:15:00.000Z,0.000068227683
2024-01-07T02:30:00.000Z,0.000067473778
2024-01-07T02:45:00.000Z,0.000068289644
2024-01-07T03:00:00.000Z,0.000068285549
2024-01-07T03:15:00.000Z,0.000068266441
2024-01-07T03:30:00.000Z,0.000068229236
2024-01-07T03:45:00.000Z,0.000068202953
2024-01-07T04:00:00.000Z,0.000067995811
2024-01-07T04:15:00.000Z,0.000068079647
2024-01-07T04:30:00.000Z,0.000068112235
2024-01-07T04:45:00.000Z,0.000068125607
2024-01-07T05:00:00.000Z,0.000068191445
2024-01-07T05:15:00.000Z,0.000068172873
2024-01-07T05:30:00.000Z,0.000068136857
2024-01-07T05:45:00.000Z,0.000067530941
2024-01-07T06:00:00.000Z,0.000068053407
2024-01-07T06:15:00.000Z,0.000068079247
2024-01-07T06:30:00.000Z,0.000068080547
2024-01-07T06:45:00.000Z,0.000068062148
2024-01-07T07:00:00.000Z,0.000068030011
2024-01-07T07:15:00.000Z,0.00006801284
2024-01-07T07:30:00.000Z,0.000068052406
2024-01-07T07:45:00.000Z,0.000068049116
2024-01-07T08:00:00.000Z,0.000077590003
2024-01-07T08:15:00.000Z,0.000077010876
2024-01-07T08:30:00.000Z,0.000077578236
2024-01-07T08:45:00.000Z,0.00007759849
2024-01-07T09:00:00.000Z,0.000077595283
2024-01-07T09:15:00.000Z,0.000077634156
2024-01-07T09:30:00.000Z,0.000077633173
2024-01-07T09:45:00.000Z,0.000077600103
2024-01-07T10:00:00.000Z,0.000077657669
2024-01-07T10:15:00.000Z,0.000077656271
2024-01-07T10:30:00.000Z,0.000077653805
2024-01-07T10:45:00.000Z,0.000077658669
2024-01-07T11:00:00.000Z,0.000077660933
2024-01-07T11:15:00.000Z,0.000077636056
2024-01-07T11:30:00.000Z,0.000077607335
2024-01-07T11:45:00.000Z,0.000077058848
2024-01-07T12:00:00.000Z,0.000077433924
2024-01-07T12:15:00.000Z,0.00007743758
2024-01-07T12:30:00.000Z,0.000077470929
2024-01-07T12:45:00.000Z,0.000077045212
2024-01-07T13:00:00.000Z,0.000077519182
2024-01-07T13:15:00.000Z,0.000077668568
2024-01-07T13:30:00.000Z,0.000077343671
2024-01-07T13:45:00.000Z,0.000077898059
2024-01-07T14:00:00.000Z,0.000077943207
2024-01-07T14:15:00.000Z,0.000077961738
2024-01-07T14:30:00.000Z,0.000078060304
2024-01-07T14:45:00.000Z,0.000078051919
2024-01-07T15:00:00.000Z,0.000077705781
2024-01-07T15:15:00.000Z,0.000078006163
2024-01-07T15:30:00.000Z,0.000077977728
2024-01-07T15:45:00.000Z,0.000077895283
2024-01-07T16:00:00.000Z,0.000057552967
2024-01-07T16:15:00.000Z,0.000057649963
2024-01-07T16:30:00.000Z,0.000057142113
2024-01-07T16:45:00.000Z,0.000057451251
2024-01-07T17:00:00.000Z,0.000057296599
2024-01-07T17:15:00.000Z,0.000057522494
2024-01-07T17:30:00.000Z,0.000057498393
2024-01-07T17:45:00.000Z,0.0000575872
2024-01-07T18:00:00.000Z,0.000057660419
2024-01-07T18:15:00.000Z,0.000057675173
2024-01-07T18:30:00.000Z,0.000057665457
2024-01-07T18:45:00.000Z,0.00005771212
2024-01-07T19:00:00.000Z,0.000057273269
2024-01-07T19:15:00.000Z,0.000057244715
2024-01-07T19:30:00.000Z,0.000057766266
2024-01-07T19:45:00.000Z,0.000057761482
2024-01-07T20:00:00.000Z,0.000057632739
2024-01-07T20:15:00.000Z,0.000057356231
2024-01-07T20:30:00.000Z,0.000057335572
2024-01-07T20:45:00.000Z,0.000057549494
2024-01-07T21:00:00.000Z,0.000057307134
2024-01-07T21:15:00.000Z,0.000057510983
2024-01-07T21:30:00.000Z,0.00005745153
2024-01-07T21:45:00.000Z,0.000057463198
2024-01-07T22:00:00.000Z,0.000057184633
2024-01-07T22:15:00.000Z,0.000057230739
2024-01-07T22:30:00.000Z,0.000056852847
2024-01-07T22:45:00.000Z,0.000056923169
2024-01-07T23:00:00.000Z,0.000056981898
2024-01-07T23:15:00.000Z,0.000056934831
2024-01-07T23:30:00.000Z,0.000056720693
2024-01-07T23:45:00.000Z,0.000056664426
2024-01-08T00:00:00.000Z,0.000071264329
2024-01-08T00:15:00.000Z,0.000071202819
2024-01-08T00:30:00.000Z,0.000071032286
2024-01-08T00:45:00.000Z,0.000071013715
2024-01-08T01:00:00.000Z,0.000071286332
2024-01-08T01:15:00.000Z,0.000071061149
2024-01-08T01:30:00.000Z,0.000071223947
2024-01-08T01:45:00.000Z,0.00007120222
2024-01-08T02:00:00.000Z,0.000071172274
2024-01-08T02:15:00.000Z,0.000070876801
2024-01-08T02:30:00.000Z,0.000071042285
2024-01-08T02:45:00.000Z,0.000070747369
2024-01-08T03:00:00.000Z,0.000071083484
2024-01-08T03:15:00.000Z,0.00007104478
2024-01-08T03:30:00.000Z,0.00007120832
2024-01-08T03:45:00.000Z,0.000071350327
2024-01-08T04:00:00.000Z,0.000071216675
2024-01-08T04:15:00.000Z,0.000071172757
2024-01-08T04:30:00.000Z,0.000071236283
2024-01-08T04:45:00.000Z,0.000071165689
2024-01-08T05:00:00.000Z,0.000071330734
2024-01-08T05:15:00.000Z,0.000071212748
2024-01-08T05:30:00.000Z,0.000071313475
2024-01-08T05:45:00.000Z,0.000071354592
2024-01-08T06:00:00.000Z,0.000071363166
2024-01-08T06:15:00.000Z,0.000071544212
2024-01-08T06:30:00.000Z,0.000071440777
2024-01-08T06:45:00.000Z,0.000071398566
2024-01-08T07:00:00.000Z,0.000071444288
2024-01-08T07:15:00.000Z,0.000071381988
2024-01-08T07:30:00.000Z,0.000071380003
2024-01-08T07:45:00.000Z,0.000071465229
2024-01-08T08:00:00.000Z,0.000053359002
2024-01-08T08:15:00.000Z,0.000053201987
2024-01-08T08:30:00.000Z,0.000053098074
2024-01-08T08:45:00.000Z,0.000053121816
2024-01-08T09:00:00.000Z,0.000053136949
2024-01-08T09:15:00.000Z,0.000053046476
2024-01-08T09:30:00.000Z,0.000053099822
2024-01-08T09:45:00.000Z,0.000052984719
2024-01-08T10:00:00.000Z,0.000052964486
2024-01-08T10:15:00.000Z,0.000053097886
2024-01-08T10:30:00.000Z,0.000053141658
2024-01-08T10:45:00.000Z,0.000053450738
2024-01-08T11:00:00.000Z,0.000053558203
2024-01-08T11:15:00.000Z,0.000053703468
2024-01-08T11:30:00.000Z,0.000053642496
2024-01-08T11:45:00.000Z,0.000053657264
2024-01-08T12:00:00.000Z,0.000052872447
2024-01-08T12:15:00.000Z,0.000052856649
2024-01-08T12:30:00.000Z,0.000052951081
2024-01-08T12:45:00.000Z,0.000052991324
2024-01-08T13:00:00.000Z,0.000053069056
2024-01-08T13:15:00.000Z,0.000053123987
2024-01-08T13:30:00.000Z,0.000052973746
2024-01-08T13:45:00.000Z,0.000052796201
2024-01-08T14:00:00.000Z,0.000052943954
2024-01-08T14:15:00.000Z,0.000052794484
2024-01-08T14:30:00.000Z,0.000053019659
2024-01-08T14:45:00.000Z,0.000052869046
2024-01-08T15:00:00.000Z,0.000052884
2024-01-08T15:15:00.000Z,0.000052802432
2024-01-08T15:30:00.000Z,0.000052875289
2024-01-08T15:45:00.000Z,0.000052483388
2024-01-08T16:00:00.000Z,0.000081467728
2024-01-08T16:15:00.000Z,0.000081486551
2024-01-08T16:30:00.000Z,0.00008144357
2024-01-08T16:45:00.000Z,0.000081426543
2024-01-08T17:00:00.000Z,0.000081452544
2024-01-08T17:15:00.000Z,0.000081577411
2024-01-08T17:30:00.000Z,0.000081605496
2024-01-08T17:45:00.000Z,0.000081605355
2024-01-08T18:00:00.000Z,0.000081712907
2024-01-08T18:15:00.000Z,0.000081868644
2024-01-08T18:30:00.000Z,0.000081777028
2024-01-08T18:45:00.000Z,0.000081829306
2024-01-08T19:00:00.000Z,0.000081935876
2024-01-08T19:15:00.000Z,0.000081841773
2024-01-08T19:30:00.000Z,0.000081718898
2024-01-08T19:45:00.000Z,0.000081811019
2024-01-08T20:00:00.000Z,0.000082785816
2024-01-08T20:15:00.000Z,0.000082842709
2024-01-08T20:30:00.000Z,0.000082954904
2024-01-08T20:45:00.000Z,0.000081983906
2024-01-08T21:00:00.000Z,0.000082809676
2024-01-08T21:15:00.000Z,0.000082927586
2024-01-08T21:30:00.000Z,0.000082852105
2024-01-08T21:45:00.000Z,0.000082867785
2024-01-08T22:00:00.000Z,0.000082917227
2024-01-08T22:15:00.000Z,0.000082061302
2024-01-08T22:30:00.000Z,0.000082042758
2024-01-08T22:45:00.000Z,0.000082785951
2024-01-08T23:00:00.000Z,0.00008286531
2024-01-08T23:15:00.000Z,0.000082909332
2024-01-08T23:30:00.000Z,0.00008288145
2024-01-08T23:45:00.000Z,0.000083006268
2024-01-09T00:00:00.000Z,0.000091038265
2024-01-09T00:15:00.000Z,0.000090946111
2024-01-09T00:30:00.000Z,0.000090815612
2024-01-09T00:45:00.000Z,0.000090933122
2024-01-09T01:00:00.000Z,0.000090919028
2024-01-09T01:15:00.000Z,0.000090925412
2024-01-09T01:30:00.000Z,0.000090913153
2024-01-09T01:45:00.000Z,0.000090936859
2024-01-09T02:00:00.000Z,0.000090962636
2024-01-09T02:15:00.000Z,0.000090244873
2024-01-09T02:30:00.000Z,0.000091020579
2024-01-09T02:45:00.000Z,0.000090252243
2024-01-09T03:00:00.000Z,0.000091035063
2024-01-09T03:15:00.000Z,0.000091036663
2024-01-09T03:30:00.000Z,0.000090322586
2024-01-09T03:45:00.000Z,0.000091065866
2024-01-09T04:00:00.000Z,0.000090431185
2024-01-09T04:15:00.000Z,0.000091327023
2024-01-09T04:30:00.000Z,0.00009132925
2024-01-09T04:45:00.000Z,0.000091337081
2024-01-09T05:00:00.000Z,0.000091316755
2024-01-09T05:15:00.000Z,0.000090354377
2024-01-09T05:30:00.000Z,0.000091284872
2024-01-09T05:45:00.000Z,0.000090365911
2024-01-09T06:00:00.000Z,0.000091334264
2024-01-09T06:15:00.000Z,0.000091345731
2024-01-09T06:30:00.000Z,0.000090413599
2024-01-09T06:45:00.000Z,0.000090449338
2024-01-09T07:00:00.000Z,0.000091350638
2024-01-09T07:15:00.000Z,0.000091397507
2024-01-09T07:30:00.000Z,0.000091374804
2024-01-09T07:45:00.000Z,0.00009046427
2024-01-09T08:00:00.000Z,0.000126194526
2024-01-09T08:15:00.000Z,0.000126225721
2024-01-09T08:30:00.000Z,0.000125930514
2024-01-09T08:45:00.000Z,0.000125817893
2024-01-09T09:00:00.000Z,0.000125885702
2024-01-09T09:15:00.000Z,0.000125651032
2024-01-09T09:30:00.000Z,0.000125833294
2024-01-09T09:45:00.000Z,0.000125889046
2024-01-09T10:00:00.000Z,0.000126012629
2024-01-09T10:15:00.000Z,0.000125186589
2024-01-09T10:30:00.000Z,0.000126067969
2024-01-09T10:45:00.000Z,0.000124994219
2024-01-09T11:00:00.000Z,0.000124858314
2024-01-09T11:15:00.000Z,0.000125727128
2024-01-09T11:30:00.000Z,0.000125586344
2024-01-09T11:45:00.000Z,0.000125527476
2024-01-09T12:00:00.000Z,0.000124291213
2024-01-09T12:15:00.000Z,0.000124525038
2024-01-09T12:30:00.000Z,0.000125257346
2024-01-09T12:45:00.000Z,0.000124981152
2024-01-09T13:00:00.000Z,0.000123992931
2024-01-09T13:15:00.000Z,0.000123229617
2024-01-09T13:30:00.000Z,0.000123017927
2024-01-09T13:45:00.000Z,0.000122613002
2024-01-09T14:00:00.000Z,0.000122928938
2024-01-09T14:15:00.000Z,0.000123678717
2024-01-09T14:30:00.000Z,0.000123734712
2024-01-09T14:45:00.000Z,0.000123362085
2024-01-09T15:00:00.000Z,0.000123453197
2024-01-09T15:15:00.000Z,0.000123205005
2024-01-09T15:30:00.000Z,0.000123362522
2024-01-09T15:45:00.000Z,0.000123672719
2024-01-09T16:00:00.000Z,0.000093992309
2024-01-09T16:15:00.000Z,0.000093984131
2024-01-09T16:30:00.000Z,0.000093987032
2024-01-09T16:45:00.000Z,0.000093970903
2024-01-09T17:00:00.000Z,0.000093162056
2024-01-09T17:15:00.000Z,0.000093899106
2024-01-09T17:30:00.000Z,0.000093016888
2024-01-09T17:45:00.000Z,0.000093784647
2024-01-09T18:00:00.000Z,0.00009294935
2024-01-09T18:15:00.000Z,0.000093707941
2024-01-09T18:30:00.000Z,0.000093725253
2024-01-09T18:45:00.000Z,0.000093758057
2024-01-09T19:00:00.000Z,0.000093730339
2024-01-09T19:15:00.000Z,0.000093714794
2024-01-09T19:30:00.000Z,0.000093749351
2024-01-09T19:45:00.000Z,0.000093774902
2024-01-09T20:00:00.000Z,0.000093810767
2024-01-09T20:15:00.000Z,0.000094364119
2024-01-09T20:30:00.000Z,0.000094345135
2024-01-09T20:45:00.000Z,0.000094271943
2024-01-09T21:00:00.000Z,0.0000943019
2024-01-09T21:15:00.000Z,0.000093678469
2024-01-09T21:30:00.000Z,0.000093697041
2024-01-09T21:45:00.000Z,0.000093365567
2024-01-09T22:00:00.000Z,0.000093483153
2024-01-09T22:15:00.000Z,0.000093556528
2024-01-09T22:30:00.000Z,0.000093619688
2024-01-09T22:45:00.000Z,0.00009367858
2024-01-09T23:00:00.000Z,0.000093654778
2024-01-09T23:15:00.000Z,0.000093645623
2024-01-09T23:30:00.000Z,0.00009362019
2024-01-09T23:45:00.000Z,0.000093630484
2024-01-10T00:00:00.000Z,0.000087855419
2024-01-10T00:15:00.000Z,0.000087846056
2024-01-10T00:30:00.000Z,0.000087642631
2024-01-10T00:45:00.000Z,0.000087706556
2024-01-10T01:00:00.000Z,0.000087517025
2024-01-10T01:15:00.000Z,0.000087570379
2024-01-10T01:30:00.000Z,0.000087588589
2024-01-10T01:45:00.000Z,0.000086954001
2024-01-10T02:00:00.000Z,0.000087629051
2024-01-10T02:15:00.000Z,0.000087758067
2024-01-10T02:30:00.000Z,0.000087726291
2024-01-10T02:45:00.000Z,0.000087740124
2024-01-10T03:00:00.000Z,0.000087185383
2024-01-10T03:15:00.000Z,0.000087239235
2024-01-10T03:30:00.000Z,0.000087203129
2024-01-10T03:45:00.000Z,0.000087216029
2024-01-10T04:00:00.000Z,0.000090350544
2024-01-10T04:15:00.000Z,0.000090900371
2024-01-10T04:30:00.000Z,0.000090927841
2024-01-10T04:45:00.000Z,0.000090855472
2024-01-10T05:00:00.000Z,0.000090817242
2024-01-10T05:15:00.000Z,0.000090817605
2024-01-10T05:30:00.000Z,0.000090817423
2024-01-10T05:45:00.000Z,0.000090820009
2024-01-10T06:00:00.000Z,0.000090814245
2024-01-10T06:15:00.000Z,0.000090342009
2024-01-10T06:30:00.000Z,0.000090874483
2024-01-10T06:45:00.000Z,0.000090864104
2024-01-10T07:00:00.000Z,0.000090840578
2024-01-10T07:15:00.000Z,0.000090829324
2024-01-10T07:30:00.000Z,0.000090816534
2024-01-10T07:45:00.000Z,0.000090285783
2024-01-10T08:00:00.000Z,0.000085204904
2024-01-10T08:15:00.000Z,0.00008567922
2024-01-10T08:30:00.000Z,0.000085666208
2024-01-10T08:45:00.000Z,0.00008558728
2024-01-10T09:00:00.000Z,0.000085720577
2024-01-10T09:15:00.000Z,0.000085639347
2024-01-10T09:30:00.000Z,0.000085649937
2024-01-10T09:45:00.000Z,0.00008518856
2024-01-10T10:00:00.000Z,0.000085141078
2024-01-10T10:15:00.000Z,0.000085650188
2024-01-10T10:30:00.000Z,0.000085664125
2024-01-10T10:45:00.000Z,0.000085670032
2024-01-10T11:00:00.000Z,0.000085660821
2024-01-10T11:15:00.000Z,0.000085646656
2024-01-10T11:30:00.000Z,0.000085675402
2024-01-10T11:45:00.000Z,0.000085570807
2024-01-10T12:00:00.000Z,0.000087544306
2024-01-10T12:15:00.000Z,0.000087874924
2024-01-10T12:30:00.000Z,0.000087929304
2024-01-10T12:45:00.000Z,0.000087801636
2024-01-10T13:00:00.000Z,0.000087931652
2024-01-10T13:15:00.000Z,0.000087688299
2024-01-10T13:30:00.000Z,0.000087992341
2024-01-10T13:45:00.000Z,0.000088057018
2024-01-10T14:00:00.000Z,0.000088024055
2024-01-10T14:15:00.000Z,0.000088121608
2024-01-10T14:30:00.000Z,0.000088108377
2024-01-10T14:45:00.000Z,0.000088018228
2024-01-10T15:00:00.000Z,0.000088001208
2024-01-10T15:15:00.000Z,0.000087918177
2024-01-10T15:30:00.000Z,0.000088007307
2024-01-10T15:45:00.000Z,0.000087686277
2024-01-10T16:00:00.000Z,0.000089785589
2024-01-10T16:15:00.000Z,0.000090061825
2024-01-10T16:30:00.000Z,0.000089867007
2024-01-10T16:45:00.000Z,0.000089904625
2024-01-10T17:00:00.000Z,0.000090238208
2024-01-10T17:15:00.000Z,0.000090384752
2024-01-10T17:30:00.000Z,0.000090668752
2024-01-10T17:45:00.000Z,0.000090779567
2024-01-10T18:00:00.000Z,0.000090577712
2024-01-10T18:15:00.000Z,0.000090335011
2024-01-10T18:30:00.000Z,0.000090276093
2024-01-10T18:45:00.000Z,0.000090312446
2024-01-10T19:00:00.000Z,0.000090644158
2024-01-10T19:15:00.000Z,0.000090274251
2024-01-10T19:30:00.000Z,0.00009055709
2024-01-10T19:45:00.000Z,0.00009021519
2024-01-10T20:00:00.000Z,0.000092741169
2024-01-10T20:15:00.000Z,0.000092367326
2024-01-10T20:30:00.000Z,0.000092397449
2024-01-10T20:45:00.000Z,0.000092434193
2024-01-10T21:00:00.000Z,0.000092713255
2024-01-10T21:15:00.000Z,0.000092496757
2024-01-10T21:30:00.000Z,0.000092470908
2024-01-10T21:45:00.000Z,0.000092446558
2024-01-10T22:00:00.000Z,0.000092386138
2024-01-10T22:15:00.000Z,0.00009261452
2024-01-10T22:30:00.000Z,0.000092670107
2024-01-10T22:45:00.000Z,0.000092834825
2024-01-10T23:00:00.000Z,0.000092766415
2024-01-10T23:15:00.000Z,0.000092833852
2024-01-10T23:30:00.000Z,0.000092415872
2024-01-10T23:45:00.000Z,0.000092355813
2024-01-11T00:00:00.000Z,0.000089150263
2024-01-11T00:15:00.000Z,0.000089082319
2024-01-11T00:30:00.000Z,0.00008914362
2024-01-11T00:45:00.000Z,0.000089175108
2024-01-11T01:00:00.000Z,0.000089138455
2024-01-11T01:15:00.000Z,0.000089182943
2024-01-11T01:30:00.000Z,0.000089133137
2024-01-11T01:45:00.000Z,0.000088982946
2024-01-11T02:00:00.000Z,0.000088983583
2024-01-11T02:15:00.000Z,0.000089168825
2024-01-11T02:30:00.000Z,0.000089155399
2024-01-11T02:45:00.000Z,0.000089169961
2024-01-11T03:00:00.000Z,0.000089204827
2024-01-11T03:15:00.000Z,0.000089060917
2024-01-11T03:30:00.000Z,0.000088849711
2024-01-11T03:45:00.000Z,0.000089035671
2024-01-11T04:00:00.000Z,0.000091938643
2024-01-11T04:15:00.000Z,0.000092012502
2024-01-11T04:30:00.000Z,0.000090900556
2024-01-11T04:45:00.000Z,0.000092004176
2024-01-11T05:00:00.000Z,0.000090877844
2024-01-11T05:15:00.000Z,0.000092001463
2024-01-11T05:30:00.000Z,0.000091891857
2024-01-11T05:45:00.000Z,0.000091927876
2024-01-11T06:00:00.000Z,0.000091813463
2024-01-11T06:15:00.000Z,0.000091820372
2024-01-11T06:30:00.000Z,0.000091848189
2024-01-11T06:45:00.000Z,0.000091846154
2024-01-11T07:00:00.000Z,0.000091943359
2024-01-11T07:15:00.000Z,0.000092022198
2024-01-11T07:30:00.000Z,0.000091941128
2024-01-11T07:45:00.000Z,0.000091961939
2024-01-11T08:00:00.000Z,0.000083982263
2024-01-11T08:15:00.000Z,0.000082936469
2024-01-11T08:30:00.000Z,0.000084019365
2024-01-11T08:45:00.000Z,0.00008295121
2024-01-11T09:00:00.000Z,0.000084100329
2024-01-11T09:15:00.000Z,0.000082963684
2024-01-11T09:30:00.000Z,0.000084100893
2024-01-11T09:45:00.000Z,0.000084087024
2024-01-11T10:00:00.000Z,0.000084169191
2024-01-11T10:15:00.000Z,0.000084094358
2024-01-11T10:30:00.000Z,0.000084171544
2024-01-11T10:45:00.000Z,0.000084232534
2024-01-11T11:00:00.000Z,0.000084271534
2024-01-11T11:15:00.000Z,0.000084469023
2024-01-11T11:30:00.000Z,0.00008434796
2024-01-11T11:45:00.000Z,0.000084414855
2024-01-11T12:00:00.000Z,0.000086115712
2024-01-11T12:15:00.000Z,0.000086164629
2024-01-11T12:30:00.000Z,0.000086247555
2024-01-11T12:45:00.000Z,0.000086331699
2024-01-11T13:00:00.000Z,0.000086364349
2024-01-11T13:15:00.000Z,0.000086422972
2024-01-11T13:30:00.000Z,0.000084554425
2024-01-11T13:45:00.000Z,0.000086385146
2024-01-11T14:00:00.000Z,0.000086663277
2024-01-11T14:15:00.000Z,0.000086764129
2024-01-11T14:30:00.000Z,0.000087098863
2024-01-11T14:45:00.000Z,0.000087433468
2024-01-11T15:00:00.000Z,0.000087033313
2024-01-11T15:15:00.000Z,0.000087002248
2024-01-11T15:30:00.000Z,0.000086856482
2024-01-11T15:45:00.000Z,0.000084898865
2024-01-11T16:00:00.000Z,0.000074838862
2024-01-11T16:15:00.000Z,0.000074887184
2024-01-11T16:30:00.000Z,0.00007501265
2024-01-11T16:45:00.000Z,0.000074984233
2024-01-11T17:00:00.000Z,0.000075111083
2024-01-11T17:15:00.000Z,0.00007505655
2024-01-11T17:30:00.000Z,0.000075114141
2024-01-11T17:45:00.000Z,0.000075107473
2024-01-11T18:00:00.000Z,0.000073626326
2024-01-11T18:15:00.000Z,0.000075209047
2024-01-11T18:30:00.000Z,0.000075354954
2024-01-11T18:45:00.000Z,0.00007536623
2024-01-11T19:00:00.000Z,0.000075296235
2024-01-11T19:15:00.000Z,0.000075292737
2024-01-11T19:30:00.000Z,0.000073855379
2024-01-11T19:45:00.000Z,0.000075407643
2024-01-11T20:00:00.000Z,0.000076426991
2024-01-11T20:15:00.000Z,0.000076340583
2024-01-11T20:30:00.000Z,0.000074790561
2024-01-11T20:45:00.000Z,0.000076009281
2024-01-11T21:00:00.000Z,0.000076012387
2024-01-11T21:15:00.000Z,0.000076056805
2024-01-11T21:30:00.000Z,0.000076079477
2024-01-11T21:45:00.000Z,0.000074700069
2024-01-11T22:00:00.000Z,0.000076096316
2024-01-11T22:15:00.000Z,0.000076085145
2024-01-11T22:30:00.000Z,0.000076146677
2024-01-11T22:45:00.000Z,0.000076168753
2024-01-11T23:00:00.000Z,0.000076158767
2024-01-11T23:15:00.000Z,0.000074789611
2024-01-11T23:30:00.000Z,0.000074831248
2024-01-11T23:45:00.000Z,0.000076244058
2024-01-12T00:00:00.000Z,0.000095217058
2024-01-12T00:15:00.000Z,0.000095154828
2024-01-12T00:30:00.000Z,0.000095213524
2024-01-12T00:45:00.000Z,0.000093812233
2024-01-12T01:00:00.000Z,0.000095141183
2024-01-12T01:15:00.000Z,0.000095092219
2024-01-12T01:30:00.000Z,0.000095145182
2024-01-12T01:45:00.000Z,0.000093791859
2024-01-12T02:00:00.000Z,0.000095143977
2024-01-12T02:15:00.000Z,0.00009510697
2024-01-12T02:30:00.000Z,0.000093767252
2024-01-12T02:45:00.000Z,0.000093775401
2024-01-12T03:00:00.000Z,0.000095161374
2024-01-12T03:15:00.000Z,0.000095147812
2024-01-12T03:30:00.000Z,0.000093838084
2024-01-12T03:45:00.000Z,0.000095243602
2024-01-12T04:00:00.000Z,0.000096365241
2024-01-12T04:15:00.000Z,0.000096366908
2024-01-12T04:30:00.000Z,0.00009637816
2024-01-12T04:45:00.000Z,0.000096336326
2024-01-12T05:00:00.000Z,0.000096374671
2024-01-12T05:15:00.000Z,0.000096387455
2024-01-12T05:30:00.000Z,0.000096390258
2024-01-12T05:45:00.000Z,0.000096451502
2024-01-12T06:00:00.000Z,0.000096463096
2024-01-12T06:15:00.000Z,0.000096498567
2024-01-12T06:30:00.000Z,0.000096466152
2024-01-12T06:45:00.000Z,0.000096407871
2024-01-12T07:00:00.000Z,0.000096373365
2024-01-12T07:15:00.000Z,0.000096417109
2024-01-12T07:30:00.000Z,0.000096400816
2024-01-12T07:45:00.000Z,0.000096428168
2024-01-12T08:00:00.000Z,0.000076530857
2024-01-12T08:15:00.000Z,0.000076507955
2024-01-12T08:30:00.000Z,0.000076531107
2024-01-12T08:45:00.000Z,0.000075385395
2024-01-12T09:00:00.000Z,0.000076581753
2024-01-12T09:15:00.000Z,0.000076655319
2024-01-12T09:30:00.000Z,0.000076601125
2024-01-12T09:45:00.000Z,0.000076545061
2024-01-12T10:00:00.000Z,0.000076558904
2024-01-12T10:15:00.000Z,0.000075322047
2024-01-12T10:30:00.000Z,0.000076513581
2024-01-12T10:45:00.000Z,0.000076604651
2024-01-12T11:00:00.000Z,0.000076556724
2024-01-12T11:15:00.000Z,0.000076612122
2024-01-12T11:30:00.000Z,0.00007655918
2024-01-12T11:45:00.000Z,0.000076551863
2024-01-12T12:00:00.000Z,0.000076060483
2024-01-12T12:15:00.000Z,0.000077110941
2024-01-12T12:30:00.000Z,0.000076038167
2024-01-12T12:45:00.000Z,0.000077118268
2024-01-12T13:00:00.000Z,0.000077112757
2024-01-12T13:15:00.000Z,0.000076092749
2024-01-12T13:30:00.000Z,0.000077085109
2024-01-12T13:45:00.000Z,0.000077339794
2024-01-12T14:00:00.000Z,0.000077376045
