Date,Social Dominance
2024-01-06T22:15:00.000Z,32.580283660607
2024-01-06T22:30:00.000Z,21.77380952381
2024-01-06T22:45:00.000Z,36.899041225025
2024-01-06T23:00:00.000Z,35.738705738706
2024-01-06T23:15:00.000Z,24.759291023442
2024-01-06T23:30:00.000Z,30.666051473179
2024-01-06T23:45:00.000Z,44.959802102659
2024-01-07T00:00:00.000Z,36.691090730766
2024-01-07T00:15:00.000Z,26.458280801604
2024-01-07T00:30:00.000Z,28.329580777459
2024-01-07T00:45:00.000Z,42.771241830065
2024-01-07T01:00:00.000Z,34.822299108013
2024-01-07T01:15:00.000Z,29.384739554231
2024-01-07T01:30:00.000Z,35.577753113824
2024-01-07T01:45:00.000Z,32.96124492021
2024-01-07T02:00:00.000Z,33.967898650438
2024-01-07T02:15:00.000Z,32.879818594104
2024-01-07T02:30:00.000Z,38.333333333333
2024-01-07T02:45:00.000Z,21.327683615819
2024-01-07T03:00:00.000Z,26.222222222222
2024-01-07T03:15:00.000Z,25.531173807036
2024-01-07T03:30:00.000Z,23.452380952381
2024-01-07T03:45:00.000Z,29.68253968254
2024-01-07T04:00:00.000Z,32.478268600778
2024-01-07T04:15:00.000Z,28.725831922179
2024-01-07T04:30:00.000Z,30.538908246225
2024-01-07T04:45:00.000Z,44.800053676865
2024-01-07T05:00:00.000Z,35.058548009368
2024-01-07T05:15:00.000Z,39.583333333333
2024-01-07T05:30:00.000Z,31.787856071964
2024-01-07T05:45:00.000Z,31.468456947997
2024-01-07T06:00:00.000Z,27.603765511339
2024-01-07T06:15:00.000Z,26.396276595745
2024-01-07T06:30:00.000Z,19.976520654487
2024-01-07T06:45:00.000Z,31.751543209877
2024-01-07T07:00:00.000Z,28.595238095238
2024-01-07T07:15:00.000Z,22.49671798544
2024-01-07T07:30:00.000Z,23.772464095045
2024-01-07T07:45:00.000Z,36.805555555556
2024-01-07T08:00:00.000Z,18.418882704597
2024-01-07T08:15:00.000Z,21.480278299341
2024-01-07T08:30:00.000Z,20.414019034709
2024-01-07T08:45:00.000Z,32.302302302302
2024-01-07T09:00:00.000Z,28.088803088803
2024-01-07T09:15:00.000Z,25.249398004816
2024-01-07T09:30:00.000Z,26.001677724396
2024-01-07T09:45:00.000Z,25.476324858685
2024-01-07T10:00:00.000Z,28.028083028083
2024-01-07T10:15:00.000Z,20.206564511946
2024-01-07T10:30:00.000Z,31.810531330787
2024-01-07T10:45:00.000Z,23.084897041254
2024-01-07T11:00:00.000Z,26.376811594203
2024-01-07T11:15:00.000Z,22.102903786966
2024-01-07T11:30:00.000Z,23.897761159258
2024-01-07T11:45:00.000Z,21.493202062822
2024-01-07T12:00:00.000Z,24.781586021505
2024-01-07T12:15:00.000Z,21.51166840822
2024-01-07T12:30:00.000Z,16.104613385315
2024-01-07T12:45:00.000Z,25.935990338164
2024-01-07T13:00:00.000Z,29.559884559885
2024-01-07T13:15:00.000Z,26.641414141414
2024-01-07T13:30:00.000Z,28.898358585859
2024-01-07T13:45:00.000Z,25.846009997483
2024-01-07T14:00:00.000Z,27.979797979798
2024-01-07T14:15:00.000Z,26.25156814228
2024-01-07T14:30:00.000Z,27.984234234234
2024-01-07T14:45:00.000Z,25.209103428282
2024-01-07T15:00:00.000Z,21.301909141583
2024-01-07T15:15:00.000Z,28.519813519814
2024-01-07T15:30:00.000Z,28.56714615399
2024-01-07T15:45:00.000Z,28.760247338561
2024-01-07T16:00:00.000Z,29.526249550521
2024-01-07T16:15:00.000Z,29.389111228574
2024-01-07T16:30:00.000Z,26.220936135648
2024-01-07T16:45:00.000Z,21.221234905445
2024-01-07T17:00:00.000Z,28.746886053649
2024-01-07T17:15:00.000Z,31.142213642214
2024-01-07T17:30:00.000Z,29.597125931712
2024-01-07T17:45:00.000Z,23.856771964666
2024-01-07T18:00:00.000Z,33.94522818378
2024-01-07T18:15:00.000Z,31.909624413146
2024-01-07T18:30:00.000Z,28.426703690848
2024-01-07T18:45:00.000Z,27.991126885537
2024-01-07T19:00:00.000Z,24.786895506074
2024-01-07T19:15:00.000Z,20.637439683818
2024-01-07T19:30:00.000Z,30.05838912725
2024-01-07T19:45:00.000Z,32.728913958635
2024-01-07T20:00:00.000Z,29.573498964803
2024-01-07T20:15:00.000Z,33.228869895537
2024-01-07T20:30:00.000Z,28.311688311688
2024-01-07T20:45:00.000Z,17.948220712549
2024-01-07T21:00:00.000Z,22.75
2024-01-07T21:15:00.000Z,31.24044414367
2024-01-07T21:30:00.000Z,28.947368421053
2024-01-07T21:45:00.000Z,43.222379644692
2024-01-07T22:00:00.000Z,31.583624653466
2024-01-07T22:15:00.000Z,26.766402307138
2024-01-07T22:30:00.000Z,18.952684742158
2024-01-07T22:45:00.000Z,30.485592820028
2024-01-07T23:00:00.000Z,44.675401024607
2024-01-07T23:15:00.000Z,30.666244992621
2024-01-07T23:30:00.000Z,45.258325903487
2024-01-07T23:45:00.000Z,41.453074854714
2024-01-08T00:00:00.000Z,33.459595959596
2024-01-08T00:15:00.000Z,25.731077441534
2024-01-08T00:30:00.000Z,29.374137137598
2024-01-08T00:45:00.000Z,16.423122874736
2024-01-08T01:00:00.000Z,29.103639813022
2024-01-08T01:15:00.000Z,35.303428794078
2024-01-08T01:30:00.000Z,35.16534040672
2024-01-08T01:45:00.000Z,39.288720538721
2024-01-08T02:00:00.000Z,23.398099485056
2024-01-08T02:15:00.000Z,29.197691197691
2024-01-08T02:30:00.000Z,27.969241336381
2024-01-08T02:45:00.000Z,17.429964867786
2024-01-08T03:00:00.000Z,37.829298386021
2024-01-08T03:15:00.000Z,25.994490205323
2024-01-08T03:30:00.000Z,37.332112332112
2024-01-08T03:45:00.000Z,31.242112119855
2024-01-08T04:00:00.000Z,31.441330599225
2024-01-08T04:15:00.000Z,37.537380652135
2024-01-08T04:30:00.000Z,43.454223081883
2024-01-08T04:45:00.000Z,24.76725359239
2024-01-08T05:00:00.000Z,24.852198839517
2024-01-08T05:15:00.000Z,34.391534391534
2024-01-08T05:30:00.000Z,35.876436781609
2024-01-08T05:45:00.000Z,31.70359264812
2024-01-08T06:00:00.000Z,26.502732240437
2024-01-08T06:15:00.000Z,51.74885559717
2024-01-08T06:30:00.000Z,37.477647927458
2024-01-08T06:45:00.000Z,40.606289135701
2024-01-08T07:00:00.000Z,27.01048951049
2024-01-08T07:15:00.000Z,28.744923207883
2024-01-08T07:30:00.000Z,35.576566555432
2024-01-08T07:45:00.000Z,23.302686890371
2024-01-08T08:00:00.000Z,23.444878684253
2024-01-08T08:15:00.000Z,30.396749789857
2024-01-08T08:30:00.000Z,30.273838311221
2024-01-08T08:45:00.000Z,29.134615384615
2024-01-08T09:00:00.000Z,29.178463399879
2024-01-08T09:15:00.000Z,23.367408557626
2024-01-08T09:30:00.000Z,38.467853985095
2024-01-08T09:45:00.000Z,33.031474698141
2024-01-08T10:00:00.000Z,34.231074767235
2024-01-08T10:15:00.000Z,20.857879859
2024-01-08T10:30:00.000Z,21.401383311022
2024-01-08T10:45:00.000Z,24.032932849935
2024-01-08T11:00:00.000Z,27.818684826559
2024-01-08T11:15:00.000Z,27.377623245115
2024-01-08T11:30:00.000Z,33.017188303142
2024-01-08T11:45:00.000Z,42.190084780811
2024-01-08T12:00:00.000Z,45.880691757885
2024-01-08T12:15:00.000Z,42.853995299647
2024-01-08T12:30:00.000Z,36.866024487492
2024-01-08T12:45:00.000Z,36.193305929544
2024-01-08T13:00:00.000Z,35.510443307758
2024-01-08T13:15:00.000Z,28.692501096824
2024-01-08T13:30:00.000Z,43.338745137832
2024-01-08T13:45:00.000Z,32.774377804978
2024-01-08T14:00:00.000Z,34.18238725281
2024-01-08T14:15:00.000Z,33.769292663302
2024-01-08T14:30:00.000Z,32.73552417388
2024-01-08T14:45:00.000Z,28.335896129872
2024-01-08T15:00:00.000Z,41.53081184945
2024-01-08T15:15:00.000Z,33.858063773455
2024-01-08T15:30:00.000Z,25.031130268199
2024-01-08T15:45:00.000Z,27.221710521725
2024-01-08T16:00:00.000Z,33.183448660975
2024-01-08T16:15:00.000Z,33.486943164363
2024-01-08T16:30:00.000Z,43.679497115302
2024-01-08T16:45:00.000Z,40.065389427133
2024-01-08T17:00:00.000Z,31.987393261916
2024-01-08T17:15:00.000Z,37.60519924313
2024-01-08T17:30:00.000Z,40.135865133488
2024-01-08T17:45:00.000Z,35.847047139427
2024-01-08T18:00:00.000Z,45.74938949939
2024-01-08T18:15:00.000Z,39.696831299885
2024-01-08T18:30:00.000Z,42.460948532157
2024-01-08T18:45:00.000Z,44.251519160174
2024-01-08T19:00:00.000Z,54.232217846881
2024-01-08T19:15:00.000Z,48.053062602564
2024-01-08T19:30:00.000Z,44.231109799292
2024-01-08T19:45:00.000Z,37.184778700186
2024-01-08T20:00:00.000Z,32.897546897547
2024-01-08T20:15:00.000Z,43.334780435183
2024-01-08T20:30:00.000Z,34.699588477366
2024-01-08T20:45:00.000Z,40.434117422069
2024-01-08T21:00:00.000Z,47.761229314421
2024-01-08T21:15:00.000Z,48.264121767643
2024-01-08T21:30:00.000Z,38.267713584319
2024-01-08T21:45:00.000Z,33.796141407383
2024-01-08T22:00:00.000Z,34.957687240296
2024-01-08T22:15:00.000Z,37.090634233491
2024-01-08T22:30:00.000Z,41.155451225874
2024-01-08T22:45:00.000Z,31.924451050957
2024-01-08T23:00:00.000Z,42.117197756296
2024-01-08T23:15:00.000Z,42.384199872265
2024-01-08T23:30:00.000Z,36.119433467104
2024-01-08T23:45:00.000Z,42.995319495319
2024-01-09T00:00:00.000Z,37.575757575758
2024-01-09T00:15:00.000Z,42.635229773894
2024-01-09T00:30:00.000Z,43.055391170553
2024-01-09T00:45:00.000Z,41.744639376218
2024-01-09T01:00:00.000Z,44.077291933723
2024-01-09T01:15:00.000Z,34.942716407736
2024-01-09T01:30:00.000Z,50.272837066315
2024-01-09T01:45:00.000Z,37.657712657713
2024-01-09T02:00:00.000Z,28.767978239809
2024-01-09T02:15:00.000Z,37.222222222222
2024-01-09T02:30:00.000Z,34.080225330225
2024-01-09T02:45:00.000Z,31.989027186374
2024-01-09T03:00:00.000Z,37.075414781297
2024-01-09T03:15:00.000Z,26.940522036799
2024-01-09T03:30:00.000Z,36.606179010607
2024-01-09T03:45:00.000Z,36.49495384321
2024-01-09T04:00:00.000Z,31.063770537455
2024-01-09T04:15:00.000Z,27.36335125448
2024-01-09T04:30:00.000Z,36.000738279808
2024-01-09T04:45:00.000Z,26.650509193447
2024-01-09T05:00:00.000Z,40.709388009528
2024-01-09T05:15:00.000Z,36.699757869249
2024-01-09T05:30:00.000Z,33.989067997304
2024-01-09T05:45:00.000Z,27.257553056861
2024-01-09T06:00:00.000Z,27.282801677885
2024-01-09T06:15:00.000Z,26.888235877598
2024-01-09T06:30:00.000Z,38.158501465995
2024-01-09T06:45:00.000Z,23.771929824561
2024-01-09T07:00:00.000Z,28.328953903111
2024-01-09T07:15:00.000Z,27.574757856448
2024-01-09T07:30:00.000Z,30.694444444444
2024-01-09T07:45:00.000Z,28.530798149024
2024-01-09T08:00:00.000Z,22.762066365008
2024-01-09T08:15:00.000Z,21.190348388416
2024-01-09T08:30:00.000Z,24.584195997239
2024-01-09T08:45:00.000Z,23.582617060878
2024-01-09T09:00:00.000Z,32.572239422085
2024-01-09T09:15:00.000Z,30.61705799447
2024-01-09T09:30:00.000Z,38.056618674443
2024-01-09T09:45:00.000Z,32.235649179171
2024-01-09T10:00:00.000Z,30
2024-01-09T10:15:00.000Z,33.351766513057
2024-01-09T10:30:00.000Z,20.424403183024
2024-01-09T10:45:00.000Z,29.343650277287
2024-01-09T11:00:00.000Z,28.890541252285
2024-01-09T11:15:00.000Z,34.0232389252
2024-01-09T11:30:00.000Z,30.657476506357
2024-01-09T11:45:00.000Z,35.235924569258
2024-01-09T12:00:00.000Z,37.562293414696
2024-01-09T12:15:00.000Z,34.515390201665
2024-01-09T12:30:00.000Z,24.140853752504
2024-01-09T12:45:00.000Z,27.213333735073
2024-01-09T13:00:00.000Z,36.110538655676
2024-01-09T13:15:00.000Z,38.06840587197
2024-01-09T13:30:00.000Z,37.518973799186
2024-01-09T13:45:00.000Z,35.562056607913
2024-01-09T14:00:00.000Z,32.724667267396
2024-01-09T14:15:00.000Z,31.911051212938
2024-01-09T14:30:00.000Z,31.247036510194
2024-01-09T14:45:00.000Z,29.178363964393
2024-01-09T15:00:00.000Z,26.855472013367
2024-01-09T15:15:00.000Z,46.473356393748
2024-01-09T15:30:00.000Z,41.192302604753
2024-01-09T15:45:00.000Z,38.899785002852
2024-01-09T16:00:00.000Z,36.43597391192
2024-01-09T16:15:00.000Z,39.864873303111
2024-01-09T16:30:00.000Z,41.752614183202
2024-01-09T16:45:00.000Z,33.504182867916
2024-01-09T17:00:00.000Z,32.875671835952
2024-01-09T17:15:00.000Z,31.941561664905
2024-01-09T17:30:00.000Z,28.159335806395
2024-01-09T17:45:00.000Z,28.252439753123
2024-01-09T18:00:00.000Z,29.454699317713
2024-01-09T18:15:00.000Z,36.158161806747
2024-01-09T18:30:00.000Z,31.308171434754
2024-01-09T18:45:00.000Z,48.397435897436
2024-01-09T19:00:00.000Z,32.719153463619
2024-01-09T19:15:00.000Z,39.881526104418
2024-01-09T19:30:00.000Z,35.284607009961
2024-01-09T19:45:00.000Z,36.74268018018
2024-01-09T20:00:00.000Z,35.926573426573
2024-01-09T20:15:00.000Z,38.46337282957
2024-01-09T20:30:00.000Z,43.928032751562
2024-01-09T20:45:00.000Z,31.970366403356
2024-01-09T21:00:00.000Z,39.738109404161
2024-01-09T21:15:00.000Z,70.641402817559
2024-01-09T21:30:00.000Z,62.880426461382
2024-01-09T21:45:00.000Z,55.354137611122
2024-01-09T22:00:00.000Z,55.140392957277
2024-01-09T22:15:00.000Z,53.254153254153
2024-01-09T22:30:00.000Z,47.848045674133
2024-01-09T22:45:00.000Z,62.208162208162
2024-01-09T23:00:00.000Z,47.944789510007
2024-01-09T23:15:00.000Z,53.631136607918
2024-01-09T23:30:00.000Z,43.285260916724
2024-01-09T23:45:00.000Z,46.887275660415
2024-01-10T00:00:00.000Z,39.182788813847
2024-01-10T00:15:00.000Z,44.879299682255
2024-01-10T00:30:00.000Z,40.598290598291
2024-01-10T00:45:00.000Z,41.183821738348
2024-01-10T01:00:00.000Z,35.560549407662
2024-01-10T01:15:00.000Z,30.647870806193
2024-01-10T01:30:00.000Z,42.19825708061
2024-01-10T01:45:00.000Z,34.198972608827
2024-01-10T02:00:00.000Z,27.44623655914
2024-01-10T02:15:00.000Z,38.377186889315
2024-01-10T02:30:00.000Z,36.770140428677
2024-01-10T02:45:00.000Z,48.484848484848
2024-01-10T03:00:00.000Z,30.049908064092
2024-01-10T03:15:00.000Z,29.886382623225
2024-01-10T03:30:00.000Z,34.986026167437
2024-01-10T03:45:00.000Z,47.517921146953
2024-01-10T04:00:00.000Z,41.855996530037
2024-01-10T04:15:00.000Z,42.831541218638
2024-01-10T04:30:00.000Z,32.890247007894
2024-01-10T04:45:00.000Z,38.718385905087
2024-01-10T05:00:00.000Z,47.165331398305
2024-01-10T05:15:00.000Z,43.033536585366
2024-01-10T05:30:00.000Z,26.347752477696
2024-01-10T05:45:00.000Z,36.051587301587
2024-01-10T06:00:00.000Z,26.819923371648
2024-01-10T06:15:00.000Z,48.861480075901
2024-01-10T06:30:00.000Z,19.434201541313
2024-01-10T06:45:00.000Z,35.972039767106
2024-01-10T07:00:00.000Z,22.404792468977
2024-01-10T07:15:00.000Z,25.592875091069
2024-01-10T07:30:00.000Z,19.537378203554
2024-01-10T07:45:00.000Z,26.840175237893
2024-01-10T08:00:00.000Z,35.456427630341
2024-01-10T08:15:00.000Z,29.428942517178
2024-01-10T08:30:00.000Z,36.736411736412
2024-01-10T08:45:00.000Z,43.723196881092
2024-01-10T09:00:00.000Z,42.610093217615
2024-01-10T09:15:00.000Z,35.766459126023
2024-01-10T09:30:00.000Z,23.635415184711
2024-01-10T09:45:00.000Z,24.403616775683
2024-01-10T10:00:00.000Z,25.066913104039
2024-01-10T10:15:00.000Z,32.870892548312
2024-01-10T10:30:00.000Z,38.031089628834
2024-01-10T10:45:00.000Z,36.874593892138
2024-01-10T11:00:00.000Z,34.980652294085
2024-01-10T11:15:00.000Z,29.012345679012
2024-01-10T11:30:00.000Z,29.65811965812
2024-01-10T11:45:00.000Z,45.099681020734
2024-01-10T12:00:00.000Z,30.030648911435
2024-01-10T12:15:00.000Z,34.567556470903
2024-01-10T12:30:00.000Z,44.17574814046
2024-01-10T12:45:00.000Z,32.157747689663
2024-01-10T13:00:00.000Z,35.722540171693
2024-01-10T13:15:00.000Z,45.60405643739
2024-01-10T13:30:00.000Z,26.658362963288
2024-01-10T13:45:00.000Z,35.383444561527
2024-01-10T14:00:00.000Z,29.405751554474
2024-01-10T14:15:00.000Z,33.62015943098
2024-01-10T14:30:00.000Z,29.641554867561
2024-01-10T14:45:00.000Z,32.812260536398
2024-01-10T15:00:00.000Z,30.091783881114
2024-01-10T15:15:00.000Z,30.343073545393
2024-01-10T15:30:00.000Z,31.514462103734
2024-01-10T15:45:00.000Z,27.280826938674
2024-01-10T16:00:00.000Z,28.266242937853
2024-01-10T16:15:00.000Z,42.394904572636
2024-01-10T16:30:00.000Z,32.453245324532
2024-01-10T16:45:00.000Z,32.508169934641
2024-01-10T17:00:00.000Z,33.904321508534
2024-01-10T17:15:00.000Z,36.887659354171
2024-01-10T17:30:00.000Z,44.910995437311
2024-01-10T17:45:00.000Z,43.036764705882
2024-01-10T18:00:00.000Z,48.151289542299
2024-01-10T18:15:00.000Z,37.503276539974
2024-01-10T18:30:00.000Z,32.761955393534
2024-01-10T18:45:00.000Z,28.640371811375
2024-01-10T19:00:00.000Z,43.914331282752
2024-01-10T19:15:00.000Z,38.336341652493
2024-01-10T19:30:00.000Z,44.693941679236
2024-01-10T19:45:00.000Z,35.934670735617
2024-01-10T20:00:00.000Z,38.432649885198
2024-01-10T20:15:00.000Z,42.943649813633
2024-01-10T20:30:00.000Z,47.771028248702
2024-01-10T20:45:00.000Z,62.90547624337
2024-01-10T21:00:00.000Z,44.272938841631
2024-01-10T21:15:00.000Z,49.203453828641
2024-01-10T21:30:00.000Z,57.867770846667
2024-01-10T21:45:00.000Z,45.502835960328
2024-01-10T22:00:00.000Z,51.330454671768
2024-01-10T22:15:00.000Z,43.920894567209
2024-01-10T22:30:00.000Z,48.881301101138
2024-01-10T22:45:00.000Z,52.750415052573
2024-01-10T23:00:00.000Z,39.384615384615
2024-01-10T23:15:00.000Z,47.513904144045
2024-01-10T23:30:00.000Z,45.327004979632
2024-01-10T23:45:00.000Z,44.734296035818
2024-01-11T00:00:00.000Z,46.228407742832
2024-01-11T00:15:00.000Z,45.3589042868
2024-01-11T00:30:00.000Z,45.205525606469
2024-01-11T00:45:00.000Z,47.658773635251
2024-01-11T01:00:00.000Z,49.79570538114
2024-01-11T01:15:00.000Z,45.935143288084
2024-01-11T01:30:00.000Z,38.870953987842
2024-01-11T01:45:00.000Z,46.430976430976
2024-01-11T02:00:00.000Z,37.486806766627
2024-01-11T02:15:00.000Z,44.703491152559
2024-01-11T02:30:00.000Z,44.697995213218
2024-01-11T02:45:00.000Z,40.744653103808
2024-01-11T03:00:00.000Z,44.30870824186
2024-01-11T03:15:00.000Z,41.20429278324
2024-01-11T03:30:00.000Z,38.336694015668
2024-01-11T03:45:00.000Z,36.001402311362
2024-01-11T04:00:00.000Z,37.956171735242
2024-01-11T04:15:00.000Z,32.147089079
2024-01-11T04:30:00.000Z,31.485451419129
2024-01-11T04:45:00.000Z,35.048086078842
2024-01-11T05:00:00.000Z,39.543958910156
2024-01-11T05:15:00.000Z,39.38941125753
2024-01-11T05:30:00.000Z,44.654133336825
2024-01-11T05:45:00.000Z,39.865431447867
2024-01-11T06:00:00.000Z,40.159544159544
2024-01-11T06:15:00.000Z,42.688280986153
2024-01-11T06:30:00.000Z,38.939798316389
2024-01-11T06:45:00.000Z,45.660770440252
2024-01-11T07:00:00.000Z,38.204919847271
2024-01-11T07:15:00.000Z,47.626854020297
2024-01-11T07:30:00.000Z,39.645934131228
2024-01-11T07:45:00.000Z,41.358939567895
2024-01-11T08:00:00.000Z,37.254174956291
2024-01-11T08:15:00.000Z,31.760884944369
2024-01-11T08:30:00.000Z,30.841103564714
2024-01-11T08:45:00.000Z,27.796656929568
2024-01-11T09:00:00.000Z,30.123150445731
2024-01-11T09:15:00.000Z,35.087366993875
2024-01-11T09:30:00.000Z,25.911652017129
2024-01-11T09:45:00.000Z,36.96562135456
2024-01-11T10:00:00.000Z,32.780580142339
2024-01-11T10:15:00.000Z,34.683600713012
2024-01-11T10:30:00.000Z,38.536735183077
2024-01-11T10:45:00.000Z,26.33024260159
2024-01-11T11:00:00.000Z,28.100726106045
2024-01-11T11:15:00.000Z,36.81128843065
2024-01-11T11:30:00.000Z,39.272652934625
2024-01-11T11:45:00.000Z,46.916675087512
2024-01-11T12:00:00.000Z,37.826192662343
2024-01-11T12:15:00.000Z,34.856995429751
2024-01-11T12:30:00.000Z,35.681951793063
2024-01-11T12:45:00.000Z,49.472109304426
2024-01-11T13:00:00.000Z,35.722440494072
2024-01-11T13:15:00.000Z,33.22135192105
2024-01-11T13:30:00.000Z,40.901859939471
2024-01-11T13:45:00.000Z,38.209712758045
2024-01-11T14:00:00.000Z,37.54173312068
2024-01-11T14:15:00.000Z,43.379622110335
2024-01-11T14:30:00.000Z,52.484748808382
2024-01-11T14:45:00.000Z,51.556376102745
2024-01-11T15:00:00.000Z,51.956506621365
2024-01-11T15:15:00.000Z,38.789083200848
2024-01-11T15:30:00.000Z,39.675776104815
2024-01-11T15:45:00.000Z,37.980915450122
2024-01-11T16:00:00.000Z,37.647424000275
2024-01-11T16:15:00.000Z,41.059844589256
2024-01-11T16:30:00.000Z,40.706783681612
2024-01-11T16:45:00.000Z,50.5049983012
2024-01-11T17:00:00.000Z,40.251547987616
2024-01-11T17:15:00.000Z,35.21372876636
2024-01-11T17:30:00.000Z,34.112770951138
2024-01-11T17:45:00.000Z,49.52386585438
2024-01-11T18:00:00.000Z,37.527338025902
2024-01-11T18:15:00.000Z,35.269485494647
2024-01-11T18:30:00.000Z,32.220061327142
2024-01-11T18:45:00.000Z,34.539119963813
2024-01-11T19:00:00.000Z,52.969696969697
2024-01-11T19:15:00.000Z,39.248748152976
2024-01-11T19:30:00.000Z,38.323379160093
2024-01-11T19:45:00.000Z,45.456329233534
2024-01-11T20:00:00.000Z,37.289738664804
2024-01-11T20:15:00.000Z,42.926716141002
2024-01-11T20:30:00.000Z,45.064446831364
2024-01-11T20:45:00.000Z,41.431740032024
2024-01-11T21:00:00.000Z,44.179894179894
2024-01-11T21:15:00.000Z,41.488396758729
2024-01-11T21:30:00.000Z,40.025388291517
2024-01-11T21:45:00.000Z,42.998639647246
2024-01-11T22:00:00.000Z,41.685185185185
2024-01-11T22:15:00.000Z,34.672742336371
2024-01-11T22:30:00.000Z,35.966525223951
2024-01-11T22:45:00.000Z,43.008816876702
2024-01-11T23:00:00.000Z,44.389844389844
2024-01-11T23:15:00.000Z,43.486901535682
2024-01-11T23:30:00.000Z,38.242375317769
2024-01-11T23:45:00.000Z,46.867102396514
2024-01-12T00:00:00.000Z,48.278733747645
2024-01-12T00:15:00.000Z,38.346585524757
2024-01-12T00:30:00.000Z,48.512664403075
2024-01-12T00:45:00.000Z,48.213146720609
2024-01-12T01:00:00.000Z,47.002539496496
2024-01-12T01:15:00.000Z,48.094541910331
2024-01-12T01:30:00.000Z,39.628158446431
2024-01-12T01:45:00.000Z,39.408081086461
2024-01-12T02:00:00.000Z,36.035037426342
2024-01-12T02:15:00.000Z,35.333333333333
2024-01-12T02:30:00.000Z,48.411740318018
2024-01-12T02:45:00.000Z,34.92751836957
2024-01-12T03:00:00.000Z,41.033533800695
2024-01-12T03:15:00.000Z,42.177672955975
2024-01-12T03:30:00.000Z,41.717505984407
2024-01-12T03:45:00.000Z,39.473323920763
2024-01-12T04:00:00.000Z,35.674992566161
2024-01-12T04:15:00.000Z,32.794804783401
2024-01-12T04:30:00.000Z,34.629267232007
2024-01-12T04:45:00.000Z,28.254587809623
2024-01-12T05:00:00.000Z,28.551496702182
2024-01-12T05:15:00.000Z,28.227339181287
2024-01-12T05:30:00.000Z,30.718439120078
2024-01-12T05:45:00.000Z,35.363935969868
2024-01-12T06:00:00.000Z,42.400283671631
2024-01-12T06:15:00.000Z,35.078995078995
2024-01-12T06:30:00.000Z,37.387348101634
2024-01-12T06:45:00.000Z,34.714100557155
2024-01-12T07:00:00.000Z,31.072631072631
2024-01-12T07:15:00.000Z,30.440420299575
2024-01-12T07:30:00.000Z,30.702260702261
2024-01-12T07:45:00.000Z,33.894198045141
