Date,Network Realized Profit/Loss
2024-01-06T14:30:00.000Z,457428.9983550566
2024-01-06T14:45:00.000Z,369961.92052593804
2024-01-06T15:00:00.000Z,145025.10702987015
2024-01-06T15:15:00.000Z,186302.85425664234
2024-01-06T15:30:00.000Z,214912.78349642822
2024-01-06T15:45:00.000Z,714757.3233082487
2024-01-06T16:00:00.000Z,42799.310836518525
2024-01-06T16:15:00.000Z,93667.28664239896
2024-01-06T16:30:00.000Z,162551.4869265092
2024-01-06T16:45:00.000Z,3029466.987741765
2024-01-06T17:00:00.000Z,146238.5111379212
2024-01-06T17:15:00.000Z,1451800.1382280774
2024-01-06T17:30:00.000Z,266804.4438705703
2024-01-06T17:45:00.000Z,298748.8884650042
2024-01-06T18:00:00.000Z,-80748.30316051093
2024-01-06T18:15:00.000Z,183400.0225960564
2024-01-06T18:30:00.000Z,64631.502151871406
2024-01-06T18:45:00.000Z,115070.9529705962
2024-01-06T19:00:00.000Z,3272706.9943633545
2024-01-06T19:15:00.000Z,35981.91112313885
2024-01-06T19:30:00.000Z,45735.94528866754
2024-01-06T19:45:00.000Z,88900.4572750578
2024-01-06T20:00:00.000Z,33492.70314834039
2024-01-06T20:15:00.000Z,61139.273874035585
2024-01-06T20:30:00.000Z,29785.00558815984
2024-01-06T20:45:00.000Z,-9820.791465045975
2024-01-06T21:00:00.000Z,470385.6257184907
2024-01-06T21:15:00.000Z,116983.4900598715
2024-01-06T21:30:00.000Z,85369.26398977477
2024-01-06T21:45:00.000Z,26055.80677798692
2024-01-06T22:00:00.000Z,98791.9811335961
2024-01-06T22:15:00.000Z,108392.22582773722
2024-01-06T22:30:00.000Z,84536.12806300867
2024-01-06T22:45:00.000Z,98396.19957438878
2024-01-06T23:00:00.000Z,45632.71131104069
2024-01-06T23:15:00.000Z,145240.66260109624
2024-01-06T23:30:00.000Z,54639.88788621071
2024-01-06T23:45:00.000Z,-34509.58040392891
2024-01-07T00:00:00.000Z,36687.09427551054
2024-01-07T00:15:00.000Z,-7900.677881324446
2024-01-07T00:30:00.000Z,488.698109405799
2024-01-07T00:45:00.000Z,341769.15453562094
2024-01-07T01:00:00.000Z,198476.95188737084
2024-01-07T01:15:00.000Z,118613.76925799332
2024-01-07T01:30:00.000Z,15016.863900639175
2024-01-07T01:45:00.000Z,183057.68767260495
2024-01-07T02:00:00.000Z,64915.59724885576
2024-01-07T02:15:00.000Z,153287.77466330637
2024-01-07T02:30:00.000Z,52229.94497237894
2024-01-07T02:45:00.000Z,284228.97065534897
2024-01-07T03:00:00.000Z,110023.63192460673
2024-01-07T03:15:00.000Z,105129.11194664708
2024-01-07T03:30:00.000Z,8326.553625344717
2024-01-07T03:45:00.000Z,19054.330844524644
2024-01-07T04:00:00.000Z,49007.31819312726
2024-01-07T04:15:00.000Z,-41650.75226702051
2024-01-07T04:30:00.000Z,74171.04935720674
2024-01-07T04:45:00.000Z,80247.50927940903
2024-01-07T05:00:00.000Z,47968.611818307894
2024-01-07T05:15:00.000Z,289596.8703682526
2024-01-07T05:30:00.000Z,111881.10480636494
2024-01-07T05:45:00.000Z,122705.36614401797
2024-01-07T06:00:00.000Z,22266.73852916283
2024-01-07T06:15:00.000Z,29182.94303833777
2024-01-07T06:30:00.000Z,22387.549783411625
2024-01-07T06:45:00.000Z,48101.83844535854
2024-01-07T07:00:00.000Z,134740.07207245642
2024-01-07T07:15:00.000Z,91538.87327003168
2024-01-07T07:30:00.000Z,196340.27569713382
2024-01-07T07:45:00.000Z,805502.978464864
2024-01-07T08:00:00.000Z,75937.64430243014
2024-01-07T08:15:00.000Z,64400.581892209506
2024-01-07T08:30:00.000Z,-2774.915063003744
2024-01-07T08:45:00.000Z,40857.895738248975
2024-01-07T09:00:00.000Z,278121.6907115824
2024-01-07T09:15:00.000Z,-137894.93510480106
2024-01-07T09:30:00.000Z,137151.99717018308
2024-01-07T09:45:00.000Z,74133.61876739697
2024-01-07T10:00:00.000Z,-3841.428056449981
2024-01-07T10:15:00.000Z,37731.598257262405
2024-01-07T10:30:00.000Z,2453.323717164161
2024-01-07T10:45:00.000Z,346174.8430938715
2024-01-07T11:00:00.000Z,-32149.408531598732
2024-01-07T11:15:00.000Z,1568823.9836517044
2024-01-07T11:30:00.000Z,441057.3409543357
2024-01-07T11:45:00.000Z,93189.86957848225
2024-01-07T12:00:00.000Z,39204.2147874662
2024-01-07T12:15:00.000Z,111956.66920228595
2024-01-07T12:30:00.000Z,52517.41163632249
2024-01-07T12:45:00.000Z,52759.680094794334
2024-01-07T13:00:00.000Z,2657.292666472135
2024-01-07T13:15:00.000Z,71531.2883612117
2024-01-07T13:30:00.000Z,69495.58921694919
2024-01-07T13:45:00.000Z,207761.73179679445
2024-01-07T14:00:00.000Z,735348.2381721279
2024-01-07T14:15:00.000Z,87789.32703853038
2024-01-07T14:30:00.000Z,2876041.8640478775
2024-01-07T14:45:00.000Z,87220.1822152179
2024-01-07T15:00:00.000Z,168628.55813588345
2024-01-07T15:15:00.000Z,46456.50022071564
2024-01-07T15:30:00.000Z,33637.8272286484
2024-01-07T15:45:00.000Z,-4693.899806929344
2024-01-07T16:00:00.000Z,-18837.79827818853
2024-01-07T16:15:00.000Z,63909.022005914834
2024-01-07T16:30:00.000Z,19703.853075914118
2024-01-07T16:45:00.000Z,-53812.15272564399
2024-01-07T17:00:00.000Z,106616.59857540975
2024-01-07T17:15:00.000Z,77387.63025037643
2024-01-07T17:30:00.000Z,608686.9649438587
2024-01-07T17:45:00.000Z,178660.30444975637
2024-01-07T18:00:00.000Z,396901.9501616569
2024-01-07T18:15:00.000Z,124702.92185404061
2024-01-07T18:30:00.000Z,527449.405560893
2024-01-07T18:45:00.000Z,99103.93731205187
2024-01-07T19:00:00.000Z,95791.72771546192
2024-01-07T19:15:00.000Z,906846.3440237137
2024-01-07T19:30:00.000Z,476353.5267945775
2024-01-07T19:45:00.000Z,397947.0726121299
2024-01-07T20:00:00.000Z,143305.9891198206
2024-01-07T20:15:00.000Z,334394.28059919615
2024-01-07T20:30:00.000Z,178406.32145804825
2024-01-07T20:45:00.000Z,335209.74979748786
2024-01-07T21:00:00.000Z,146574.99695521442
2024-01-07T21:15:00.000Z,28535.195986453622
2024-01-07T21:30:00.000Z,71233.96450635501
2024-01-07T21:45:00.000Z,173317.83496765923
2024-01-07T22:00:00.000Z,23988.669110147737
2024-01-07T22:15:00.000Z,2190955.620271576
2024-01-07T22:30:00.000Z,1237012.799006645
2024-01-07T22:45:00.000Z,556788.1059632535
2024-01-07T23:00:00.000Z,64133.69143041839
2024-01-07T23:15:00.000Z,-57248.368054438695
2024-01-07T23:30:00.000Z,-164506.704925668
2024-01-07T23:45:00.000Z,175845.85217335267
2024-01-08T00:00:00.000Z,136896.17524125514
2024-01-08T00:15:00.000Z,-202875.9127729624
2024-01-08T00:30:00.000Z,-361444.2644025572
2024-01-08T00:45:00.000Z,-26014.838419334785
2024-01-08T01:00:00.000Z,-170254.8631336952
2024-01-08T01:15:00.000Z,25595.79089150533
2024-01-08T01:30:00.000Z,-205503.08542297973
2024-01-08T01:45:00.000Z,-209455.30790978883
2024-01-08T02:00:00.000Z,50907.438611340855
2024-01-08T02:15:00.000Z,-656918.7201551431
2024-01-08T02:30:00.000Z,-820299.2413096547
2024-01-08T02:45:00.000Z,-408131.3405885433
2024-01-08T03:00:00.000Z,247571.4597327454
2024-01-08T03:15:00.000Z,-255440.5849596602
2024-01-08T03:30:00.000Z,-403131.56111698295
2024-01-08T03:45:00.000Z,-128227.39110945983
2024-01-08T04:00:00.000Z,113902.90023787483
2024-01-08T04:15:00.000Z,-187312.4200093047
2024-01-08T04:30:00.000Z,-96369.91085384422
2024-01-08T04:45:00.000Z,-56273.20688491769
2024-01-08T05:00:00.000Z,5165.952343471309
2024-01-08T05:15:00.000Z,551705.1842840551
2024-01-08T05:30:00.000Z,133075.0192888821
2024-01-08T05:45:00.000Z,-19895.11422115448
2024-01-08T06:00:00.000Z,-171627.99173881236
2024-01-08T06:15:00.000Z,144748.994259879
2024-01-08T06:30:00.000Z,148133.4482904469
2024-01-08T06:45:00.000Z,48715.40510543273
2024-01-08T07:00:00.000Z,490539.48814430786
2024-01-08T07:15:00.000Z,139326.6119768197
2024-01-08T07:30:00.000Z,99058.09079789855
2024-01-08T07:45:00.000Z,251284.739122315
2024-01-08T08:00:00.000Z,652187.5129540359
2024-01-08T08:15:00.000Z,312362.81335272227
2024-01-08T08:30:00.000Z,184334.96637304605
2024-01-08T08:45:00.000Z,310086.6691621162
2024-01-08T09:00:00.000Z,71723.52296406514
2024-01-08T09:15:00.000Z,526380.1974679533
2024-01-08T09:30:00.000Z,423149.3032616655
2024-01-08T09:45:00.000Z,-4223.742859464066
2024-01-08T10:00:00.000Z,361025.57794255676
2024-01-08T10:15:00.000Z,201273.04956660356
2024-01-08T10:30:00.000Z,337665.3603859899
2024-01-08T10:45:00.000Z,424007.4623562859
2024-01-08T11:00:00.000Z,2778462.3045813525
2024-01-08T11:15:00.000Z,216087.44891339893
2024-01-08T11:30:00.000Z,6583195.778361041
2024-01-08T11:45:00.000Z,17168522.724780332
2024-01-08T12:00:00.000Z,-911749.8605539005
2024-01-08T12:15:00.000Z,6141240.724688684
2024-01-08T12:30:00.000Z,2392487.992626522
2024-01-08T12:45:00.000Z,468920.9346423521
2024-01-08T13:00:00.000Z,423803.19063168997
2024-01-08T13:15:00.000Z,720758.6722398737
2024-01-08T13:30:00.000Z,-1633720.865795094
2024-01-08T13:45:00.000Z,151356.14288504195
2024-01-08T14:00:00.000Z,635973.8682721078
2024-01-08T14:15:00.000Z,2073364.2460354888
2024-01-08T14:30:00.000Z,501139.2765824831
2024-01-08T14:45:00.000Z,176096.78455880185
2024-01-08T15:00:00.000Z,1439382.5614257143
2024-01-08T15:15:00.000Z,1643787.4332873104
2024-01-08T15:30:00.000Z,411697.5760735525
2024-01-08T15:45:00.000Z,453021.730581771
2024-01-08T16:00:00.000Z,730782.6189937996
2024-01-08T16:15:00.000Z,1372477.2363541252
2024-01-08T16:30:00.000Z,681304.4847381439
2024-01-08T16:45:00.000Z,214279.3153628296
2024-01-08T17:00:00.000Z,-696662.3944784733
2024-01-08T17:15:00.000Z,39960.15291088334
2024-01-08T17:30:00.000Z,-1547055.4101618198
2024-01-08T17:45:00.000Z,1099416.7288078095
2024-01-08T18:00:00.000Z,1683540.0385678147
2024-01-08T18:15:00.000Z,1060756.6110304715
2024-01-08T18:30:00.000Z,1373018.430569515
2024-01-08T18:45:00.000Z,1244954.263117713
2024-01-08T19:00:00.000Z,933145.9223105982
2024-01-08T19:15:00.000Z,1960108.4655126194
2024-01-08T19:30:00.000Z,1145582.0214995258
2024-01-08T19:45:00.000Z,1796597.3062328836
2024-01-08T20:00:00.000Z,3175363.5688588214
2024-01-08T20:15:00.000Z,2285590.189370418
2024-01-08T20:30:00.000Z,735773.622527236
2024-01-08T20:45:00.000Z,-658864.7634411815
2024-01-08T21:00:00.000Z,988741.7326355083
2024-01-08T21:15:00.000Z,765033.433847169
2024-01-08T21:30:00.000Z,1268175.3509357038
2024-01-08T21:45:00.000Z,436398.5204972497
2024-01-08T22:00:00.000Z,53418.63802604604
2024-01-08T22:15:00.000Z,559908.3483593233
2024-01-08T22:30:00.000Z,691472.9764675958
2024-01-08T22:45:00.000Z,432964.88642264507
2024-01-08T23:00:00.000Z,151652.42660930782
2024-01-08T23:15:00.000Z,642909.3708887713
2024-01-08T23:30:00.000Z,325237.6073179076
2024-01-08T23:45:00.000Z,668057.5744226323
2024-01-09T00:00:00.000Z,723129.0910816635
2024-01-09T00:15:00.000Z,909591.814014841
2024-01-09T00:30:00.000Z,211835.7584901568
2024-01-09T00:45:00.000Z,329885.4101816602
2024-01-09T01:00:00.000Z,2119628.633118288
2024-01-09T01:15:00.000Z,-269628.2488165446
2024-01-09T01:30:00.000Z,452930.7850983021
2024-01-09T01:45:00.000Z,357022.5529878421
2024-01-09T02:00:00.000Z,498749.79349618143
2024-01-09T02:15:00.000Z,215380.50837839663
2024-01-09T02:30:00.000Z,78149.83276967012
2024-01-09T02:45:00.000Z,215936.6998918759
2024-01-09T03:00:00.000Z,257249.8880392373
2024-01-09T03:15:00.000Z,797764.1021640276
2024-01-09T03:30:00.000Z,1444215.5036117006
2024-01-09T03:45:00.000Z,491718.5825453105
2024-01-09T04:00:00.000Z,300264.3002029401
2024-01-09T04:15:00.000Z,69508.54980094262
2024-01-09T04:30:00.000Z,850809.3061476015
2024-01-09T04:45:00.000Z,319142.2967053855
2024-01-09T05:00:00.000Z,203168.31493487928
2024-01-09T05:15:00.000Z,808042.8787766817
2024-01-09T05:30:00.000Z,856622.0074810475
2024-01-09T05:45:00.000Z,544407.9700160548
2024-01-09T06:00:00.000Z,177772.33363967846
2024-01-09T06:15:00.000Z,347137.9047853261
2024-01-09T06:30:00.000Z,389257.5682836121
2024-01-09T06:45:00.000Z,3151337.7909912467
2024-01-09T07:00:00.000Z,271793.8207020047
2024-01-09T07:15:00.000Z,331916.55275590275
2024-01-09T07:30:00.000Z,399278.6706758867
2024-01-09T07:45:00.000Z,265885.712615549
2024-01-09T08:00:00.000Z,238491.96925708588
2024-01-09T08:15:00.000Z,10893427.382954426
2024-01-09T08:30:00.000Z,380036.24603207543
2024-01-09T08:45:00.000Z,39696.553267239025
2024-01-09T09:00:00.000Z,279168.5824559756
2024-01-09T09:15:00.000Z,139207.88427162258
2024-01-09T09:30:00.000Z,148804.7896251644
2024-01-09T09:45:00.000Z,361026.12673041195
2024-01-09T10:00:00.000Z,1653403.1013860921
2024-01-09T10:15:00.000Z,335605.2057538734
2024-01-09T10:30:00.000Z,483775.4918132507
2024-01-09T10:45:00.000Z,1201451.182290077
2024-01-09T11:00:00.000Z,308179.7101419571
2024-01-09T11:15:00.000Z,459636.4640266009
2024-01-09T11:30:00.000Z,626022.7151086439
2024-01-09T11:45:00.000Z,27289.120575379697
2024-01-09T12:00:00.000Z,1061849.6612623266
2024-01-09T12:15:00.000Z,-3117.765657427793
2024-01-09T12:30:00.000Z,219769.96562000082
2024-01-09T12:45:00.000Z,53081.74260123398
2024-01-09T13:00:00.000Z,131549.18790280205
2024-01-09T13:15:00.000Z,273862.3338498095
2024-01-09T13:30:00.000Z,509384.73466337443
2024-01-09T13:45:00.000Z,830260.5599521388
2024-01-09T14:00:00.000Z,1284892.7127628757
2024-01-09T14:15:00.000Z,147623.1401543511
2024-01-09T14:30:00.000Z,310291.9198740258
2024-01-09T14:45:00.000Z,-906729.6830588932
2024-01-09T15:00:00.000Z,-23550.76872261377
2024-01-09T15:15:00.000Z,257149.5484428845
2024-01-09T15:30:00.000Z,-178159.60334491517
2024-01-09T15:45:00.000Z,2274990.2550215116
2024-01-09T16:00:00.000Z,2547882.666824072
2024-01-09T16:15:00.000Z,1609384.2333598863
2024-01-09T16:30:00.000Z,-36940.67399576956
2024-01-09T16:45:00.000Z,152208.6431166233
2024-01-09T17:00:00.000Z,130559.18111395481
2024-01-09T17:15:00.000Z,252373.16889468447
2024-01-09T17:30:00.000Z,127741.3549091587
2024-01-09T17:45:00.000Z,-90549.5066532231
2024-01-09T18:00:00.000Z,-117632.05434358126
2024-01-09T18:15:00.000Z,-705382.9186079644
2024-01-09T18:30:00.000Z,468683.1603033799
2024-01-09T18:45:00.000Z,228975.5304126324
2024-01-09T19:00:00.000Z,380166.30890518887
2024-01-09T19:15:00.000Z,790953.4691604568
2024-01-09T19:30:00.000Z,-242616.8256373509
2024-01-09T19:45:00.000Z,721910.890583288
2024-01-09T20:00:00.000Z,2373420.793056182
2024-01-09T20:15:00.000Z,-14895.391138613137
2024-01-09T20:30:00.000Z,196676.26856710826
2024-01-09T20:45:00.000Z,108734.50806882116
2024-01-09T21:00:00.000Z,-35133.805744663405
2024-01-09T21:15:00.000Z,2138042.1783960816
2024-01-09T21:30:00.000Z,823639.3266346534
2024-01-09T21:45:00.000Z,2084438.6332101694
2024-01-09T22:00:00.000Z,882403.2395882957
2024-01-09T22:15:00.000Z,2705667.009237666
2024-01-09T22:30:00.000Z,1233570.5286194882
2024-01-09T22:45:00.000Z,2238532.068354763
2024-01-09T23:00:00.000Z,371598.4521877471
2024-01-09T23:15:00.000Z,386934.85957280867
2024-01-09T23:30:00.000Z,429840.3804845628
2024-01-09T23:45:00.000Z,1524445.437953482
2024-01-10T00:00:00.000Z,714517.3746935053
2024-01-10T00:15:00.000Z,1180108.8229282992
2024-01-10T00:30:00.000Z,1851132.3942714853
2024-01-10T00:45:00.000Z,1085810.2927690747
2024-01-10T01:00:00.000Z,1939502.440815836
2024-01-10T01:15:00.000Z,1783685.4554436447
2024-01-10T01:30:00.000Z,566961.1306900581
2024-01-10T01:45:00.000Z,933247.2663334617
2024-01-10T02:00:00.000Z,181934.7022666471
2024-01-10T02:15:00.000Z,1484941.3553578747
2024-01-10T02:30:00.000Z,4680007.338127067
2024-01-10T02:45:00.000Z,715070.2430574759
2024-01-10T03:00:00.000Z,610478.1847481809
2024-01-10T03:15:00.000Z,10815315.492479108
2024-01-10T03:30:00.000Z,1261290.6163221728
2024-01-10T03:45:00.000Z,417110.9377521228
2024-01-10T04:00:00.000Z,1590343.5157821244
2024-01-10T04:15:00.000Z,615875.0379225148
2024-01-10T04:30:00.000Z,2357526.220026917
2024-01-10T04:45:00.000Z,420952.38303621556
2024-01-10T05:00:00.000Z,689122.6502679244
2024-01-10T05:15:00.000Z,796488.8792813494
2024-01-10T05:30:00.000Z,342964.8503663195
2024-01-10T05:45:00.000Z,410931.8975075739
2024-01-10T06:00:00.000Z,661669.9551059749
2024-01-10T06:15:00.000Z,2283244.3166368324
2024-01-10T06:30:00.000Z,1897041.7395017808
2024-01-10T06:45:00.000Z,734796.9578275161
2024-01-10T07:00:00.000Z,783264.678488649
2024-01-10T07:15:00.000Z,3054908.7536728145
2024-01-10T07:30:00.000Z,653301.9969239854
2024-01-10T07:45:00.000Z,984907.8818268855
2024-01-10T08:00:00.000Z,11012438.831701897
2024-01-10T08:15:00.000Z,3568500.6187291876
2024-01-10T08:30:00.000Z,801458.7588042822
2024-01-10T08:45:00.000Z,1608876.7446022888
2024-01-10T09:00:00.000Z,684050.9698051363
2024-01-10T09:15:00.000Z,2784848.8703466384
2024-01-10T09:30:00.000Z,2041359.132400314
2024-01-10T09:45:00.000Z,1189752.732959606
2024-01-10T10:00:00.000Z,1771672.2663453985
2024-01-10T10:15:00.000Z,2833665.3568612635
2024-01-10T10:30:00.000Z,1208652.626190322
2024-01-10T10:45:00.000Z,1605466.191368915
2024-01-10T11:00:00.000Z,1043511.8093491597
2024-01-10T11:15:00.000Z,1329019.540124363
2024-01-10T11:30:00.000Z,4563568.792189604
2024-01-10T11:45:00.000Z,2702696.817347678
2024-01-10T12:00:00.000Z,1568246.4365458847
2024-01-10T12:15:00.000Z,2761162.249938776
2024-01-10T12:30:00.000Z,420451.54991822183
2024-01-10T12:45:00.000Z,566968.1968733768
2024-01-10T13:00:00.000Z,105600.2959233984
2024-01-10T13:15:00.000Z,1580518.7224203267
2024-01-10T13:30:00.000Z,3524012.15046061
2024-01-10T13:45:00.000Z,2258650.002035139
2024-01-10T14:00:00.000Z,805620.0069240379
2024-01-10T14:15:00.000Z,915265.4295173615
2024-01-10T14:30:00.000Z,1168881.7940881944
2024-01-10T14:45:00.000Z,1394092.3708272036
2024-01-10T15:00:00.000Z,5051849.966564956
2024-01-10T15:15:00.000Z,2644469.395515183
2024-01-10T15:30:00.000Z,2399088.3423868343
2024-01-10T15:45:00.000Z,5544930.075163991
2024-01-10T16:00:00.000Z,11720627.650953075
2024-01-10T16:15:00.000Z,1100641.3928520537
2024-01-10T16:30:00.000Z,7028344.921936782
2024-01-10T16:45:00.000Z,808485.1537307084
2024-01-10T17:00:00.000Z,1828777.1401698957
2024-01-10T17:15:00.000Z,867203.9734791284
2024-01-10T17:30:00.000Z,531026.415582207
2024-01-10T17:45:00.000Z,6695117.031700591
2024-01-10T18:00:00.000Z,5765861.785199755
2024-01-10T18:15:00.000Z,1037408.409571043
2024-01-10T18:30:00.000Z,709173.7036846229
2024-01-10T18:45:00.000Z,1330440.8894395996
2024-01-10T19:00:00.000Z,-187019.15717190306
2024-01-10T19:15:00.000Z,1405419.606525217
2024-01-10T19:30:00.000Z,1076183.4853828873
2024-01-10T19:45:00.000Z,1698156.2877599192
2024-01-10T20:00:00.000Z,604252.0503034738
2024-01-10T20:15:00.000Z,11575544.091136035
2024-01-10T20:30:00.000Z,1523121.7693803546
2024-01-10T20:45:00.000Z,1916505.6794001865
2024-01-10T21:00:00.000Z,2684726.197631809
2024-01-10T21:15:00.000Z,4833466.27832834
2024-01-10T21:30:00.000Z,2892212.434535819
2024-01-10T21:45:00.000Z,4328242.983144281
2024-01-10T22:00:00.000Z,2560714.5184608987
2024-01-10T22:15:00.000Z,3594186.338710969
2024-01-10T22:30:00.000Z,3495969.880543901
2024-01-10T22:45:00.000Z,1444517.6176618682
2024-01-10T23:00:00.000Z,2137048.2652482307
2024-01-10T23:15:00.000Z,6985513.352011993
2024-01-10T23:30:00.000Z,6319323.898659969
2024-01-10T23:45:00.000Z,4998957.394001405
2024-01-11T00:00:00.000Z,7076378.526752901
2024-01-11T00:15:00.000Z,1847178.6527259902
2024-01-11T00:30:00.000Z,1131233.2198011728
2024-01-11T00:45:00.000Z,1424541.8860242981
2024-01-11T01:00:00.000Z,17659355.967083797
2024-01-11T01:15:00.000Z,3126030.355467612
2024-01-11T01:30:00.000Z,13084788.01960926
2024-01-11T01:45:00.000Z,4376589.434197883
2024-01-11T02:00:00.000Z,1183710.2209449853
2024-01-11T02:15:00.000Z,5197524.4163223095
2024-01-11T02:30:00.000Z,936543.5624132943
2024-01-11T02:45:00.000Z,12709705.134216407
2024-01-11T03:00:00.000Z,1270759.6884291335
2024-01-11T03:15:00.000Z,16011918.948860167
2024-01-11T03:30:00.000Z,1142131.8511886208
2024-01-11T03:45:00.000Z,1354274.2529218781
2024-01-11T04:00:00.000Z,3483703.3651791695
2024-01-11T04:15:00.000Z,4598074.324402647
2024-01-11T04:30:00.000Z,3265299.1084693
2024-01-11T04:45:00.000Z,3913184.9956486146
2024-01-11T05:00:00.000Z,712830.3066379714
2024-01-11T05:15:00.000Z,1043680.7259702238
2024-01-11T05:30:00.000Z,711306.2964745003
2024-01-11T05:45:00.000Z,2125375.5895905667
2024-01-11T06:00:00.000Z,1965232.9311686328
2024-01-11T06:15:00.000Z,1126609.7987140175
2024-01-11T06:30:00.000Z,2266836.616491533
2024-01-11T06:45:00.000Z,-329998.19045270316
2024-01-11T07:00:00.000Z,4665697.905634636
2024-01-11T07:15:00.000Z,2101976.4075654815
2024-01-11T07:30:00.000Z,4277842.3290762175
2024-01-11T07:45:00.000Z,3430776.7308785724
2024-01-11T08:00:00.000Z,2826039.7049894007
2024-01-11T08:15:00.000Z,2708813.193813365
2024-01-11T08:30:00.000Z,1019838.7637860887
2024-01-11T08:45:00.000Z,2539105.5217643557
2024-01-11T09:00:00.000Z,1407026.2594588057
2024-01-11T09:15:00.000Z,1532596.5700193322
2024-01-11T09:30:00.000Z,1345340.6647997624
2024-01-11T09:45:00.000Z,558348.7473932155
2024-01-11T10:00:00.000Z,1126947.1504521272
2024-01-11T10:15:00.000Z,1437728.0146613033
2024-01-11T10:30:00.000Z,1959607.604592145
2024-01-11T10:45:00.000Z,2977670.241334486
2024-01-11T11:00:00.000Z,5673257.606106045
2024-01-11T11:15:00.000Z,2027890.6935545867
2024-01-11T11:30:00.000Z,1469536.1493053883
2024-01-11T11:45:00.000Z,2240483.0100661106
2024-01-11T12:00:00.000Z,17756157.298279155
2024-01-11T12:15:00.000Z,4620382.311268358
2024-01-11T12:30:00.000Z,1242997.7856141718
2024-01-11T12:45:00.000Z,7862611.381915615
2024-01-11T13:00:00.000Z,7574904.653037526
2024-01-11T13:15:00.000Z,1084971.4196903736
2024-01-11T13:30:00.000Z,20318527.01397195
2024-01-11T13:45:00.000Z,9927527.846921261
2024-01-11T14:00:00.000Z,2393116.7721332395
2024-01-11T14:15:00.000Z,1634972.3313771714
2024-01-11T14:30:00.000Z,1056938.8721883558
