Date,Exchange Flow Balance
2024-01-07T03:00:00.000Z,-166.974648450002
2024-01-07T03:15:00.000Z,-553.285341149999
2024-01-07T03:30:00.000Z,0
2024-01-07T03:45:00.000Z,925.201934909998
2024-01-07T04:00:00.000Z,0
2024-01-07T04:15:00.000Z,-3493.191528570001
2024-01-07T04:30:00.000Z,1291.86261529
2024-01-07T04:45:00.000Z,-932.733622630002
2024-01-07T05:00:00.000Z,0
2024-01-07T05:15:00.000Z,2589.92307452
2024-01-07T05:30:00.000Z,-1270.648333580004
2024-01-07T05:45:00.000Z,-76.94583437
2024-01-07T06:00:00.000Z,0
2024-01-07T06:15:00.000Z,0
2024-01-07T06:30:00.000Z,0
2024-01-07T06:45:00.000Z,0
2024-01-07T07:00:00.000Z,0
2024-01-07T07:15:00.000Z,0
2024-01-07T07:30:00.000Z,0
2024-01-07T07:45:00.000Z,-877.51180449
2024-01-07T08:00:00.000Z,-1756.742150909997
2024-01-07T08:15:00.000Z,89.449077479999
2024-01-07T08:30:00.000Z,186.561155069999
2024-01-07T08:45:00.000Z,-315.086304829995
2024-01-07T09:00:00.000Z,-431.344984679999
2024-01-07T09:15:00.000Z,-408.972605999998
2024-01-07T09:30:00.000Z,0
2024-01-07T09:45:00.000Z,-334.401676750001
2024-01-07T10:00:00.000Z,-319.412966770001
2024-01-07T10:15:00.000Z,0
2024-01-07T10:30:00.000Z,162.297862310001
2024-01-07T10:45:00.000Z,-22.463537560001
2024-01-07T11:00:00.000Z,0
2024-01-07T11:15:00.000Z,76.43034867
2024-01-07T11:30:00.000Z,-752.624141970001
2024-01-07T11:45:00.000Z,0
2024-01-07T12:00:00.000Z,192.709187729997
2024-01-07T12:15:00.000Z,284.67636121
2024-01-07T12:30:00.000Z,94.584726159998
2024-01-07T12:45:00.000Z,34.670980290001
2024-01-07T13:00:00.000Z,353.871633920001
2024-01-07T13:15:00.000Z,0
2024-01-07T13:30:00.000Z,896.96469547
2024-01-07T13:45:00.000Z,-579.443724790001
2024-01-07T14:00:00.000Z,53.739109470001
2024-01-07T14:15:00.000Z,0
2024-01-07T14:30:00.000Z,434.222120359999
2024-01-07T14:45:00.000Z,0
2024-01-07T15:00:00.000Z,-926.538212890001
2024-01-07T15:15:00.000Z,-74.059388879999
2024-01-07T15:30:00.000Z,0
2024-01-07T15:45:00.000Z,109.727585689999
2024-01-07T16:00:00.000Z,146.358733820003
2024-01-07T16:15:00.000Z,195.97515683
2024-01-07T16:30:00.000Z,0
2024-01-07T16:45:00.000Z,62.104301490003
2024-01-07T17:00:00.000Z,128.520325879997
2024-01-07T17:15:00.000Z,189.43087827
2024-01-07T17:30:00.000Z,-280.032290649997
2024-01-07T17:45:00.000Z,34.893663459999
2024-01-07T18:00:00.000Z,0
2024-01-07T18:15:00.000Z,-131.311417629999
2024-01-07T18:30:00.000Z,0
2024-01-07T18:45:00.000Z,-138.133155100002
2024-01-07T19:00:00.000Z,0
2024-01-07T19:15:00.000Z,199.778888740003
2024-01-07T19:30:00.000Z,0
2024-01-07T19:45:00.000Z,0
2024-01-07T20:00:00.000Z,0
2024-01-07T20:15:00.000Z,0
2024-01-07T20:30:00.000Z,736.129455209998
2024-01-07T20:45:00.000Z,68.064501110001
2024-01-07T21:00:00.000Z,-237.633716259998
2024-01-07T21:15:00.000Z,621.576355879998
2024-01-07T21:30:00.000Z,-272.165843680002
2024-01-07T21:45:00.000Z,-98.66354168
2024-01-07T22:00:00.000Z,0
2024-01-07T22:15:00.000Z,333.247091240003
2024-01-07T22:30:00.000Z,308.251140020001
2024-01-07T22:45:00.000Z,-445.315024469999
2024-01-07T23:00:00.000Z,199.173785180001
2024-01-07T23:15:00.000Z,148.939862550001
2024-01-07T23:30:00.000Z,0
2024-01-07T23:45:00.000Z,-377.709852730003
2024-01-08T00:00:00.000Z,-798.295413260002
2024-01-08T00:15:00.000Z,-346.990475570001
2024-01-08T00:30:00.000Z,-71.690709739997
2024-01-08T00:45:00.000Z,0
2024-01-08T01:00:00.000Z,-271.9255904
2024-01-08T01:15:00.000Z,0
2024-01-08T01:30:00.000Z,0
2024-01-08T01:45:00.000Z,40.20557632
2024-01-08T02:00:00.000Z,-600.454848739999
2024-01-08T02:15:00.000Z,0
2024-01-08T02:30:00.000Z,328.569740289998
2024-01-08T02:45:00.000Z,-16.888287900001
2024-01-08T03:00:00.000Z,217.090628679999
2024-01-08T03:15:00.000Z,-39.254456299999
2024-01-08T03:30:00.000Z,0
2024-01-08T03:45:00.000Z,-7.041076469998
2024-01-08T04:00:00.000Z,-250.830053220003
2024-01-08T04:15:00.000Z,193.111231570001
2024-01-08T04:30:00.000Z,-115.383822869998
2024-01-08T04:45:00.000Z,476.444458940001
2024-01-08T05:00:00.000Z,61.10808321
2024-01-08T05:15:00.000Z,0
2024-01-08T05:30:00.000Z,229.70316834
2024-01-08T05:45:00.000Z,0
2024-01-08T06:00:00.000Z,161.140205700001
2024-01-08T06:15:00.000Z,0
2024-01-08T06:30:00.000Z,-27.127366809999
2024-01-08T06:45:00.000Z,122.765840579989
2024-01-08T07:00:00.000Z,1160.723669309997
2024-01-08T07:15:00.000Z,254.087685340007
2024-01-08T07:30:00.000Z,305.939485059991
2024-01-08T07:45:00.000Z,-141.237539
2024-01-08T08:00:00.000Z,0
2024-01-08T08:15:00.000Z,0
2024-01-08T08:30:00.000Z,216.793088449998
2024-01-08T08:45:00.000Z,-30.168270429999
2024-01-08T09:00:00.000Z,98.073645209999
2024-01-08T09:15:00.000Z,-109.811641169998
2024-01-08T09:30:00.000Z,-10.468503690003
2024-01-08T09:45:00.000Z,45.183192929999
2024-01-08T10:00:00.000Z,-205.856496709998
2024-01-08T10:15:00.000Z,45.647919130001
2024-01-08T10:30:00.000Z,-12.377635749999
2024-01-08T10:45:00.000Z,229.588837369999
2024-01-08T11:00:00.000Z,0
2024-01-08T11:15:00.000Z,39.83964714
2024-01-08T11:30:00.000Z,-85.700796940001
2024-01-08T11:45:00.000Z,-191.52570541
2024-01-08T12:00:00.000Z,0
2024-01-08T12:15:00.000Z,811.110800060002
2024-01-08T12:30:00.000Z,0
2024-01-08T12:45:00.000Z,0
2024-01-08T13:00:00.000Z,202.345179829999
2024-01-08T13:15:00.000Z,172.397048889999
2024-01-08T13:30:00.000Z,218.52995147
2024-01-08T13:45:00.000Z,-15.97191596
2024-01-08T14:00:00.000Z,0
2024-01-08T14:15:00.000Z,11.61478201
2024-01-08T14:30:00.000Z,172.872881440001
2024-01-08T14:45:00.000Z,-177.886110420003
2024-01-08T15:00:00.000Z,155.038729620004
2024-01-08T15:15:00.000Z,-359.280961159999
2024-01-08T15:30:00.000Z,748.67035833
2024-01-08T15:45:00.000Z,-230.52886191
2024-01-08T16:00:00.000Z,411.62536612
2024-01-08T16:15:00.000Z,202.72339634
2024-01-08T16:30:00.000Z,0
2024-01-08T16:45:00.000Z,-48.534632930004
2024-01-08T17:00:00.000Z,0
2024-01-08T17:15:00.000Z,14.848123859999
2024-01-08T17:30:00.000Z,143.90186001001
2024-01-08T17:45:00.000Z,84.629021009998
2024-01-08T18:00:00.000Z,18.76129292
2024-01-08T18:15:00.000Z,73.1626324
2024-01-08T18:30:00.000Z,-96.29459378
2024-01-08T18:45:00.000Z,0
2024-01-08T19:00:00.000Z,73.68982699
2024-01-08T19:15:00.000Z,-122.258852110001
2024-01-08T19:30:00.000Z,522.140014040001
2024-01-08T19:45:00.000Z,-774.373348900001
2024-01-08T20:00:00.000Z,0
2024-01-08T20:15:00.000Z,-118.23935599
2024-01-08T20:30:00.000Z,-268.636189239999
2024-01-08T20:45:00.000Z,-26.22284231
2024-01-08T21:00:00.000Z,-213.556012610002
2024-01-08T21:15:00.000Z,249.095514060001
2024-01-08T21:30:00.000Z,0
2024-01-08T21:45:00.000Z,-31.19156028
2024-01-08T22:00:00.000Z,0
2024-01-08T22:15:00.000Z,0
2024-01-08T22:30:00.000Z,518.798765260001
2024-01-08T22:45:00.000Z,-251.777658409998
2024-01-08T23:00:00.000Z,398.142555929996
2024-01-08T23:15:00.000Z,108.156366080001
2024-01-08T23:30:00.000Z,0
2024-01-08T23:45:00.000Z,206.291719630001
2024-01-09T00:00:00.000Z,-559.16739971
2024-01-09T00:15:00.000Z,-443.67010014
2024-01-09T00:30:00.000Z,157.157897099998
2024-01-09T00:45:00.000Z,-150.451813429999
2024-01-09T01:00:00.000Z,-44.422260650006
2024-01-09T01:15:00.000Z,13.833250190002
2024-01-09T01:30:00.000Z,26.76462184
2024-01-09T01:45:00.000Z,0
2024-01-09T02:00:00.000Z,181.958665090001
2024-01-09T02:15:00.000Z,-104.389536830001
2024-01-09T02:30:00.000Z,0
2024-01-09T02:45:00.000Z,770.02633311
2024-01-09T03:00:00.000Z,38.128642439995
2024-01-09T03:15:00.000Z,135.576215690001
2024-01-09T03:30:00.000Z,174.977199329998
2024-01-09T03:45:00.000Z,-71.310630190002
2024-01-09T04:00:00.000Z,0.598251300002
2024-01-09T04:15:00.000Z,-1070.251757349998
2024-01-09T04:30:00.000Z,0
2024-01-09T04:45:00.000Z,166.889367669997
2024-01-09T05:00:00.000Z,157.79863418
2024-01-09T05:15:00.000Z,0
2024-01-09T05:30:00.000Z,90.42608006
2024-01-09T05:45:00.000Z,20.946519860001
2024-01-09T06:00:00.000Z,1550.78368165
2024-01-09T06:15:00.000Z,-53.195165650002
2024-01-09T06:30:00.000Z,167.67540145
2024-01-09T06:45:00.000Z,-101.089066010026
2024-01-09T07:00:00.000Z,0
2024-01-09T07:15:00.000Z,-26.345158349991
2024-01-09T07:30:00.000Z,187.193391210001
2024-01-09T07:45:00.000Z,0
2024-01-09T08:00:00.000Z,96.814050369999
2024-01-09T08:15:00.000Z,-118.933378469999
2024-01-09T08:30:00.000Z,-10.228014610001
2024-01-09T08:45:00.000Z,686.474595760001
2024-01-09T09:00:00.000Z,248.129397660008
2024-01-09T09:15:00.000Z,189.48023595
2024-01-09T09:30:00.000Z,15.314385110002
2024-01-09T09:45:00.000Z,10.29513463
2024-01-09T10:00:00.000Z,0
2024-01-09T10:15:00.000Z,-68.091867670003
2024-01-09T10:30:00.000Z,1.150595210002
2024-01-09T10:45:00.000Z,-240.81168855
2024-01-09T11:00:00.000Z,26.82272454
2024-01-09T11:15:00.000Z,0
2024-01-09T11:30:00.000Z,512.467152940002
2024-01-09T11:45:00.000Z,169.581869030001
2024-01-09T12:00:00.000Z,-116.82021881
2024-01-09T12:15:00.000Z,877.600201520003
2024-01-09T12:30:00.000Z,0
2024-01-09T12:45:00.000Z,517.926469620001
2024-01-09T13:00:00.000Z,-286.890255960001
2024-01-09T13:15:00.000Z,180.68814874
2024-01-09T13:30:00.000Z,0
2024-01-09T13:45:00.000Z,565.880211270008
2024-01-09T14:00:00.000Z,591.699094710001
2024-01-09T14:15:00.000Z,120.824857650003
2024-01-09T14:30:00.000Z,248.675609070008
2024-01-09T14:45:00.000Z,70.30905206
2024-01-09T15:00:00.000Z,-79.196887359999
2024-01-09T15:15:00.000Z,-173.46263828
2024-01-09T15:30:00.000Z,-678.959491009999
2024-01-09T15:45:00.000Z,0
2024-01-09T16:00:00.000Z,24.550676609999
2024-01-09T16:15:00.000Z,0
2024-01-09T16:30:00.000Z,-149.74181757
2024-01-09T16:45:00.000Z,0
2024-01-09T17:00:00.000Z,34.2820025
2024-01-09T17:15:00.000Z,-13.601437079997
2024-01-09T17:30:00.000Z,0
2024-01-09T17:45:00.000Z,1296.310373899997
2024-01-09T18:00:00.000Z,-659.767228599998
2024-01-09T18:15:00.000Z,-159.914730280002
2024-01-09T18:30:00.000Z,514.084981600005
2024-01-09T18:45:00.000Z,-479.586163830002
2024-01-09T19:00:00.000Z,-322.02103038
2024-01-09T19:15:00.000Z,287.856811439998
2024-01-09T19:30:00.000Z,-167.84172438
2024-01-09T19:45:00.000Z,-524.057593999997
2024-01-09T20:00:00.000Z,0
2024-01-09T20:15:00.000Z,96.093011409997
2024-01-09T20:30:00.000Z,0
2024-01-09T20:45:00.000Z,579.703751000002
2024-01-09T21:00:00.000Z,-868.703741629981
2024-01-09T21:15:00.000Z,106.130983549999
2024-01-09T21:30:00.000Z,800.73637982
2024-01-09T21:45:00.000Z,0
2024-01-09T22:00:00.000Z,605.264008870006
2024-01-09T22:15:00.000Z,0
2024-01-09T22:30:00.000Z,-447.856228910003
2024-01-09T22:45:00.000Z,496.066728889997
2024-01-09T23:00:00.000Z,0
2024-01-09T23:15:00.000Z,-265.363761799992
2024-01-09T23:30:00.000Z,-150.81531811
2024-01-09T23:45:00.000Z,-75.769168670001
2024-01-10T00:00:00.000Z,0
2024-01-10T00:15:00.000Z,0
2024-01-10T00:30:00.000Z,130.105123730002
2024-01-10T00:45:00.000Z,0
2024-01-10T01:00:00.000Z,2097.829671979995
2024-01-10T01:15:00.000Z,357.658578120003
2024-01-10T01:30:00.000Z,0
2024-01-10T01:45:00.000Z,949.687679820002
2024-01-10T02:00:00.000Z,97.811326610001
2024-01-10T02:15:00.000Z,125.262421919999
2024-01-10T02:30:00.000Z,71.302469469999
2024-01-10T02:45:00.000Z,-94.306541299999
2024-01-10T03:00:00.000Z,0
2024-01-10T03:15:00.000Z,309.319141839998
2024-01-10T03:30:00.000Z,368.047720150005
2024-01-10T03:45:00.000Z,13.238041540002
2024-01-10T04:00:00.000Z,0
2024-01-10T04:15:00.000Z,201.975155790002
2024-01-10T04:30:00.000Z,107.922088949997
2024-01-10T04:45:00.000Z,-46.379726919998
2024-01-10T05:00:00.000Z,-29.715939449999
2024-01-10T05:15:00.000Z,0
2024-01-10T05:30:00.000Z,-143.71402577
2024-01-10T05:45:00.000Z,-104.17982876
2024-01-10T06:00:00.000Z,279.885834769999
2024-01-10T06:15:00.000Z,47.950685750003
2024-01-10T06:30:00.000Z,-109.309299310001
2024-01-10T06:45:00.000Z,0
2024-01-10T07:00:00.000Z,0
2024-01-10T07:15:00.000Z,115.775217400005
2024-01-10T07:30:00.000Z,0
2024-01-10T07:45:00.000Z,181.285563420003
2024-01-10T08:00:00.000Z,-61.239024249999
2024-01-10T08:15:00.000Z,0
2024-01-10T08:30:00.000Z,-82.503445510002
2024-01-10T08:45:00.000Z,-271.276482519999
2024-01-10T09:00:00.000Z,-242.694831229996
2024-01-10T09:15:00.000Z,0
2024-01-10T09:30:00.000Z,0
2024-01-10T09:45:00.000Z,272.309416650001
2024-01-10T10:00:00.000Z,-806.823422299998
2024-01-10T10:15:00.000Z,372.995011409996
2024-01-10T10:30:00.000Z,368.724820169998
2024-01-10T10:45:00.000Z,93.887667530002
2024-01-10T11:00:00.000Z,178.63455435
2024-01-10T11:15:00.000Z,382.132653090003
2024-01-10T11:30:00.000Z,30.606867870002
2024-01-10T11:45:00.000Z,80.53226998
2024-01-10T12:00:00.000Z,142.931978340003
2024-01-10T12:15:00.000Z,0
2024-01-10T12:30:00.000Z,629.31922312
2024-01-10T12:45:00.000Z,-364.177150090002
2024-01-10T13:00:00.000Z,0
2024-01-10T13:15:00.000Z,768.952855730003
2024-01-10T13:30:00.000Z,0
2024-01-10T13:45:00.000Z,-274.86291748
2024-01-10T14:00:00.000Z,-123.394745700002
2024-01-10T14:15:00.000Z,696.747291240002
2024-01-10T14:30:00.000Z,0
2024-01-10T14:45:00.000Z,726.514155880001
2024-01-10T15:00:00.000Z,-161.722388130003
2024-01-10T15:15:00.000Z,-511.61721611
2024-01-10T15:30:00.000Z,35.190956629999
2024-01-10T15:45:00.000Z,-26.64629111
2024-01-10T16:00:00.000Z,1068.589286330001
2024-01-10T16:15:00.000Z,-705.42619595
2024-01-10T16:30:00.000Z,595.189397759998
2024-01-10T16:45:00.000Z,282.871975689996
2024-01-10T17:00:00.000Z,-100.194613679996
2024-01-10T17:15:00.000Z,595.589225790001
2024-01-10T17:30:00.000Z,482.19519933
2024-01-10T17:45:00.000Z,-5.27704175
2024-01-10T18:00:00.000Z,-425.160049749998
2024-01-10T18:15:00.000Z,0
2024-01-10T18:30:00.000Z,0
2024-01-10T18:45:00.000Z,3664.96777057
2024-01-10T19:00:00.000Z,0
2024-01-10T19:15:00.000Z,-1415.965711609997
2024-01-10T19:30:00.000Z,54.599973949998
2024-01-10T19:45:00.000Z,217.799032730003
2024-01-10T20:00:00.000Z,996.994329479998
2024-01-10T20:15:00.000Z,-486.22639125
2024-01-10T20:30:00.000Z,-232.048549109983
2024-01-10T20:45:00.000Z,-262.162336100003
2024-01-10T21:00:00.000Z,881.38936416
2024-01-10T21:15:00.000Z,-162.061138819993
2024-01-10T21:30:00.000Z,0
2024-01-10T21:45:00.000Z,-144.695748859999
2024-01-10T22:00:00.000Z,0
2024-01-10T22:15:00.000Z,925.998742989999
2024-01-10T22:30:00.000Z,-16.262695519997
2024-01-10T22:45:00.000Z,-281.60042219
2024-01-10T23:00:00.000Z,215.832158020003
2024-01-10T23:15:00.000Z,-210.05277344
2024-01-10T23:30:00.000Z,-186.123302550001
2024-01-10T23:45:00.000Z,78.282343629998
2024-01-11T00:00:00.000Z,-405.49194623
2024-01-11T00:15:00.000Z,199.617963400002
2024-01-11T00:30:00.000Z,-415.549928920002
2024-01-11T00:45:00.000Z,123.96382943
2024-01-11T01:00:00.000Z,-598.651536299992
2024-01-11T01:15:00.000Z,-118.682962190004
2024-01-11T01:30:00.000Z,-171.027584739998
2024-01-11T01:45:00.000Z,-123.051164809999
2024-01-11T02:00:00.000Z,-114.915970589999
2024-01-11T02:15:00.000Z,86.252475099998
2024-01-11T02:30:00.000Z,-116.211785019996
2024-01-11T02:45:00.000Z,141.42559239
2024-01-11T03:00:00.000Z,-306.733552110001
2024-01-11T03:15:00.000Z,30.175683759997
2024-01-11T03:30:00.000Z,-73.588186429996
2024-01-11T03:45:00.000Z,507.607191199999
2024-01-11T04:00:00.000Z,-309.171036709999
2024-01-11T04:15:00.000Z,0
2024-01-11T04:30:00.000Z,-447.535332609998
2024-01-11T04:45:00.000Z,-37.538014569998
2024-01-11T05:00:00.000Z,11.591634979998
2024-01-11T05:15:00.000Z,178.930736030003
2024-01-11T05:30:00.000Z,-40.567242610002
2024-01-11T05:45:00.000Z,0
2024-01-11T06:00:00.000Z,309.445524249999
2024-01-11T06:15:00.000Z,0
2024-01-11T06:30:00.000Z,-493.291128679999
2024-01-11T06:45:00.000Z,-34.901047970002
2024-01-11T07:00:00.000Z,93.312588530002
2024-01-11T07:15:00.000Z,97.613009109999
2024-01-11T07:30:00.000Z,0
2024-01-11T07:45:00.000Z,-366.84329787
2024-01-11T08:00:00.000Z,-219.578840849999
2024-01-11T08:15:00.000Z,-139.803649950002
2024-01-11T08:30:00.000Z,103.209804080001
2024-01-11T08:45:00.000Z,-149.003488159999
2024-01-11T09:00:00.000Z,-614.566115549998
2024-01-11T09:15:00.000Z,-142.768859679997
2024-01-11T09:30:00.000Z,-56.867882390002
2024-01-11T09:45:00.000Z,0
2024-01-11T10:00:00.000Z,0
2024-01-11T10:15:00.000Z,-664.180577019999
2024-01-11T10:30:00.000Z,216.346369850001
2024-01-11T10:45:00.000Z,-148.208958440002
2024-01-11T11:00:00.000Z,94.34592822
2024-01-11T11:15:00.000Z,-31.466841560001
2024-01-11T11:30:00.000Z,-74.820797389996
2024-01-11T11:45:00.000Z,-511.285594029998
2024-01-11T12:00:00.000Z,-13.720738760005
2024-01-11T12:15:00.000Z,55.326076170002
2024-01-11T12:30:00.000Z,58.12429969
2024-01-11T12:45:00.000Z,-252.137085180002
2024-01-11T13:00:00.000Z,0
2024-01-11T13:15:00.000Z,0
2024-01-11T13:30:00.000Z,-69.760850259998
2024-01-11T13:45:00.000Z,226.740892040011
2024-01-11T14:00:00.000Z,0
2024-01-11T14:15:00.000Z,858.410119479996
2024-01-11T14:30:00.000Z,-6.249852429999
2024-01-11T14:45:00.000Z,-878.609610720002
2024-01-11T15:00:00.000Z,-257.847064539998
2024-01-11T15:15:00.000Z,0
2024-01-11T15:30:00.000Z,506.710369679999
2024-01-11T15:45:00.000Z,-6.517114399998
2024-01-11T16:00:00.000Z,174.683024389998
2024-01-11T16:15:00.000Z,348.577893910001
2024-01-11T16:30:00.000Z,-643.269527339997
2024-01-11T16:45:00.000Z,1542.301416170014
2024-01-11T17:00:00.000Z,898.835314619999
2024-01-11T17:15:00.000Z,-122.893121490002
2024-01-11T17:30:00.000Z,99.295716870001
2024-01-11T17:45:00.000Z,0
2024-01-11T18:00:00.000Z,-477.615705740002
2024-01-11T18:15:00.000Z,1427.87431274
2024-01-11T18:30:00.000Z,435.37500441
2024-01-11T18:45:00.000Z,0
2024-01-11T19:00:00.000Z,-833.540473069993
2024-01-11T19:15:00.000Z,0
2024-01-11T19:30:00.000Z,1314.121535449997
2024-01-11T19:45:00.000Z,0
2024-01-11T20:00:00.000Z,-274.949900699994
2024-01-11T20:15:00.000Z,-1421.515964970001
2024-01-11T20:30:00.000Z,0
2024-01-11T20:45:00.000Z,-812.793629450003
2024-01-11T21:00:00.000Z,29.511930890005
2024-01-11T21:15:00.000Z,1709.44100558
2024-01-11T21:30:00.000Z,-100.366653580001
2024-01-11T21:45:00.000Z,0
2024-01-11T22:00:00.000Z,39.690907100001
2024-01-11T22:15:00.000Z,1103.240403970001
2024-01-11T22:30:00.000Z,-1043.732841640001
2024-01-11T22:45:00.000Z,455.982794210008
2024-01-11T23:00:00.000Z,-41.54017589
2024-01-11T23:15:00.000Z,-1121.57074587
2024-01-11T23:30:00.000Z,0
2024-01-11T23:45:00.000Z,-500.091140889999
2024-01-12T00:00:00.000Z,76.43914693
2024-01-12T00:15:00.000Z,-238.955646359992
2024-01-12T00:30:00.000Z,0
2024-01-12T00:45:00.000Z,122.013920259991
2024-01-12T01:00:00.000Z,90.08886067
2024-01-12T01:15:00.000Z,363.24223276
2024-01-12T01:30:00.000Z,-261.096815699998
2024-01-12T01:45:00.000Z,0
2024-01-12T02:00:00.000Z,-105.755798810002
2024-01-12T02:15:00.000Z,72.976698380001
2024-01-12T02:30:00.000Z,-85.860951829996
2024-01-12T02:45:00.000Z,-432.132029729999
2024-01-12T03:00:00.000Z,459.115222689996
2024-01-12T03:15:00.000Z,-538.911465369999
2024-01-12T03:30:00.000Z,-396.17347505
2024-01-12T03:45:00.000Z,0
2024-01-12T04:00:00.000Z,0
2024-01-12T04:15:00.000Z,0
2024-01-12T04:30:00.000Z,75.749536780001
2024-01-12T04:45:00.000Z,724.885260210002
2024-01-12T05:00:00.000Z,196.07360675
2024-01-12T05:15:00.000Z,220.933295070003
2024-01-12T05:30:00.000Z,0
2024-01-12T05:45:00.000Z,346.908853079997
2024-01-12T06:00:00.000Z,2446.354096550002
2024-01-12T06:15:00.000Z,0
2024-01-12T06:30:00.000Z,-36.094268450002
2024-01-12T06:45:00.000Z,-723.03197703
2024-01-12T07:00:00.000Z,0
2024-01-12T07:15:00.000Z,0
2024-01-12T07:30:00.000Z,149.553628520001
2024-01-12T07:45:00.000Z,-368.347124609999
2024-01-12T08:00:00.000Z,-92.22657815
2024-01-12T08:15:00.000Z,395.96997035
2024-01-12T08:30:00.000Z,-42.577949910002
2024-01-12T08:45:00.000Z,492.54078063
2024-01-12T09:00:00.000Z,0
2024-01-12T09:15:00.000Z,-431.799014389998
2024-01-12T09:30:00.000Z,-88.951519180002
2024-01-12T09:45:00.000Z,-12.21403988
2024-01-12T10:00:00.000Z,117.363282660001
2024-01-12T10:15:00.000Z,-983.449999059995
2024-01-12T10:30:00.000Z,-271.268102569999
2024-01-12T10:45:00.000Z,0
2024-01-12T11:00:00.000Z,103.11679084
2024-01-12T11:15:00.000Z,-326.340874560006
2024-01-12T11:30:00.000Z,81.037854700002
2024-01-12T11:45:00.000Z,-66.349971520001
2024-01-12T12:00:00.000Z,-6.332442560002
2024-01-12T12:15:00.000Z,-111.615515559996
2024-01-12T12:30:00.000Z,-190.056086850002
2024-01-12T12:45:00.000Z,0
2024-01-12T13:00:00.000Z,-59.303051809999
2024-01-12T13:15:00.000Z,-500.419493689997
2024-01-12T13:30:00.000Z,-41.20471036
2024-01-12T13:45:00.000Z,2.615677809999
2024-01-12T14:00:00.000Z,235.831466869997
2024-01-12T14:15:00.000Z,-969.695696900002
2024-01-12T14:30:00.000Z,-171.79893666
2024-01-12T14:45:00.000Z,824.3828328
2024-01-12T15:00:00.000Z,-644.152316590001
2024-01-12T15:15:00.000Z,368.899004350001
2024-01-12T15:30:00.000Z,1430.11045711
2024-01-12T15:45:00.000Z,0
2024-01-12T16:00:00.000Z,2051.39943989
2024-01-12T16:15:00.000Z,-146.150943680001
2024-01-12T16:30:00.000Z,-91.365105789992
2024-01-12T16:45:00.000Z,-390.378748810004
2024-01-12T17:00:00.000Z,3765.208150529998
2024-01-12T17:15:00.000Z,-1891.471691649994
2024-01-12T17:30:00.000Z,863.436960019998
2024-01-12T17:45:00.000Z,726.76535122
2024-01-12T18:00:00.000Z,1119.100506510004
2024-01-12T18:15:00.000Z,-216.499755829998
2024-01-12T18:30:00.000Z,-90.832220789996
2024-01-12T18:45:00.000Z,1284.383406150002
2024-01-12T19:00:00.000Z,43.191182970001
2024-01-12T19:15:00.000Z,96.409157920001
2024-01-12T19:30:00.000Z,821.90442491
2024-01-12T19:45:00.000Z,170.784778230002
2024-01-12T20:00:00.000Z,71.125216669998
2024-01-12T20:15:00.000Z,0
2024-01-12T20:30:00.000Z,-313.453271779999
2024-01-12T20:45:00.000Z,0
2024-01-12T21:00:00.000Z,634.608514860003
2024-01-12T21:15:00.000Z,-1357.893997400002
2024-01-12T21:30:00.000Z,-69.752243799998
2024-01-12T21:45:00.000Z,382.934572389994
2024-01-12T22:00:00.000Z,119.107741089998
2024-01-12T22:15:00.000Z,-26.688337329999
2024-01-12T22:30:00.000Z,252.423004749998
2024-01-12T22:45:00.000Z,1.301641389993
2024-01-12T23:00:00.000Z,0
2024-01-12T23:15:00.000Z,-438.425503319998
2024-01-12T23:30:00.000Z,-1577.005224289998
2024-01-12T23:45:00.000Z,-118.836074349992
2024-01-13T00:00:00.000Z,-366.131740730007
2024-01-13T00:15:00.000Z,-94.897382820007
2024-01-13T00:30:00.000Z,-204.21080911
2024-01-13T00:45:00.000Z,0
2024-01-13T01:00:00.000Z,43.187645220002
2024-01-13T01:15:00.000Z,0
2024-01-13T01:30:00.000Z,0
2024-01-13T01:45:00.000Z,93.210369560001
2024-01-13T02:00:00.000Z,0
2024-01-13T02:15:00.000Z,0
2024-01-13T02:30:00.000Z,0
2024-01-13T02:45:00.000Z,-143.182580780001
2024-01-13T03:00:00.000Z,56.135613140002
