Date,Total Funding Rates Aggregated by Asset
2024-01-06T21:45:00.000Z,0.00016454563
2024-01-06T22:00:00.000Z,0.000164612138
2024-01-06T22:15:00.000Z,0.000164654647
2024-01-06T22:30:00.000Z,0.00016480535
2024-01-06T22:45:00.000Z,0.000164797241
2024-01-06T23:00:00.000Z,0.000164815966
2024-01-06T23:15:00.000Z,0.000164715735
2024-01-06T23:30:00.000Z,0.000164508257
2024-01-06T23:45:00.000Z,0.00016447827
2024-01-07T00:00:00.000Z,0.000168395849
2024-01-07T00:15:00.000Z,0.000168196021
2024-01-07T00:30:00.000Z,0.000168231353
2024-01-07T00:45:00.000Z,0.000168323365
2024-01-07T01:00:00.000Z,0.000168226322
2024-01-07T01:15:00.000Z,0.000168191375
2024-01-07T01:30:00.000Z,0.000168120123
2024-01-07T01:45:00.000Z,0.000168312279
2024-01-07T02:00:00.000Z,0.000168035151
2024-01-07T02:15:00.000Z,0.000167878419
2024-01-07T02:30:00.000Z,0.000168225132
2024-01-07T02:45:00.000Z,0.000168027972
2024-01-07T03:00:00.000Z,0.000167828234
2024-01-07T03:15:00.000Z,0.000167785199
2024-01-07T03:30:00.000Z,0.000167687028
2024-01-07T03:45:00.000Z,0.000167638814
2024-01-07T04:00:00.000Z,0.000167502297
2024-01-07T04:15:00.000Z,0.000167554095
2024-01-07T04:30:00.000Z,0.000167576687
2024-01-07T04:45:00.000Z,0.000167465537
2024-01-07T05:00:00.000Z,0.000167414319
2024-01-07T05:15:00.000Z,0.000167472104
2024-01-07T05:30:00.000Z,0.000167675924
2024-01-07T05:45:00.000Z,0.000167479076
2024-01-07T06:00:00.000Z,0.000167494876
2024-01-07T06:15:00.000Z,0.000167532542
2024-01-07T06:30:00.000Z,0.000167518145
2024-01-07T06:45:00.000Z,0.000167497799
2024-01-07T07:00:00.000Z,0.000167417049
2024-01-07T07:15:00.000Z,0.000167460051
2024-01-07T07:30:00.000Z,0.000167347957
2024-01-07T07:45:00.000Z,0.000167307454
2024-01-07T08:00:00.000Z,0.000155686735
2024-01-07T08:15:00.000Z,0.000155662009
2024-01-07T08:30:00.000Z,0.000155210169
2024-01-07T08:45:00.000Z,0.00015587775
2024-01-07T09:00:00.000Z,0.000155784125
2024-01-07T09:15:00.000Z,0.00015580971
2024-01-07T09:30:00.000Z,0.000155606309
2024-01-07T09:45:00.000Z,0.000155419825
2024-01-07T10:00:00.000Z,0.000155188553
2024-01-07T10:15:00.000Z,0.000155121901
2024-01-07T10:30:00.000Z,0.00015511289
2024-01-07T10:45:00.000Z,0.000154953612
2024-01-07T11:00:00.000Z,0.000155059313
2024-01-07T11:15:00.000Z,0.000154907658
2024-01-07T11:30:00.000Z,0.000154845534
2024-01-07T11:45:00.000Z,0.000154925283
2024-01-07T12:00:00.000Z,0.000155027764
2024-01-07T12:15:00.000Z,0.000154869929
2024-01-07T12:30:00.000Z,0.000154807507
2024-01-07T12:45:00.000Z,0.000154834123
2024-01-07T13:00:00.000Z,0.000154542263
2024-01-07T13:15:00.000Z,0.000154554163
2024-01-07T13:30:00.000Z,0.00015472831
2024-01-07T13:45:00.000Z,0.000154777137
2024-01-07T14:00:00.000Z,0.000154481482
2024-01-07T14:15:00.000Z,0.000154903259
2024-01-07T14:30:00.000Z,0.000155091666
2024-01-07T14:45:00.000Z,0.000155173212
2024-01-07T15:00:00.000Z,0.000155256668
2024-01-07T15:15:00.000Z,0.000155553612
2024-01-07T15:30:00.000Z,0.000156212231
2024-01-07T15:45:00.000Z,0.000155390093
2024-01-07T16:00:00.000Z,0.000157778184
2024-01-07T16:15:00.000Z,0.000157562751
2024-01-07T16:30:00.000Z,0.000157388868
2024-01-07T16:45:00.000Z,0.000157508778
2024-01-07T17:00:00.000Z,0.000157325749
2024-01-07T17:15:00.000Z,0.000157459894
2024-01-07T17:30:00.000Z,0.000157418101
2024-01-07T17:45:00.000Z,0.000157588606
2024-01-07T18:00:00.000Z,0.000157714874
2024-01-07T18:15:00.000Z,0.000157841961
2024-01-07T18:30:00.000Z,0.0001576693
2024-01-07T18:45:00.000Z,0.000157874586
2024-01-07T19:00:00.000Z,0.000157939649
2024-01-07T19:15:00.000Z,0.00015802858
2024-01-07T19:30:00.000Z,0.000157882539
2024-01-07T19:45:00.000Z,0.000157937304
2024-01-07T20:00:00.000Z,0.000157748166
2024-01-07T20:15:00.000Z,0.000158009835
2024-01-07T20:30:00.000Z,0.000158406822
2024-01-07T20:45:00.000Z,0.000158382814
2024-01-07T21:00:00.000Z,0.000158473632
2024-01-07T21:15:00.000Z,0.000158426243
2024-01-07T21:30:00.000Z,0.000158729718
2024-01-07T21:45:00.000Z,0.000158815743
2024-01-07T22:00:00.000Z,0.000158975843
2024-01-07T22:15:00.000Z,0.000159073774
2024-01-07T22:30:00.000Z,0.000159561923
2024-01-07T22:45:00.000Z,0.00015930541
2024-01-07T23:00:00.000Z,0.000158823894
2024-01-07T23:15:00.000Z,0.000158764977
2024-01-07T23:30:00.000Z,0.00015829823
2024-01-07T23:45:00.000Z,0.000158023646
2024-01-08T00:00:00.000Z,0.000164365482
2024-01-08T00:15:00.000Z,0.000164174274
2024-01-08T00:30:00.000Z,0.00016570696
2024-01-08T00:45:00.000Z,0.000165755624
2024-01-08T01:00:00.000Z,0.000165588154
2024-01-08T01:15:00.000Z,0.000164907491
2024-01-08T01:30:00.000Z,0.000164760609
2024-01-08T01:45:00.000Z,0.000164876541
2024-01-08T02:00:00.000Z,0.000164657731
2024-01-08T02:15:00.000Z,0.00016473103
2024-01-08T02:30:00.000Z,0.000164705467
2024-01-08T02:45:00.000Z,0.000165616462
2024-01-08T03:00:00.000Z,0.000165260832
2024-01-08T03:15:00.000Z,0.000165254334
2024-01-08T03:30:00.000Z,0.000164535891
2024-01-08T03:45:00.000Z,0.000164468385
2024-01-08T04:00:00.000Z,0.000164499647
2024-01-08T04:15:00.000Z,0.000164412805
2024-01-08T04:30:00.000Z,0.000164134452
2024-01-08T04:45:00.000Z,0.000164220689
2024-01-08T05:00:00.000Z,0.000164312469
2024-01-08T05:15:00.000Z,0.000164374005
2024-01-08T05:30:00.000Z,0.000164323193
2024-01-08T05:45:00.000Z,0.000164106081
2024-01-08T06:00:00.000Z,0.000163973087
2024-01-08T06:15:00.000Z,0.000163712461
2024-01-08T06:30:00.000Z,0.00016385501
2024-01-08T06:45:00.000Z,0.000163779265
2024-01-08T07:00:00.000Z,0.000163095745
2024-01-08T07:15:00.000Z,0.00016290932
2024-01-08T07:30:00.000Z,0.000163546076
2024-01-08T07:45:00.000Z,0.000162777772
2024-01-08T08:00:00.000Z,0.000155082421
2024-01-08T08:15:00.000Z,0.000154833139
2024-01-08T08:30:00.000Z,0.000155042229
2024-01-08T08:45:00.000Z,0.000155112461
2024-01-08T09:00:00.000Z,0.000155192676
2024-01-08T09:15:00.000Z,0.00015521601
2024-01-08T09:30:00.000Z,0.000155687888
2024-01-08T09:45:00.000Z,0.000156263539
2024-01-08T10:00:00.000Z,0.00015627097
2024-01-08T10:15:00.000Z,0.000155430121
2024-01-08T10:30:00.000Z,0.000155702296
2024-01-08T10:45:00.000Z,0.000155466011
2024-01-08T11:00:00.000Z,0.000155481919
2024-01-08T11:15:00.000Z,0.000155476227
2024-01-08T11:30:00.000Z,0.00015536896
2024-01-08T11:45:00.000Z,0.000155471293
2024-01-08T12:00:00.000Z,0.000153276628
2024-01-08T12:15:00.000Z,0.000154082153
2024-01-08T12:30:00.000Z,0.000153758446
2024-01-08T12:45:00.000Z,0.000153340448
2024-01-08T13:00:00.000Z,0.000153168087
2024-01-08T13:15:00.000Z,0.000152793451
2024-01-08T13:30:00.000Z,0.000152692761
2024-01-08T13:45:00.000Z,0.000152800598
2024-01-08T14:00:00.000Z,0.000153140842
2024-01-08T14:15:00.000Z,0.000152988938
2024-01-08T14:30:00.000Z,0.000152863168
2024-01-08T14:45:00.000Z,0.000153480482
2024-01-08T15:00:00.000Z,0.000153180771
2024-01-08T15:15:00.000Z,0.000153237416
2024-01-08T15:30:00.000Z,0.000152806594
2024-01-08T15:45:00.000Z,0.000152950651
2024-01-08T16:00:00.000Z,0.000177345379
2024-01-08T16:15:00.000Z,0.000177602993
2024-01-08T16:30:00.000Z,0.000177881107
2024-01-08T16:45:00.000Z,0.00017798465
2024-01-08T17:00:00.000Z,0.000177896412
2024-01-08T17:15:00.000Z,0.000177591511
2024-01-08T17:30:00.000Z,0.000176846216
2024-01-08T17:45:00.000Z,0.000175717364
2024-01-08T18:00:00.000Z,0.000175776856
2024-01-08T18:15:00.000Z,0.000175429439
2024-01-08T18:30:00.000Z,0.00017520644
2024-01-08T18:45:00.000Z,0.000175247412
2024-01-08T19:00:00.000Z,0.000175270586
2024-01-08T19:15:00.000Z,0.000174236939
2024-01-08T19:30:00.000Z,0.000174245705
2024-01-08T19:45:00.000Z,0.000173953765
2024-01-08T20:00:00.000Z,0.000174472504
2024-01-08T20:15:00.000Z,0.000174567133
2024-01-08T20:30:00.000Z,0.000174542196
2024-01-08T20:45:00.000Z,0.00017511359
2024-01-08T21:00:00.000Z,0.000175466496
2024-01-08T21:15:00.000Z,0.000175276685
2024-01-08T21:30:00.000Z,0.000174993457
2024-01-08T21:45:00.000Z,0.000175276294
2024-01-08T22:00:00.000Z,0.000175503509
2024-01-08T22:15:00.000Z,0.000175638172
2024-01-08T22:30:00.000Z,0.000175796662
2024-01-08T22:45:00.000Z,0.000175802676
2024-01-08T23:00:00.000Z,0.000175968397
2024-01-08T23:15:00.000Z,0.000176149511
2024-01-08T23:30:00.000Z,0.00017625331
2024-01-08T23:45:00.000Z,0.000176326477
2024-01-09T00:00:00.000Z,0.000167591593
2024-01-09T00:15:00.000Z,0.000168007555
2024-01-09T00:30:00.000Z,0.000170235572
2024-01-09T00:45:00.000Z,0.000169529516
2024-01-09T01:00:00.000Z,0.000169282018
2024-01-09T01:15:00.000Z,0.000169425714
2024-01-09T01:30:00.000Z,0.000169538638
2024-01-09T01:45:00.000Z,0.000169235786
2024-01-09T02:00:00.000Z,0.00016919037
2024-01-09T02:15:00.000Z,0.00016898296
2024-01-09T02:30:00.000Z,0.000168883113
2024-01-09T02:45:00.000Z,0.000169100631
2024-01-09T03:00:00.000Z,0.000169258455
2024-01-09T03:15:00.000Z,0.000169006115
2024-01-09T03:30:00.000Z,0.000169009512
2024-01-09T03:45:00.000Z,0.000169125395
2024-01-09T04:00:00.000Z,0.000168846503
2024-01-09T04:15:00.000Z,0.000168993035
2024-01-09T04:30:00.000Z,0.000168798322
2024-01-09T04:45:00.000Z,0.000168716936
2024-01-09T05:00:00.000Z,0.000168989291
2024-01-09T05:15:00.000Z,0.000169022117
2024-01-09T05:30:00.000Z,0.000169073008
2024-01-09T05:45:00.000Z,0.00016922652
2024-01-09T06:00:00.000Z,0.000169184447
2024-01-09T06:15:00.000Z,0.000169205411
2024-01-09T06:30:00.000Z,0.000169241256
2024-01-09T06:45:00.000Z,0.000169163989
2024-01-09T07:00:00.000Z,0.000169334751
2024-01-09T07:15:00.000Z,0.00016923356
2024-01-09T07:30:00.000Z,0.000169217792
2024-01-09T07:45:00.000Z,0.000169252088
2024-01-09T08:00:00.000Z,0.000195447525
2024-01-09T08:15:00.000Z,0.000195019887
2024-01-09T08:30:00.000Z,0.000195344991
2024-01-09T08:45:00.000Z,0.000195748948
2024-01-09T09:00:00.000Z,0.000195629326
2024-01-09T09:15:00.000Z,0.000195767863
2024-01-09T09:30:00.000Z,0.000195409952
2024-01-09T09:45:00.000Z,0.000195316374
2024-01-09T10:00:00.000Z,0.000195170303
2024-01-09T10:15:00.000Z,0.000194821764
2024-01-09T10:30:00.000Z,0.00019503352
2024-01-09T10:45:00.000Z,0.000195374392
2024-01-09T11:00:00.000Z,0.000194970452
2024-01-09T11:15:00.000Z,0.000194678228
2024-01-09T11:30:00.000Z,0.000195101665
2024-01-09T11:45:00.000Z,0.000194902648
2024-01-09T12:00:00.000Z,0.000194047844
2024-01-09T12:15:00.000Z,0.000194067383
2024-01-09T12:30:00.000Z,0.000194252265
2024-01-09T12:45:00.000Z,0.000194894375
2024-01-09T13:00:00.000Z,0.000196186066
2024-01-09T13:15:00.000Z,0.000196110807
2024-01-09T13:30:00.000Z,0.000196222263
2024-01-09T13:45:00.000Z,0.0001963428
2024-01-09T14:00:00.000Z,0.000196096385
2024-01-09T14:15:00.000Z,0.000196592753
2024-01-09T14:30:00.000Z,0.000197249747
2024-01-09T14:45:00.000Z,0.000197500846
2024-01-09T15:00:00.000Z,0.000197296633
2024-01-09T15:15:00.000Z,0.000196488532
2024-01-09T15:30:00.000Z,0.000196333226
2024-01-09T15:45:00.000Z,0.000196148463
2024-01-09T16:00:00.000Z,0.000169192902
2024-01-09T16:15:00.000Z,0.000168811322
2024-01-09T16:30:00.000Z,0.000168303391
2024-01-09T16:45:00.000Z,0.000168127484
2024-01-09T17:00:00.000Z,0.00016828128
2024-01-09T17:15:00.000Z,0.000168113871
2024-01-09T17:30:00.000Z,0.000168378394
2024-01-09T17:45:00.000Z,0.000168376194
2024-01-09T18:00:00.000Z,0.000168514567
2024-01-09T18:15:00.000Z,0.00016795603
2024-01-09T18:30:00.000Z,0.000168068396
2024-01-09T18:45:00.000Z,0.000167942754
2024-01-09T19:00:00.000Z,0.000168259871
2024-01-09T19:15:00.000Z,0.00016817505
2024-01-09T19:30:00.000Z,0.000168510199
2024-01-09T19:45:00.000Z,0.000168795337
2024-01-09T20:00:00.000Z,0.000170759469
2024-01-09T20:15:00.000Z,0.000171056702
2024-01-09T20:30:00.000Z,0.000171416709
2024-01-09T20:45:00.000Z,0.000171627187
2024-01-09T21:00:00.000Z,0.000171357879
2024-01-09T21:15:00.000Z,0.00017048268
2024-01-09T21:30:00.000Z,0.000168859912
2024-01-09T21:45:00.000Z,0.00016640029
2024-01-09T22:00:00.000Z,0.000165710525
2024-01-09T22:15:00.000Z,0.000165171898
2024-01-09T22:30:00.000Z,0.000164960593
2024-01-09T22:45:00.000Z,0.000165040943
2024-01-09T23:00:00.000Z,0.000164932842
2024-01-09T23:15:00.000Z,0.000164836033
2024-01-09T23:30:00.000Z,0.000164619618
2024-01-09T23:45:00.000Z,0.000164366781
2024-01-10T00:00:00.000Z,0.000169130125
2024-01-10T00:15:00.000Z,0.000167693822
2024-01-10T00:30:00.000Z,0.000166441994
2024-01-10T00:45:00.000Z,0.000165512938
2024-01-10T01:00:00.000Z,0.000165367886
2024-01-10T01:15:00.000Z,0.000165383598
2024-01-10T01:30:00.000Z,0.000166499361
2024-01-10T01:45:00.000Z,0.000166170492
2024-01-10T02:00:00.000Z,0.000166305188
2024-01-10T02:15:00.000Z,0.000166448496
2024-01-10T02:30:00.000Z,0.000167383544
2024-01-10T02:45:00.000Z,0.000168329683
2024-01-10T03:00:00.000Z,0.000168298009
2024-01-10T03:15:00.000Z,0.000168007489
2024-01-10T03:30:00.000Z,0.000167728973
2024-01-10T03:45:00.000Z,0.000167482744
2024-01-10T04:00:00.000Z,0.000165486781
2024-01-10T04:15:00.000Z,0.000165664955
2024-01-10T04:30:00.000Z,0.000164974012
2024-01-10T04:45:00.000Z,0.000164331471
2024-01-10T05:00:00.000Z,0.000164371009
2024-01-10T05:15:00.000Z,0.000164316317
2024-01-10T05:30:00.000Z,0.000163705773
2024-01-10T05:45:00.000Z,0.000163366486
2024-01-10T06:00:00.000Z,0.000163684911
2024-01-10T06:15:00.000Z,0.000163472186
2024-01-10T06:30:00.000Z,0.000163901695
2024-01-10T06:45:00.000Z,0.000163842446
2024-01-10T07:00:00.000Z,0.000163816266
2024-01-10T07:15:00.000Z,0.000163427435
2024-01-10T07:30:00.000Z,0.000164023707
2024-01-10T07:45:00.000Z,0.000164545264
2024-01-10T08:00:00.000Z,0.000165474136
2024-01-10T08:15:00.000Z,0.000165317893
2024-01-10T08:30:00.000Z,0.000165636407
2024-01-10T08:45:00.000Z,0.000165971184
2024-01-10T09:00:00.000Z,0.000165133647
2024-01-10T09:15:00.000Z,0.000163369914
2024-01-10T09:30:00.000Z,0.000161695954
2024-01-10T09:45:00.000Z,0.000161192419
2024-01-10T10:00:00.000Z,0.000160961294
2024-01-10T10:15:00.000Z,0.00016106772
2024-01-10T10:30:00.000Z,0.00016143382
2024-01-10T10:45:00.000Z,0.000161487615
2024-01-10T11:00:00.000Z,0.000161655653
2024-01-10T11:15:00.000Z,0.000161536432
2024-01-10T11:30:00.000Z,0.000161480124
2024-01-10T11:45:00.000Z,0.000162212678
2024-01-10T12:00:00.000Z,0.000161332333
2024-01-10T12:15:00.000Z,0.000162545433
2024-01-10T12:30:00.000Z,0.000164047573
2024-01-10T12:45:00.000Z,0.000166036046
2024-01-10T13:00:00.000Z,0.000165016433
2024-01-10T13:15:00.000Z,0.00016458771
2024-01-10T13:30:00.000Z,0.000164472584
2024-01-10T13:45:00.000Z,0.000164575646
2024-01-10T14:00:00.000Z,0.000164799664
2024-01-10T14:15:00.000Z,0.000163888216
2024-01-10T14:30:00.000Z,0.000163221593
2024-01-10T14:45:00.000Z,0.000163276496
2024-01-10T15:00:00.000Z,0.000161828967
2024-01-10T15:15:00.000Z,0.000160437571
2024-01-10T15:30:00.000Z,0.000159626192
2024-01-10T15:45:00.000Z,0.00015933776
2024-01-10T16:00:00.000Z,0.00017315998
2024-01-10T16:15:00.000Z,0.000174126084
2024-01-10T16:30:00.000Z,0.000174430406
2024-01-10T16:45:00.000Z,0.00017516152
2024-01-10T17:00:00.000Z,0.000175841792
2024-01-10T17:15:00.000Z,0.000175648595
2024-01-10T17:30:00.000Z,0.000175107843
2024-01-10T17:45:00.000Z,0.00017514857
2024-01-10T18:00:00.000Z,0.000176623174
2024-01-10T18:15:00.000Z,0.000176200492
2024-01-10T18:30:00.000Z,0.000176463056
2024-01-10T18:45:00.000Z,0.000175911509
2024-01-10T19:00:00.000Z,0.000175673572
2024-01-10T19:15:00.000Z,0.000174105184
2024-01-10T19:30:00.000Z,0.000174570735
2024-01-10T19:45:00.000Z,0.000174331362
2024-01-10T20:00:00.000Z,0.000175840308
2024-01-10T20:15:00.000Z,0.000176818419
2024-01-10T20:30:00.000Z,0.000176622963
2024-01-10T20:45:00.000Z,0.000175530425
2024-01-10T21:00:00.000Z,0.000173391775
2024-01-10T21:15:00.000Z,0.000172365144
2024-01-10T21:30:00.000Z,0.000173595894
2024-01-10T21:45:00.000Z,0.000173136679
2024-01-10T22:00:00.000Z,0.000173239259
2024-01-10T22:15:00.000Z,0.000173098049
2024-01-10T22:30:00.000Z,0.000173058737
2024-01-10T22:45:00.000Z,0.000173193654
2024-01-10T23:00:00.000Z,0.000172043592
2024-01-10T23:15:00.000Z,0.000171446813
2024-01-10T23:30:00.000Z,0.000172908041
2024-01-10T23:45:00.000Z,0.000172712467
2024-01-11T00:00:00.000Z,0.000169285597
2024-01-11T00:15:00.000Z,0.000169419418
2024-01-11T00:30:00.000Z,0.000168968578
2024-01-11T00:45:00.000Z,0.000168819444
2024-01-11T01:00:00.000Z,0.000169136358
2024-01-11T01:15:00.000Z,0.000168953188
2024-01-11T01:30:00.000Z,0.000169880538
2024-01-11T01:45:00.000Z,0.000169929985
2024-01-11T02:00:00.000Z,0.000170366742
2024-01-11T02:15:00.000Z,0.000169919598
2024-01-11T02:30:00.000Z,0.00016992862
2024-01-11T02:45:00.000Z,0.000169668113
2024-01-11T03:00:00.000Z,0.000169453386
2024-01-11T03:15:00.000Z,0.000169395215
2024-01-11T03:30:00.000Z,0.000168762151
2024-01-11T03:45:00.000Z,0.000168530098
2024-01-11T04:00:00.000Z,0.000167810203
2024-01-11T04:15:00.000Z,0.000168331612
2024-01-11T04:30:00.000Z,0.000168565005
2024-01-11T04:45:00.000Z,0.000168635045
2024-01-11T05:00:00.000Z,0.000168924979
2024-01-11T05:15:00.000Z,0.000168986756
2024-01-11T05:30:00.000Z,0.000169449762
2024-01-11T05:45:00.000Z,0.000169111995
2024-01-11T06:00:00.000Z,0.000169505156
2024-01-11T06:15:00.000Z,0.000169662918
2024-01-11T06:30:00.000Z,0.000169647989
2024-01-11T06:45:00.000Z,0.000169667378
2024-01-11T07:00:00.000Z,0.000169453009
2024-01-11T07:15:00.000Z,0.000169329667
2024-01-11T07:30:00.000Z,0.000169572566
2024-01-11T07:45:00.000Z,0.00016950303
2024-01-11T08:00:00.000Z,0.000161409628
2024-01-11T08:15:00.000Z,0.000160868726
2024-01-11T08:30:00.000Z,0.000160955374
2024-01-11T08:45:00.000Z,0.00016048468
2024-01-11T09:00:00.000Z,0.000160195204
2024-01-11T09:15:00.000Z,0.000160234877
2024-01-11T09:30:00.000Z,0.000160036966
2024-01-11T09:45:00.000Z,0.000160125682
2024-01-11T10:00:00.000Z,0.000159922088
2024-01-11T10:15:00.000Z,0.000159501224
2024-01-11T10:30:00.000Z,0.000159332492
2024-01-11T10:45:00.000Z,0.000158975097
2024-01-11T11:00:00.000Z,0.000159110024
2024-01-11T11:15:00.000Z,0.00015836956
2024-01-11T11:30:00.000Z,0.000157732175
2024-01-11T11:45:00.000Z,0.000157257147
2024-01-11T12:00:00.000Z,0.000157453949
2024-01-11T12:15:00.000Z,0.000157428748
2024-01-11T12:30:00.000Z,0.000157827358
2024-01-11T12:45:00.000Z,0.00015771288
2024-01-11T13:00:00.000Z,0.000157646185
2024-01-11T13:15:00.000Z,0.000157443365
2024-01-11T13:30:00.000Z,0.000159021763
2024-01-11T13:45:00.000Z,0.000158904067
2024-01-11T14:00:00.000Z,0.000158903233
2024-01-11T14:15:00.000Z,0.000159466145
2024-01-11T14:30:00.000Z,0.000159508141
2024-01-11T14:45:00.000Z,0.00015933482
2024-01-11T15:00:00.000Z,0.000157178788
2024-01-11T15:15:00.000Z,0.000158139498
2024-01-11T15:30:00.000Z,0.000159352847
2024-01-11T15:45:00.000Z,0.000161001206
2024-01-11T16:00:00.000Z,0.000134194191
2024-01-11T16:15:00.000Z,0.000135074229
2024-01-11T16:30:00.000Z,0.000134628654
2024-01-11T16:45:00.000Z,0.000134614943
2024-01-11T17:00:00.000Z,0.000133431355
2024-01-11T17:15:00.000Z,0.000134044198
2024-01-11T17:30:00.000Z,0.000134191757
2024-01-11T17:45:00.000Z,0.000134234064
2024-01-11T18:00:00.000Z,0.00013399347
2024-01-11T18:15:00.000Z,0.000134217626
2024-01-11T18:30:00.000Z,0.000133556082
2024-01-11T18:45:00.000Z,0.000133630032
2024-01-11T19:00:00.000Z,0.000133808827
2024-01-11T19:15:00.000Z,0.000133923038
2024-01-11T19:30:00.000Z,0.000133799719
2024-01-11T19:45:00.000Z,0.00013366892
2024-01-11T20:00:00.000Z,0.000134064421
2024-01-11T20:15:00.000Z,0.000133863891
2024-01-11T20:30:00.000Z,0.000134847811
2024-01-11T20:45:00.000Z,0.000134792413
2024-01-11T21:00:00.000Z,0.000134552619
2024-01-11T21:15:00.000Z,0.000134214702
2024-01-11T21:30:00.000Z,0.000134319503
2024-01-11T21:45:00.000Z,0.000134816028
2024-01-11T22:00:00.000Z,0.00013474915
2024-01-11T22:15:00.000Z,0.000134746005
2024-01-11T22:30:00.000Z,0.000135160488
2024-01-11T22:45:00.000Z,0.000134846771
2024-01-11T23:00:00.000Z,0.000134610195
2024-01-11T23:15:00.000Z,0.00013447585
2024-01-11T23:30:00.000Z,0.000134453968
2024-01-11T23:45:00.000Z,0.000134325651
2024-01-12T00:00:00.000Z,0.000149124023
2024-01-12T00:15:00.000Z,0.000149576387
2024-01-12T00:30:00.000Z,0.000149554365
2024-01-12T00:45:00.000Z,0.000149571352
2024-01-12T01:00:00.000Z,0.000149758034
2024-01-12T01:15:00.000Z,0.000149879934
2024-01-12T01:30:00.000Z,0.000149500146
2024-01-12T01:45:00.000Z,0.000149489974
2024-01-12T02:00:00.000Z,0.000149472315
2024-01-12T02:15:00.000Z,0.000149459741
2024-01-12T02:30:00.000Z,0.000149350613
2024-01-12T02:45:00.000Z,0.000149029837
2024-01-12T03:00:00.000Z,0.0001491061
2024-01-12T03:15:00.000Z,0.000149644968
2024-01-12T03:30:00.000Z,0.000149507777
2024-01-12T03:45:00.000Z,0.000149509949
2024-01-12T04:00:00.000Z,0.000149639191
2024-01-12T04:15:00.000Z,0.000149447611
2024-01-12T04:30:00.000Z,0.000149491124
2024-01-12T04:45:00.000Z,0.000149625546
2024-01-12T05:00:00.000Z,0.000149490824
2024-01-12T05:15:00.000Z,0.000149488851
2024-01-12T05:30:00.000Z,0.000149541492
2024-01-12T05:45:00.000Z,0.000148857271
2024-01-12T06:00:00.000Z,0.000148439043
2024-01-12T06:15:00.000Z,0.000147848764
2024-01-12T06:30:00.000Z,0.000147780007
2024-01-12T06:45:00.000Z,0.000147386363
2024-01-12T07:00:00.000Z,0.000147500331
2024-01-12T07:15:00.000Z,0.000147448793
2024-01-12T07:30:00.000Z,0.000147540696
2024-01-12T07:45:00.000Z,0.000147699736
2024-01-12T08:00:00.000Z,0.00018154073
2024-01-12T08:15:00.000Z,0.000181642062
2024-01-12T08:30:00.000Z,0.000181748018
2024-01-12T08:45:00.000Z,0.000181198106
2024-01-12T09:00:00.000Z,0.000181191047
2024-01-12T09:15:00.000Z,0.000181251821
2024-01-12T09:30:00.000Z,0.000180605639
2024-01-12T09:45:00.000Z,0.000180282182
2024-01-12T10:00:00.000Z,0.000179934461
2024-01-12T10:15:00.000Z,0.000179645082
2024-01-12T10:30:00.000Z,0.000179539308
2024-01-12T10:45:00.000Z,0.000179196863
2024-01-12T11:00:00.000Z,0.000179103196
2024-01-12T11:15:00.000Z,0.000178813218
2024-01-12T11:30:00.000Z,0.000177529533
2024-01-12T11:45:00.000Z,0.000177261148
2024-01-12T12:00:00.000Z,0.000176576105
2024-01-12T12:15:00.000Z,0.000176605694
2024-01-12T12:30:00.000Z,0.00017727772
2024-01-12T12:45:00.000Z,0.000177361939
2024-01-12T13:00:00.000Z,0.000176942071
2024-01-12T13:15:00.000Z,0.000176628426
2024-01-12T13:30:00.000Z,0.000176402027
2024-01-12T13:45:00.000Z,0.000176660766
2024-01-12T14:00:00.000Z,0.000177076993
