Date,Social Dominance
2024-01-06T22:00:00.000Z,8.825161193582
2024-01-06T22:15:00.000Z,3.278621240997
2024-01-06T22:30:00.000Z,5.949735449735
2024-01-06T22:45:00.000Z,8.12314625342
2024-01-06T23:00:00.000Z,8.119658119658
2024-01-06T23:15:00.000Z,13.026110158186
2024-01-06T23:30:00.000Z,5.298129931254
2024-01-06T23:45:00.000Z,10.2195423624
2024-01-07T00:00:00.000Z,9.063812830206
2024-01-07T00:15:00.000Z,8.159328234253
2024-01-07T00:30:00.000Z,11.100178468012
2024-01-07T00:45:00.000Z,9.281045751634
2024-01-07T01:00:00.000Z,9.004551861695
2024-01-07T01:15:00.000Z,11.845781337307
2024-01-07T01:30:00.000Z,12.407730387753
2024-01-07T01:45:00.000Z,7.022697987908
2024-01-07T02:00:00.000Z,11.306697417809
2024-01-07T02:15:00.000Z,9.274376417234
2024-01-07T02:30:00.000Z,4.5
2024-01-07T02:45:00.000Z,9.437596302003
2024-01-07T03:00:00.000Z,5.555555555556
2024-01-07T03:15:00.000Z,6.182514803204
2024-01-07T03:30:00.000Z,11.062271062271
2024-01-07T03:45:00.000Z,8.844797178131
2024-01-07T04:00:00.000Z,8.622800358371
2024-01-07T04:15:00.000Z,5.682175088568
2024-01-07T04:30:00.000Z,7.976771196283
2024-01-07T04:45:00.000Z,6.756575415996
2024-01-07T05:00:00.000Z,4.279709361677
2024-01-07T05:15:00.000Z,4.17556980057
2024-01-07T05:30:00.000Z,6.724137931034
2024-01-07T05:45:00.000Z,4.261052246986
2024-01-07T06:00:00.000Z,5.938321413289
2024-01-07T06:15:00.000Z,3.501773049645
2024-01-07T06:30:00.000Z,4.948272066916
2024-01-07T06:45:00.000Z,4.552469135802
2024-01-07T07:00:00.000Z,9.047619047619
2024-01-07T07:15:00.000Z,6.969805466046
2024-01-07T07:30:00.000Z,6.299721783593
2024-01-07T07:45:00.000Z,9.452160493827
2024-01-07T08:00:00.000Z,8.869305297877
2024-01-07T08:15:00.000Z,6.585766465658
2024-01-07T08:30:00.000Z,3.868508006439
2024-01-07T08:45:00.000Z,8.123123123123
2024-01-07T09:00:00.000Z,4.777992277992
2024-01-07T09:15:00.000Z,4.193899782135
2024-01-07T09:30:00.000Z,8.113322656905
2024-01-07T09:45:00.000Z,5.690029674098
2024-01-07T10:00:00.000Z,5.832315832316
2024-01-07T10:15:00.000Z,4.826415902761
2024-01-07T10:30:00.000Z,8.453025297375
2024-01-07T10:45:00.000Z,3.982184271558
2024-01-07T11:00:00.000Z,7.62077294686
2024-01-07T11:15:00.000Z,6.110822490377
2024-01-07T11:30:00.000Z,7.01399566676
2024-01-07T11:45:00.000Z,4.968186993503
2024-01-07T12:00:00.000Z,6.334005376344
2024-01-07T12:15:00.000Z,4.387843956809
2024-01-07T12:30:00.000Z,5.735867446394
2024-01-07T12:45:00.000Z,6.417069243156
2024-01-07T13:00:00.000Z,9.348527289704
2024-01-07T13:15:00.000Z,9.311868686869
2024-01-07T13:30:00.000Z,9.472853535354
2024-01-07T13:45:00.000Z,7.128900396783
2024-01-07T14:00:00.000Z,9.92784992785
2024-01-07T14:15:00.000Z,5.428232798952
2024-01-07T14:30:00.000Z,12.518768768769
2024-01-07T14:45:00.000Z,13.076755816482
2024-01-07T15:00:00.000Z,8.013401151988
2024-01-07T15:15:00.000Z,8.461538461538
2024-01-07T15:30:00.000Z,10.098923842841
2024-01-07T15:45:00.000Z,10.46528973035
2024-01-07T16:00:00.000Z,11.931139877742
2024-01-07T16:15:00.000Z,10.224269425357
2024-01-07T16:30:00.000Z,14.184181135141
2024-01-07T16:45:00.000Z,11.047899468952
2024-01-07T17:00:00.000Z,7.44869730377
2024-01-07T17:15:00.000Z,8.442728442728
2024-01-07T17:30:00.000Z,7.323910425414
2024-01-07T17:45:00.000Z,9.585341718557
2024-01-07T18:00:00.000Z,10.037966389146
2024-01-07T18:15:00.000Z,12.514084507042
2024-01-07T18:30:00.000Z,9.588337382853
2024-01-07T18:45:00.000Z,9.72897564823
2024-01-07T19:00:00.000Z,5.858280002116
2024-01-07T19:15:00.000Z,7.983505117429
2024-01-07T19:30:00.000Z,5.44608372137
2024-01-07T19:45:00.000Z,8.010116640876
2024-01-07T20:00:00.000Z,11.109730848861
2024-01-07T20:15:00.000Z,8.780626780627
2024-01-07T20:30:00.000Z,7.445887445887
2024-01-07T20:45:00.000Z,7.802341244521
2024-01-07T21:00:00.000Z,8.776315789474
2024-01-07T21:15:00.000Z,5.802441286312
2024-01-07T21:30:00.000Z,8.479532163743
2024-01-07T21:45:00.000Z,6.569181344854
2024-01-07T22:00:00.000Z,7.528574613712
2024-01-07T22:15:00.000Z,3.343547224225
2024-01-07T22:30:00.000Z,4.207868155237
2024-01-07T22:45:00.000Z,8.253818296331
2024-01-07T23:00:00.000Z,9.700176366843
2024-01-07T23:15:00.000Z,4.161395741092
2024-01-07T23:30:00.000Z,6.433709659516
2024-01-07T23:45:00.000Z,4.284846907798
2024-01-08T00:00:00.000Z,7.810245310245
2024-01-08T00:15:00.000Z,9.696355878687
2024-01-08T00:30:00.000Z,9.209124975347
2024-01-08T00:45:00.000Z,4.95665226848
2024-01-08T01:00:00.000Z,7.254395744098
2024-01-08T01:15:00.000Z,7.109024936684
2024-01-08T01:30:00.000Z,6.380194518126
2024-01-08T01:45:00.000Z,3.240740740741
2024-01-08T02:00:00.000Z,4.314646705951
2024-01-08T02:15:00.000Z,4.124098124098
2024-01-08T02:30:00.000Z,5.104263927793
2024-01-08T02:45:00.000Z,7.230576591019
2024-01-08T03:00:00.000Z,10.795151393891
2024-01-08T03:15:00.000Z,2.367316563589
2024-01-08T03:30:00.000Z,5.973748473748
2024-01-08T03:45:00.000Z,5.264790441683
2024-01-08T04:00:00.000Z,8.767145135566
2024-01-08T04:15:00.000Z,11.669969374887
2024-01-08T04:30:00.000Z,8.973243068988
2024-01-08T04:45:00.000Z,8.750758955677
2024-01-08T05:00:00.000Z,5.714870723359
2024-01-08T05:15:00.000Z,4.752456538171
2024-01-08T05:30:00.000Z,15.306513409962
2024-01-08T05:45:00.000Z,10.124104614359
2024-01-08T06:00:00.000Z,7.277694982613
2024-01-08T06:15:00.000Z,4.280066583437
2024-01-08T06:30:00.000Z,10.942421061132
2024-01-08T06:45:00.000Z,9.530828648476
2024-01-08T07:00:00.000Z,5.973193473193
2024-01-08T07:15:00.000Z,12.494499390424
2024-01-08T07:30:00.000Z,11.086392287727
2024-01-08T07:45:00.000Z,7.092098792233
2024-01-08T08:00:00.000Z,6.595017098192
2024-01-08T08:15:00.000Z,4.755206874008
2024-01-08T08:30:00.000Z,7.590789273032
2024-01-08T08:45:00.000Z,6.730769230769
2024-01-08T09:00:00.000Z,10.644484775156
2024-01-08T09:15:00.000Z,6.130011293055
2024-01-08T09:30:00.000Z,7.528104079828
2024-01-08T09:45:00.000Z,7.654999321666
2024-01-08T10:00:00.000Z,8.849784082738
2024-01-08T10:15:00.000Z,7.917072744993
2024-01-08T10:30:00.000Z,9.390004462294
2024-01-08T10:45:00.000Z,9.15529976643
2024-01-08T11:00:00.000Z,8.557991061928
2024-01-08T11:15:00.000Z,6.628955026033
2024-01-08T11:30:00.000Z,7.080699732827
2024-01-08T11:45:00.000Z,5.619313482217
2024-01-08T12:00:00.000Z,5.273404308492
2024-01-08T12:15:00.000Z,8.812671367019
2024-01-08T12:30:00.000Z,12.13506933418
2024-01-08T12:45:00.000Z,11.185809603241
2024-01-08T13:00:00.000Z,6.747655583973
2024-01-08T13:15:00.000Z,5.564062974587
2024-01-08T13:30:00.000Z,8.542533400981
2024-01-08T13:45:00.000Z,10.65469876241
2024-01-08T14:00:00.000Z,8.51387110542
2024-01-08T14:15:00.000Z,8.030469274709
2024-01-08T14:30:00.000Z,6.097976645922
2024-01-08T14:45:00.000Z,8.545971627259
2024-01-08T15:00:00.000Z,8.823807907178
2024-01-08T15:15:00.000Z,8.995481754346
2024-01-08T15:30:00.000Z,7.013090676884
2024-01-08T15:45:00.000Z,7.362497935754
2024-01-08T16:00:00.000Z,10.324058982834
2024-01-08T16:15:00.000Z,10.537634408602
2024-01-08T16:30:00.000Z,9.044247917319
2024-01-08T16:45:00.000Z,6.522213493934
2024-01-08T17:00:00.000Z,6.83757180562
2024-01-08T17:15:00.000Z,6.464811206191
2024-01-08T17:30:00.000Z,9.559794803302
2024-01-08T17:45:00.000Z,7.95105062937
2024-01-08T18:00:00.000Z,5.820337070337
2024-01-08T18:15:00.000Z,6.237824940115
2024-01-08T18:30:00.000Z,7.001957362114
2024-01-08T18:45:00.000Z,7.262720587681
2024-01-08T19:00:00.000Z,9.630802401476
2024-01-08T19:15:00.000Z,10.726293391123
2024-01-08T19:30:00.000Z,9.411648957104
2024-01-08T19:45:00.000Z,9.289875917848
2024-01-08T20:00:00.000Z,8.98556998557
2024-01-08T20:15:00.000Z,8.321383780181
2024-01-08T20:30:00.000Z,3.483700125246
2024-01-08T20:45:00.000Z,5.88104800153
2024-01-08T21:00:00.000Z,6.747044917258
2024-01-08T21:15:00.000Z,11.090617780759
2024-01-08T21:30:00.000Z,9.881878205248
2024-01-08T21:45:00.000Z,10.181220028995
2024-01-08T22:00:00.000Z,8.053866423432
2024-01-08T22:15:00.000Z,11.673194530337
2024-01-08T22:30:00.000Z,10.323422013563
2024-01-08T22:45:00.000Z,8.67821937099
2024-01-08T23:00:00.000Z,9.727443609023
2024-01-08T23:15:00.000Z,11.695298715076
2024-01-08T23:30:00.000Z,10.363426564143
2024-01-08T23:45:00.000Z,5.84595034595
2024-01-09T00:00:00.000Z,7.454027454027
2024-01-09T00:15:00.000Z,9.683852464483
2024-01-09T00:30:00.000Z,7.690259202272
2024-01-09T00:45:00.000Z,6.169590643275
2024-01-09T01:00:00.000Z,4.713900626164
2024-01-09T01:15:00.000Z,9.201841284501
2024-01-09T01:30:00.000Z,6.800065876153
2024-01-09T01:45:00.000Z,8.954008954009
2024-01-09T02:00:00.000Z,7.78373947388
2024-01-09T02:15:00.000Z,8.741830065359
2024-01-09T02:30:00.000Z,12.474747474747
2024-01-09T02:45:00.000Z,10.930778469265
2024-01-09T03:00:00.000Z,6.348416289593
2024-01-09T03:15:00.000Z,8.085151904151
2024-01-09T03:30:00.000Z,8.579156106261
2024-01-09T03:45:00.000Z,8.137525709093
2024-01-09T04:00:00.000Z,12.412976886661
2024-01-09T04:15:00.000Z,6.109991039427
2024-01-09T04:30:00.000Z,10.804478897502
2024-01-09T04:45:00.000Z,6.784488048907
2024-01-09T05:00:00.000Z,9.100547652441
2024-01-09T05:15:00.000Z,5.480629539952
2024-01-09T05:30:00.000Z,8.506619179234
2024-01-09T05:45:00.000Z,8.981846480574
2024-01-09T06:00:00.000Z,13.732513901083
2024-01-09T06:15:00.000Z,5.914670435947
2024-01-09T06:30:00.000Z,12.137916634041
2024-01-09T06:45:00.000Z,9.230372310868
2024-01-09T07:00:00.000Z,9.634656192153
2024-01-09T07:15:00.000Z,17.569682358415
2024-01-09T07:30:00.000Z,6.25
2024-01-09T07:45:00.000Z,5.639598910334
2024-01-09T08:00:00.000Z,5.918174962293
2024-01-09T08:15:00.000Z,6.60123201186
2024-01-09T08:30:00.000Z,9.480676328502
2024-01-09T08:45:00.000Z,5.381140598532
2024-01-09T09:00:00.000Z,4.961085311318
2024-01-09T09:15:00.000Z,8.973565955187
2024-01-09T09:30:00.000Z,9.81410606889
2024-01-09T09:45:00.000Z,5.213391259903
2024-01-09T10:00:00.000Z,8.535353535354
2024-01-09T10:15:00.000Z,12.172043010753
2024-01-09T10:30:00.000Z,12.127910403772
2024-01-09T10:45:00.000Z,10.21857669548
2024-01-09T11:00:00.000Z,9.237780993985
2024-01-09T11:15:00.000Z,6.063907044299
2024-01-09T11:30:00.000Z,6.15671641791
2024-01-09T11:45:00.000Z,11.255324921992
2024-01-09T12:00:00.000Z,7.568967709128
2024-01-09T12:15:00.000Z,6.297972180325
2024-01-09T12:30:00.000Z,6.498176401089
2024-01-09T12:45:00.000Z,7.970512318338
2024-01-09T13:00:00.000Z,7.53396154095
2024-01-09T13:15:00.000Z,10.477119118343
2024-01-09T13:30:00.000Z,9.709358054259
2024-01-09T13:45:00.000Z,10.397208048053
2024-01-09T14:00:00.000Z,8.471774408806
2024-01-09T14:15:00.000Z,11.160527103923
2024-01-09T14:30:00.000Z,8.046204098836
2024-01-09T14:45:00.000Z,6.802176886933
2024-01-09T15:00:00.000Z,8.828070175439
2024-01-09T15:15:00.000Z,7.526494651418
2024-01-09T15:30:00.000Z,7.043884073371
2024-01-09T15:45:00.000Z,10.669562546619
2024-01-09T16:00:00.000Z,11.864966761737
2024-01-09T16:15:00.000Z,6.970514405605
2024-01-09T16:30:00.000Z,10.783897383494
2024-01-09T16:45:00.000Z,11.902788443177
2024-01-09T17:00:00.000Z,10.657158262298
2024-01-09T17:15:00.000Z,8.215107222252
2024-01-09T17:30:00.000Z,8.8650415121
2024-01-09T17:45:00.000Z,9.681080993031
2024-01-09T18:00:00.000Z,7.452421916564
2024-01-09T18:15:00.000Z,8.919978082714
2024-01-09T18:30:00.000Z,13.769029844979
2024-01-09T18:45:00.000Z,9.661172161172
2024-01-09T19:00:00.000Z,8.141611738706
2024-01-09T19:15:00.000Z,10.334337349398
2024-01-09T19:30:00.000Z,11.096802673556
2024-01-09T19:45:00.000Z,10.515202702703
2024-01-09T20:00:00.000Z,10.714134350498
2024-01-09T20:15:00.000Z,12.46627915642
2024-01-09T20:30:00.000Z,6.288874524169
2024-01-09T20:45:00.000Z,10.257285669657
2024-01-09T21:00:00.000Z,7.695515314243
2024-01-09T21:15:00.000Z,9.221650531154
2024-01-09T21:30:00.000Z,7.477561549479
2024-01-09T21:45:00.000Z,10.476758899081
2024-01-09T22:00:00.000Z,9.196177463458
2024-01-09T22:15:00.000Z,11.214711214711
2024-01-09T22:30:00.000Z,11.363636363636
2024-01-09T22:45:00.000Z,8.256188256188
2024-01-09T23:00:00.000Z,7.812284334023
2024-01-09T23:15:00.000Z,8.224230887108
2024-01-09T23:30:00.000Z,8.979989912381
2024-01-09T23:45:00.000Z,17.194192377495
2024-01-10T00:00:00.000Z,6.487353833488
2024-01-10T00:15:00.000Z,7.741027445461
2024-01-10T00:30:00.000Z,12.815170940171
2024-01-10T00:45:00.000Z,14.691335797422
2024-01-10T01:00:00.000Z,11.266508038423
2024-01-10T01:15:00.000Z,17.776826891076
2024-01-10T01:30:00.000Z,11.374727668845
2024-01-10T01:45:00.000Z,11.648802858209
2024-01-10T02:00:00.000Z,6.64932990494
2024-01-10T02:15:00.000Z,13.589045409501
2024-01-10T02:30:00.000Z,5.413895048041
2024-01-10T02:45:00.000Z,6.919191919192
2024-01-10T03:00:00.000Z,5.831363278172
2024-01-10T03:15:00.000Z,5.590643274854
2024-01-10T03:30:00.000Z,11.248935213101
2024-01-10T03:45:00.000Z,5.797491039427
2024-01-10T04:00:00.000Z,7.963999132509
2024-01-10T04:15:00.000Z,6.400409626216
2024-01-10T04:30:00.000Z,10.068754774637
2024-01-10T04:45:00.000Z,8.192668371697
2024-01-10T05:00:00.000Z,11.735552692503
2024-01-10T05:15:00.000Z,9.412746806039
2024-01-10T05:30:00.000Z,11.266621012384
2024-01-10T05:45:00.000Z,12.334656084656
2024-01-10T06:00:00.000Z,9.243295019157
2024-01-10T06:15:00.000Z,19.381946326918
2024-01-10T06:30:00.000Z,7.102721685689
2024-01-10T06:45:00.000Z,5.820723657536
2024-01-10T07:00:00.000Z,4.672657252888
2024-01-10T07:15:00.000Z,9.685237224378
2024-01-10T07:30:00.000Z,6.082350773766
2024-01-10T07:45:00.000Z,7.471554881564
2024-01-10T08:00:00.000Z,12.823263692829
2024-01-10T08:15:00.000Z,4.697502932797
2024-01-10T08:30:00.000Z,7.467532467532
2024-01-10T08:45:00.000Z,10.974658869396
2024-01-10T09:00:00.000Z,9.526054501946
2024-01-10T09:15:00.000Z,13.773204196933
2024-01-10T09:30:00.000Z,24.370465215536
2024-01-10T09:45:00.000Z,17.740975873912
2024-01-10T10:00:00.000Z,14.668970320369
2024-01-10T10:15:00.000Z,16.914805624483
2024-01-10T10:30:00.000Z,15.972470859689
2024-01-10T10:45:00.000Z,14.262508122157
2024-01-10T11:00:00.000Z,15.865118850193
2024-01-10T11:15:00.000Z,10.900673400673
2024-01-10T11:30:00.000Z,11.056721056721
2024-01-10T11:45:00.000Z,10.398724082935
2024-01-10T12:00:00.000Z,17.261470122916
2024-01-10T12:15:00.000Z,12.0729463275
2024-01-10T12:30:00.000Z,10.191476055513
2024-01-10T12:45:00.000Z,13.718747761301
2024-01-10T13:00:00.000Z,16.589472203879
2024-01-10T13:15:00.000Z,14.373897707231
2024-01-10T13:30:00.000Z,13.884194431032
2024-01-10T13:45:00.000Z,13.025406861023
2024-01-10T14:00:00.000Z,10.763325673605
2024-01-10T14:15:00.000Z,9.813807136265
2024-01-10T14:30:00.000Z,9.147230822153
2024-01-10T14:45:00.000Z,12.911287945771
2024-01-10T15:00:00.000Z,11.790545675635
2024-01-10T15:15:00.000Z,18.765695215437
2024-01-10T15:30:00.000Z,15.939823122276
2024-01-10T15:45:00.000Z,12.457888826502
2024-01-10T16:00:00.000Z,16.394774011299
2024-01-10T16:15:00.000Z,10.347065563791
2024-01-10T16:30:00.000Z,14.607889360365
2024-01-10T16:45:00.000Z,14.207516339869
2024-01-10T17:00:00.000Z,11.605855019633
2024-01-10T17:15:00.000Z,8.208762052676
2024-01-10T17:30:00.000Z,7.279095173832
2024-01-10T17:45:00.000Z,8.446895424837
2024-01-10T18:00:00.000Z,9.166588131813
2024-01-10T18:15:00.000Z,12.062284046229
2024-01-10T18:30:00.000Z,7.822333611807
2024-01-10T18:45:00.000Z,6.532733575358
2024-01-10T19:00:00.000Z,7.852586010481
2024-01-10T19:15:00.000Z,14.5683640529
2024-01-10T19:30:00.000Z,10.607403217697
2024-01-10T19:45:00.000Z,14.09087553947
2024-01-10T20:00:00.000Z,10.877768961565
2024-01-10T20:15:00.000Z,12.404101209668
2024-01-10T20:30:00.000Z,9.0695581869
2024-01-10T20:45:00.000Z,9.164552324607
2024-01-10T21:00:00.000Z,15.016576866574
2024-01-10T21:15:00.000Z,19.735053108366
2024-01-10T21:30:00.000Z,14.168463088803
2024-01-10T21:45:00.000Z,10.872875812784
2024-01-10T22:00:00.000Z,10.504442686846
2024-01-10T22:15:00.000Z,12.06462514454
2024-01-10T22:30:00.000Z,13.603934139214
2024-01-10T22:45:00.000Z,12.565156665876
2024-01-10T23:00:00.000Z,11.660256410256
2024-01-10T23:15:00.000Z,17.414686163923
2024-01-10T23:30:00.000Z,11.075248152228
2024-01-10T23:45:00.000Z,12.822774350992
2024-01-11T00:00:00.000Z,13.54802619523
2024-01-11T00:15:00.000Z,11.764579054888
2024-01-11T00:30:00.000Z,13.895082904517
2024-01-11T00:45:00.000Z,8.953376617091
2024-01-11T01:00:00.000Z,7.857479842168
2024-01-11T01:15:00.000Z,14.690799396682
2024-01-11T01:30:00.000Z,11.796224331096
2024-01-11T01:45:00.000Z,5.478595478595
2024-01-11T02:00:00.000Z,12.134581264364
2024-01-11T02:15:00.000Z,10.290438877239
2024-01-11T02:30:00.000Z,10.44247711695
2024-01-11T02:45:00.000Z,11.096765779864
2024-01-11T03:00:00.000Z,9.536489462646
2024-01-11T03:15:00.000Z,10.268298952509
2024-01-11T03:30:00.000Z,14.005933342604
2024-01-11T03:45:00.000Z,16.337172528426
2024-01-11T04:00:00.000Z,16.453807820087
2024-01-11T04:15:00.000Z,17.139992447622
2024-01-11T04:30:00.000Z,12.029655434224
2024-01-11T04:45:00.000Z,15.305100615756
2024-01-11T05:00:00.000Z,17.282756367263
2024-01-11T05:15:00.000Z,11.025522271546
2024-01-11T05:30:00.000Z,10.255772445003
2024-01-11T05:45:00.000Z,19.018227009114
2024-01-11T06:00:00.000Z,12.267806267806
2024-01-11T06:15:00.000Z,17.156366092536
2024-01-11T06:30:00.000Z,14.13250849776
2024-01-11T06:45:00.000Z,11.89465408805
2024-01-11T07:00:00.000Z,14.738917556603
2024-01-11T07:15:00.000Z,9.725574971477
2024-01-11T07:30:00.000Z,10.546642899584
2024-01-11T07:45:00.000Z,10.630762272553
2024-01-11T08:00:00.000Z,9.722674383553
2024-01-11T08:15:00.000Z,12.312688918902
2024-01-11T08:30:00.000Z,17.739022549659
2024-01-11T08:45:00.000Z,12.226549821487
2024-01-11T09:00:00.000Z,11.30456759489
2024-01-11T09:15:00.000Z,16.124535864896
2024-01-11T09:30:00.000Z,7.164750957854
2024-01-11T09:45:00.000Z,14.702798935627
2024-01-11T10:00:00.000Z,6.992745577023
2024-01-11T10:15:00.000Z,9.803921568627
2024-01-11T10:30:00.000Z,11.304208865184
2024-01-11T10:45:00.000Z,11.269007189311
2024-01-11T11:00:00.000Z,7.93123100304
2024-01-11T11:15:00.000Z,15.371346780391
2024-01-11T11:30:00.000Z,13.883037967545
2024-01-11T11:45:00.000Z,14.143781400037
2024-01-11T12:00:00.000Z,9.746989254352
2024-01-11T12:15:00.000Z,12.788036267138
2024-01-11T12:30:00.000Z,10.268959435626
2024-01-11T12:45:00.000Z,12.982723577236
2024-01-11T13:00:00.000Z,10.4989031953
2024-01-11T13:15:00.000Z,8.741736131072
2024-01-11T13:30:00.000Z,5.955876719151
2024-01-11T13:45:00.000Z,7.239743512432
2024-01-11T14:00:00.000Z,7.839092681198
2024-01-11T14:15:00.000Z,8.265040952226
2024-01-11T14:30:00.000Z,6.800432485114
2024-01-11T14:45:00.000Z,6.782440563541
2024-01-11T15:00:00.000Z,9.114733903575
2024-01-11T15:15:00.000Z,7.722633119053
2024-01-11T15:30:00.000Z,11.250786855757
2024-01-11T15:45:00.000Z,7.154805352798
2024-01-11T16:00:00.000Z,6.448666890069
2024-01-11T16:15:00.000Z,6.884505708035
2024-01-11T16:30:00.000Z,7.929690446853
2024-01-11T16:45:00.000Z,7.270291093022
2024-01-11T17:00:00.000Z,8.59520123839
2024-01-11T17:15:00.000Z,8.362573099415
2024-01-11T17:30:00.000Z,6.750104211976
2024-01-11T17:45:00.000Z,7.18883697088
2024-01-11T18:00:00.000Z,10.51677551055
2024-01-11T18:15:00.000Z,9.85127703394
2024-01-11T18:30:00.000Z,6.380629924404
2024-01-11T18:45:00.000Z,8.628095579156
2024-01-11T19:00:00.000Z,6.707070707071
2024-01-11T19:15:00.000Z,12.141015996471
2024-01-11T19:30:00.000Z,9.775937194801
2024-01-11T19:45:00.000Z,6.46489715791
2024-01-11T20:00:00.000Z,8.22374383663
2024-01-11T20:15:00.000Z,7.266542980829
2024-01-11T20:30:00.000Z,7.915025659387
2024-01-11T20:45:00.000Z,7.72698637688
2024-01-11T21:00:00.000Z,10.441954559602
2024-01-11T21:15:00.000Z,10.707988630096
2024-01-11T21:30:00.000Z,8.69623655914
2024-01-11T21:45:00.000Z,6.951637114176
2024-01-11T22:00:00.000Z,10.425925925926
2024-01-11T22:15:00.000Z,6.762388053813
2024-01-11T22:30:00.000Z,6.015244381581
2024-01-11T22:45:00.000Z,8.805336287679
2024-01-11T23:00:00.000Z,7.790745290745
2024-01-11T23:15:00.000Z,8.40108401084
2024-01-11T23:30:00.000Z,6.507799941934
2024-01-11T23:45:00.000Z,7.904139433551
2024-01-12T00:00:00.000Z,10.886779162286
2024-01-12T00:15:00.000Z,7.713910605702
2024-01-12T00:30:00.000Z,9.062951254732
2024-01-12T00:45:00.000Z,4.368876010667
2024-01-12T01:00:00.000Z,7.649989011794
2024-01-12T01:15:00.000Z,6.98343079922
2024-01-12T01:30:00.000Z,5.424804148737
2024-01-12T01:45:00.000Z,8.154578720928
2024-01-12T02:00:00.000Z,7.279927801667
2024-01-12T02:15:00.000Z,10.666666666667
2024-01-12T02:30:00.000Z,7.10357526095
2024-01-12T02:45:00.000Z,10.732180870084
2024-01-12T03:00:00.000Z,11.006132640594
2024-01-12T03:15:00.000Z,10.089098532495
2024-01-12T03:30:00.000Z,9.478062177799
2024-01-12T03:45:00.000Z,13.484148376332
2024-01-12T04:00:00.000Z,10.241351967489
2024-01-12T04:15:00.000Z,7.080066524115
2024-01-12T04:30:00.000Z,7.078350366022
2024-01-12T04:45:00.000Z,7.481258441446
2024-01-12T05:00:00.000Z,8.677729248009
2024-01-12T05:15:00.000Z,5.924707602339
2024-01-12T05:30:00.000Z,9.652164775116
2024-01-12T05:45:00.000Z,10.111581920904
2024-01-12T06:00:00.000Z,4.696873861959
2024-01-12T06:15:00.000Z,13.559958559959
2024-01-12T06:30:00.000Z,11.449793592651
2024-01-12T06:45:00.000Z,7.579154673534
2024-01-12T07:00:00.000Z,9.62000962001
2024-01-12T07:15:00.000Z,11.141416399632
2024-01-12T07:30:00.000Z,10.649350649351
2024-01-12T07:45:00.000Z,11.493642625718
2024-01-12T08:00:00.000Z,8.775929751547
2024-01-12T08:15:00.000Z,8.631238298557
2024-01-12T08:30:00.000Z,8.646160284578
2024-01-12T08:45:00.000Z,9.164716905968
2024-01-12T09:00:00.000Z,10.073525508308
2024-01-12T09:15:00.000Z,8.910155951941
2024-01-12T09:30:00.000Z,3.989980318483
2024-01-12T09:45:00.000Z,10.169311375374
2024-01-12T10:00:00.000Z,11.46571894498
2024-01-12T10:15:00.000Z,14.415507317451
2024-01-12T10:30:00.000Z,10.501250556755
2024-01-12T10:45:00.000Z,7.794257958192
2024-01-12T11:00:00.000Z,13.066204210783
2024-01-12T11:15:00.000Z,13.031715418408
2024-01-12T11:30:00.000Z,17.45695538799
2024-01-12T11:45:00.000Z,9.730547230547
2024-01-12T12:00:00.000Z,15.187217715308
2024-01-12T12:15:00.000Z,15.822075263738
2024-01-12T12:30:00.000Z,17.53350572795
